elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3112,31,15,196,41,1478,208,214,142,2051,2,30,1
2896,141,4,250,27,5156,226,229,144,5748,0,28,2
3037,197,14,250,63,4394,232,252,173,1561,0,28,2
2722,331,3,214,56,846,202,229,166,995,2,9,2
2935,339,26,350,285,1609,191,240,212,1101,2,10,2
2443,292,17,132,33,736,177,247,241,306,3,2,3
3216,147,6,289,43,1198,223,232,132,1822,0,22,1
2757,355,9,102,0,3527,208,226,148,2354,0,18,2
2978,285,21,361,201,942,167,247,202,1477,0,22,2
3157,355,23,0,30,3304,163,200,164,844,0,21,1
3188,96,14,35,-7,5260,228,225,115,2684,0,28,1
2921,130,30,176,100,639,249,196,85,1677,0,29,2
2709,237,11,227,46,1205,187,251,168,1095,2,32,2
2737,204,8,397,122,881,216,249,155,1397,2,11,2
2908,194,11,324,84,793,220,232,149,1547,2,10,2
2644,300,5,380,184,1018,203,229,170,702,2,2,3
2655,343,11,147,38,499,197,224,160,979,0,11,2
2907,136,37,158,141,3957,248,201,89,1075,0,29,2
3083,304,7,69,33,3709,177,254,214,1135,0,28,2
2918,336,9,265,12,5959,201,221,164,5831,0,22,2
2633,73,8,154,-10,563,226,236,131,896,2,11,2
3078,132,13,183,55,460,227,231,116,1731,2,22,2
2910,55,8,241,77,701,221,230,151,1636,2,33,2
2996,19,18,198,57,1772,189,199,152,571,2,31,2
3330,334,19,277,184,918,180,211,160,1590,2,39,1
2850,195,10,240,19,807,229,246,157,1630,0,12,2
2672,107,19,47,-10,1510,223,219,101,669,0,28,2
2988,322,15,747,357,1915,195,230,175,1621,2,33,2
2970,303,8,128,21,4141,200,236,166,2584,0,28,2
2699,281,5,217,56,395,207,230,161,1357,0,10,2
2787,104,7,44,-2,2538,225,234,141,2763,0,22,2
3188,94,11,270,42,1108,226,223,116,2950,1,23,1
2899,187,14,105,6,3444,218,247,140,5124,0,11,2
2978,102,23,458,151,999,232,195,105,1446,2,11,2
3119,131,10,471,112,5769,229,239,136,4443,0,21,2
3099,305,12,336,262,2353,193,250,218,788,2,32,2
3010,129,18,309,80,5693,233,225,110,5866,0,11,2
2901,23,11,22,14,2595,217,232,135,2069,0,28,2
2879,294,9,108,-24,2622,194,231,169,1268,2,21,1
3027,71,16,163,38,832,236,209,107,913,2,30,2
3060,115,15,45,37,4252,228,224,135,737,0,22,1
3194,10,6,226,4,3429,219,230,158,1308,0,21,1
3269,300,12,118,66,1025,210,234,158,1325,2,21,1
3363,200,5,292,53,1882,220,226,163,1131,2,38,1
3186,242,10,119,-49,5117,214,232,168,98,0,37,7
3090,137,12,59,-20,968,232,228,126,2634,2,22,1
3244,349,14,385,76,5603,227,227,159,2061,0,37,7
3047,3,19,385,123,3160,185,204,143,708,2,30,2
2551,193,4,170,90,696,228,251,161,659,3,5,3
2362,76,18,46,10,360,221,209,96,216,3,5,3
3082,291,18,113,1,2975,167,227,179,1189,2,30,1
2817,139,9,312,71,847,228,231,146,2048,0,28,2
3278,86,20,44,16,3306,247,234,111,1241,2,38,7
3008,57,17,435,91,3266,225,195,105,1159,2,32,2
3179,183,5,272,80,1373,219,226,158,2499,2,22,1
2996,194,25,348,240,2844,234,242,131,1533,2,33,2
3080,95,7,350,256,2294,226,226,139,1501,2,32,2
3234,13,10,83,12,2055,204,231,142,2137,0,29,1
2930,170,6,293,110,1278,221,232,153,1585,0,12,2
2344,69,23,77,62,1307,223,194,87,1122,3,2,3
2637,87,7,215,23,1030,219,227,135,6261,0,10,2
3329,171,5,131,8,4400,221,236,169,993,0,22,1
2821,132,8,261,96,2462,223,234,109,1768,2,3,2
3066,278,8,57,30,4228,209,227,197,2055,0,22,2
3068,306,32,271,88,3262,187,236,209,785,2,31,2
2748,297,27,185,62,969,182,238,215,938,2,31,2
3155,333,28,162,51,3034,130,246,204,1348,2,30,2
2919,286,5,218,6,4765,222,228,157,2128,0,28,2
2651,288,15,222,91,574,176,232,214,1499,0,28,2
2717,342,20,22,-10,956,188,213,165,575,0,28,2
2766,46,5,11,6,2215,223,233,136,2279,0,22,2
2694,72,17,123,6,831,235,221,113,1021,2,10,2
2482,347,7,283,64,537,213,234,165,1250,3,2,3
2907,55,15,124,8,2299,228,207,106,2012,2,32,2
3335,76,25,13,24,712,224,195,92,1494,0,37,1
2686,337,10,0,-33,1668,223,228,163,1606,0,22,2
2651,343,7,93,31,267,209,229,165,816,2,12,6
2500,63,21,324,62,655,222,196,99,1274,2,10,3
3248,96,6,251,5,1568,226,229,161,488,1,38,1
3193,301,24,422,133,700,171,228,206,1399,2,21,1
3213,99,18,292,79,964,223,217,109,2804,0,22,1
2757,12,28,54,10,4531,227,197,99,1604,0,22,1
2628,23,28,151,24,817,216,202,114,1366,0,28,2
3013,89,9,168,22,1091,229,230,131,2189,0,22,2
2724,346,7,152,11,2576,212,234,155,6664,0,28,2
2971,61,19,207,46,4165,232,202,103,5203,0,22,2
2420,68,4,106,8,613,228,232,146,640,3,3,3
3299,10,10,398,112,3164,220,234,157,1980,2,30,7
2612,148,8,191,-18,555,224,230,160,519,0,28,2
2916,347,11,207,22,3081,189,227,159,2452,0,22,2
3307,121,9,128,3,1173,222,232,127,2189,0,21,1
3068,6,7,242,62,4085,206,232,147,2616,2,38,7
3212,170,14,326,73,3154,224,252,149,756,2,38,7
3045,336,12,38,-30,1281,188,234,212,1147,2,22,1
3158,110,26,211,52,732,251,204,87,1258,0,23,1
2934,59,8,176,0,5451,227,225,131,5738,0,21,2
2514,33,25,247,182,573,226,202,125,1119,0,10,2
2368,47,10,303,28,590,219,216,116,321,3,3,3
3356,270,29,310,77,2934,174,210,194,1756,2,37,1
2674,35,26,340,297,1158,217,200,96,726,0,11,2
2958,79,8,82,15,1315,216,234,120,2577,0,28,2
3263,19,7,261,30,5756,214,225,152,449,0,38,1
2607,285,8,137,6,1035,198,234,200,1021,3,11,2
3158,337,26,274,87,2844,192,202,179,1209,2,31,1
2936,320,14,122,28,896,174,233,221,1262,0,28,2
3430,53,5,0,2,5217,224,228,146,753,0,21,1
3073,285,19,294,56,2375,187,220,189,1397,2,32,1
3281,300,19,354,70,708,177,249,195,1551,0,28,1
2429,24,13,148,50,1294,212,207,134,855,3,32,6
2859,42,15,21,7,690,220,225,108,856,0,22,2
2672,360,21,10,37,2370,221,189,137,6578,0,11,2
2487,11,8,35,6,814,211,232,157,963,2,3,6
2916,102,22,52,15,685,254,208,107,1539,0,28,2
2646,11,14,45,29,861,206,229,152,951,2,10,2
3206,338,8,134,17,5433,174,249,240,315,0,38,1
2971,10,6,172,25,742,217,231,160,2150,0,22,2
2844,107,27,287,89,2383,242,201,96,586,2,32,2
2798,63,10,274,42,1326,229,219,119,901,0,11,2
2685,118,7,0,-10,1425,220,237,132,792,2,30,2
2765,181,9,66,-43,1464,223,234,174,632,0,28,2
2945,46,10,281,88,1860,225,223,133,692,2,30,2
2840,28,8,217,62,647,226,233,149,2504,2,11,2
3015,11,7,34,-7,1236,221,231,141,1455,0,28,1
2186,292,10,247,53,310,181,232,211,405,3,11,3
3145,318,6,327,111,999,199,231,163,863,0,22,1
3080,108,31,262,55,392,223,189,95,1341,0,22,1
3221,130,16,1,-43,3174,224,228,100,1660,0,39,1
3005,319,6,116,38,2230,218,242,162,1344,2,30,2
3067,45,6,121,-2,4905,224,236,139,5499,0,21,2
2419,20,11,2,2,77,213,230,132,1121,0,17,2
3107,0,10,100,1,333,201,222,159,896,1,21,1
3196,38,17,160,-14,846,226,207,115,1737,1,21,1
3305,33,10,235,41,3976,209,227,138,2244,0,38,1
2982,103,11,196,36,3667,225,228,124,2751,0,11,2
3385,123,19,43,13,5690,222,210,112,448,0,22,1
3148,32,5,283,67,1001,214,234,146,2826,2,22,1
3094,86,15,371,63,693,223,224,112,2404,2,30,1
3137,7,18,106,7,1557,200,219,153,684,2,31,1
2962,49,17,197,51,1182,231,207,110,2282,2,22,2
3054,343,17,0,-30,1461,200,228,156,1809,2,22,1
2652,39,11,46,29,1278,223,209,135,4967,0,29,2
3173,344,7,49,12,4304,128,232,218,4696,0,23,1
2681,149,12,43,2,1176,224,230,127,1563,0,11,2
3142,83,8,265,27,1185,225,225,138,2033,1,22,1
3139,44,9,98,-36,3297,224,234,144,586,0,21,1
2794,323,10,22,1,3037,194,222,173,2393,0,28,2
3087,90,20,305,93,806,230,208,83,1688,0,23,1
2872,339,11,93,-21,1409,192,222,157,1216,2,23,1
2934,165,8,197,22,1108,224,240,155,2135,2,21,2
2733,2,8,217,95,1591,209,227,164,793,2,31,2
2758,68,10,241,63,961,227,218,124,1013,2,32,2
2904,313,15,4,-18,5033,227,232,209,4525,0,21,2
3372,352,22,496,202,814,159,208,167,1623,1,39,1
3234,106,13,248,44,720,226,226,115,2543,2,21,1
2617,342,12,313,101,1559,186,217,170,1050,2,2,3
2742,49,6,71,20,1646,230,233,135,2531,2,11,2
2852,39,16,303,99,1648,223,207,120,1390,2,10,2
2924,282,7,106,2,4884,207,232,162,6391,0,28,2
3257,73,16,276,77,2746,226,208,105,2055,0,38,1
3150,31,18,249,60,2376,221,195,99,1618,2,33,1
3027,151,7,211,41,571,227,230,149,1968,0,22,2
2778,71,16,83,3,2104,228,204,88,2629,0,28,2
3218,150,22,280,56,1058,222,232,117,2185,0,28,1
3121,156,13,233,44,3223,226,247,130,685,2,31,2
3042,62,12,534,138,5265,225,228,116,4278,0,28,2
3181,102,16,193,23,301,230,207,104,1571,0,28,1
2735,152,11,279,70,1090,221,230,154,1363,0,12,2
2548,109,26,80,33,1418,250,218,91,1121,2,4,3
2870,128,23,61,42,842,245,231,107,1410,2,11,2
2894,345,16,155,7,3054,194,210,150,2097,0,22,2
2787,113,9,225,20,4189,226,245,134,4611,0,20,2
2983,21,5,51,16,2935,232,201,112,2373,0,28,1
3098,34,16,220,92,2372,222,208,125,1440,2,33,2
3241,225,7,178,4,4353,210,237,164,822,0,22,1
3196,88,14,37,-25,5809,228,221,111,712,0,28,1
3057,160,5,6,-19,1016,225,233,155,1084,2,21,1
2982,120,7,20,6,5617,232,214,80,4782,0,22,2
2984,313,7,411,196,2683,199,232,169,1439,2,30,2
3004,327,16,211,-8,6274,177,232,223,2323,0,21,1
3052,269,6,46,14,2577,180,249,200,1251,2,22,1
2538,153,5,9,1,603,226,228,154,702,0,17,2
2834,202,6,81,39,1475,216,232,198,958,0,12,2
2940,115,5,100,-17,1787,229,233,136,2174,0,21,2
2839,88,12,130,26,2092,219,225,116,1971,2,10,2
2889,301,27,99,45,2607,184,204,190,834,2,31,2
2941,147,10,433,209,2760,230,244,136,953,2,32,2
3281,53,6,40,-1,3871,206,195,100,3803,0,38,1
2554,324,14,196,81,1298,186,232,175,813,2,3,6
3348,0,8,799,106,1328,206,222,161,1077,2,32,1
2896,103,6,0,-48,658,216,226,130,2497,0,22,2
3591,91,14,543,85,1023,226,216,114,1480,0,37,1
3150,105,7,29,-30,1511,230,227,130,2302,0,21,1
3060,1,17,291,33,1933,194,229,154,1580,2,22,1
3065,109,21,205,97,2677,222,194,109,930,2,31,2
3065,13,5,37,12,2851,207,240,166,1260,0,28,1
3112,107,14,22,-26,2830,232,237,128,3756,0,21,1
2616,14,15,231,9,415,212,213,140,1047,2,10,2
3157,197,5,270,-1,2279,213,226,167,1372,2,33,1
3169,326,13,347,79,5847,191,233,206,4943,0,22,2
2736,28,7,87,0,925,229,217,126,1957,0,28,2
3206,280,28,212,91,658,180,217,215,1282,1,28,1
3016,168,8,216,14,955,231,245,146,1910,0,28,2
2945,303,21,34,21,3542,153,233,210,1600,0,22,1
2999,18,9,0,-20,6025,215,231,142,3502,0,20,1
2878,21,17,62,-3,1424,202,196,134,1151,2,32,2
2772,55,21,277,92,856,204,198,100,749,2,31,2
2620,100,20,66,23,514,230,200,88,1410,2,11,2
3058,54,7,152,-19,4847,229,226,134,2023,0,28,1
2865,27,20,266,53,1345,216,191,98,2407,0,28,2
2723,100,17,224,98,959,231,215,102,1438,2,10,2
2723,134,16,117,14,4229,227,232,114,5799,0,22,2
2917,339,6,97,9,1344,205,226,171,1081,2,33,2
3084,108,13,135,40,1099,224,224,113,1997,2,31,1
3171,329,16,63,72,3054,193,223,161,1825,0,23,1
2584,25,14,36,12,1141,230,227,122,658,2,10,2
3055,348,6,79,2,5156,211,233,154,978,0,28,1
3268,162,8,11,16,6054,227,230,105,3862,0,21,1
2692,313,17,391,127,862,171,247,193,932,2,3,2
2729,309,18,44,0,2844,157,228,217,1761,0,22,2
2780,164,15,93,9,3138,230,252,179,1809,0,29,2
2888,45,14,175,67,759,224,225,92,2477,0,28,2
3242,195,5,191,12,6503,218,240,165,1353,0,28,1
2971,99,16,117,11,4393,227,223,97,2985,0,28,2
2530,180,6,305,127,533,221,233,160,680,2,3,3
3093,98,16,388,125,361,217,211,100,1778,0,21,1
2963,345,26,162,64,1276,163,193,145,1464,2,32,2
3021,132,4,93,-32,4907,224,235,145,2505,0,28,1
2970,62,6,109,2,6130,224,228,133,5127,0,28,2
3201,39,9,399,58,1743,222,225,149,1338,2,32,1
3260,28,8,169,31,5521,213,224,143,3496,0,22,1
3203,95,9,710,140,2248,226,228,121,2481,2,32,1
3222,44,9,290,47,5801,227,231,131,3119,0,28,1
2602,146,12,231,34,1189,221,228,123,894,2,2,3
2996,105,19,61,15,4070,224,219,110,2921,0,12,2
3048,330,7,132,-2,1005,205,235,156,1392,2,21,1
3019,119,12,89,28,3333,227,224,118,2703,0,28,2
3279,171,14,363,78,857,228,240,138,1262,2,30,1
3075,21,18,347,94,3786,206,208,131,2876,0,22,1
2875,41,18,150,7,1094,230,209,119,1677,0,28,2
2728,181,8,26,0,2308,230,254,204,1523,0,10,2
2524,45,17,252,48,598,230,193,98,1093,2,10,6
2941,183,6,337,75,3923,207,231,163,1637,0,28,2
3026,51,16,440,107,3658,214,208,134,2387,0,28,2
3157,294,6,394,89,703,206,237,165,1793,0,21,1
2909,102,7,168,23,2244,223,232,139,2580,0,22,2
2940,42,15,143,9,799,218,229,128,2072,2,22,1
3018,5,28,405,136,2736,191,191,142,1436,2,32,2
2536,307,17,241,86,462,179,220,159,656,3,6,6
3347,301,18,300,96,2903,187,253,232,1350,2,32,2
2698,58,5,114,46,1482,221,231,130,6541,0,10,2
2848,50,27,272,110,1228,225,185,92,1451,0,28,2
2887,312,12,244,222,2761,186,227,176,647,2,31,2
3153,228,13,185,27,5526,212,235,172,743,0,23,1
3086,85,10,34,-19,442,228,232,119,2257,2,21,1
2637,325,26,442,130,1254,152,249,230,1139,2,5,3
2851,210,14,153,36,3386,223,246,167,618,2,31,2
2868,333,9,203,35,413,196,230,162,1301,0,28,2
2755,61,7,225,41,781,225,230,134,1316,2,32,2
3013,255,9,337,118,2772,199,248,173,875,2,31,2
3017,174,18,196,65,1035,229,232,112,1785,2,21,2
2751,60,4,24,1,761,226,231,137,2241,0,28,2
3023,323,12,161,87,1476,179,238,221,1181,2,30,2
2571,40,18,6,2,2177,200,205,133,5846,0,22,2
2940,23,23,101,17,3079,228,196,112,2229,0,22,1
3055,158,7,217,55,1413,228,230,142,2502,0,22,2
2952,57,15,298,33,1055,220,217,124,2617,0,22,2
2424,87,21,89,0,357,224,197,90,282,3,4,3
3118,28,15,152,27,3012,216,213,134,2431,0,22,1
2732,44,11,297,185,1440,218,212,114,1543,3,33,1
3171,293,16,260,33,4322,175,239,191,1175,2,38,1
2964,45,16,570,185,2849,209,200,130,523,2,30,2
2981,31,7,369,105,993,220,226,146,1367,2,23,2
3192,41,15,0,-10,1020,221,204,114,824,2,22,1
3183,38,8,49,-14,2154,221,220,134,2334,2,22,1
2988,299,24,180,75,1285,184,235,218,1228,2,31,2
3070,127,12,432,92,1255,229,229,111,2123,0,28,2
3073,134,15,104,-4,1702,222,237,127,2991,2,22,1
3178,62,6,8,-31,1731,223,231,164,1568,2,23,1
2807,16,19,2,-40,3605,205,213,139,5215,0,22,2
3224,92,25,308,134,444,245,227,88,1655,0,22,1
2510,51,9,202,69,455,222,226,146,1191,0,10,2
2712,34,18,242,92,1390,200,203,137,496,2,30,6
3339,113,5,208,46,4725,223,233,99,3257,0,37,1
2797,290,15,34,31,2855,180,227,215,871,2,32,2
2430,52,6,347,119,835,223,230,149,822,3,2,3
3070,329,16,408,192,4391,183,217,168,1704,0,29,2
3220,49,10,458,113,1952,220,212,123,2973,2,33,7
2828,105,7,153,10,1009,227,227,131,2257,0,28,2
3229,189,12,893,121,834,208,251,173,651,2,31,2
2939,75,16,283,115,809,229,216,120,1439,0,10,2
2939,356,18,333,97,1867,194,201,138,1784,2,32,2
3026,136,16,106,8,2308,219,238,120,1628,2,31,2
2847,314,15,130,9,3257,165,234,214,1555,0,28,2
2901,261,9,311,98,857,210,227,162,1909,2,9,2
2516,29,13,56,6,513,218,217,145,412,2,5,6
3087,194,9,0,4,5934,222,254,150,3126,0,21,1
3356,39,15,346,70,2595,221,202,123,3887,2,32,1
2884,345,29,293,93,1096,192,191,168,1492,2,29,2
3247,113,9,552,184,3421,230,227,133,1215,2,31,2
2914,210,5,352,375,2978,188,251,189,1748,2,25,2
3185,50,13,221,46,705,227,205,115,2518,2,23,1
3012,307,4,239,56,4612,197,227,162,5366,0,18,2
2759,328,22,383,166,1293,173,203,164,1080,2,10,2
2998,76,8,187,17,832,224,233,148,2605,0,28,2
3140,316,16,630,123,2576,181,228,222,991,2,22,1
2549,125,19,198,107,323,222,229,88,1082,3,1,3
3371,64,12,132,23,5303,223,213,115,4421,0,23,1
2776,64,16,158,10,1207,225,213,103,2231,2,9,2
3179,59,7,162,0,1071,222,231,133,1870,2,22,1
2206,206,7,113,-36,571,226,247,138,3711,0,17,2
2744,3,9,240,135,688,167,215,151,789,2,33,2
3125,9,6,362,98,2824,211,221,146,1323,2,32,2
2790,23,16,521,157,1480,215,203,121,1071,2,32,2
2991,179,16,270,22,2394,204,250,182,1187,0,29,2
2701,14,4,499,129,1070,210,225,149,1381,2,31,3
2621,84,5,94,20,1254,226,230,126,967,2,2,3
3155,7,6,480,79,5345,222,236,160,2271,0,22,2
2818,329,10,302,216,1210,203,229,169,1247,2,9,2
3249,347,19,298,99,3926,184,198,143,2303,0,28,1
2985,60,22,130,45,1727,221,196,128,607,2,32,2
3004,103,17,226,92,1690,226,215,101,1544,2,25,2
2978,115,25,129,52,843,221,199,104,1145,2,23,1
3294,181,13,91,-2,4129,213,251,163,556,2,31,7
3231,61,14,340,79,1572,222,223,128,2553,0,21,1
2873,339,16,292,54,3001,185,229,168,2593,0,22,2
3269,349,8,116,34,3279,205,225,157,1603,0,29,1
3021,224,10,162,-4,971,211,233,165,1493,0,28,2
3116,356,7,117,26,3678,203,222,167,1991,0,22,1
3138,55,8,406,284,447,228,227,135,1935,2,22,2
2391,301,26,406,241,651,183,214,223,1083,3,3,3
2661,35,9,49,2,1546,232,232,122,889,2,30,2
3149,13,7,161,-3,4666,205,233,144,2335,0,22,1
2822,3,19,305,66,2438,200,208,147,1092,2,32,2
2635,244,4,397,143,268,218,246,165,861,2,11,2
3222,77,5,380,68,649,224,235,161,1284,0,28,1
2902,287,14,29,-3,2077,182,227,215,1349,2,22,2
3187,21,5,1057,122,2649,219,237,149,2056,2,30,1
2814,142,24,101,11,3923,220,208,87,2634,0,11,2
2853,344,7,225,28,1474,206,231,171,2390,0,11,2
2553,319,13,120,21,237,178,233,178,710,3,12,6
3186,299,15,275,86,4800,188,229,203,1264,0,23,1
2887,7,6,175,2,3148,209,232,147,1933,0,22,2
3341,214,17,318,90,2670,209,248,181,798,2,38,1
3270,64,15,371,220,916,223,207,123,1659,1,37,1
2755,67,17,245,50,4165,223,202,102,5280,0,9,2
2952,137,6,50,1,5458,226,234,152,5479,0,22,2
3089,80,3,190,-10,2033,229,227,139,1691,2,32,1
2948,236,13,113,11,2966,197,233,225,1793,0,22,2
3032,72,15,153,27,4871,224,208,104,5382,0,22,2
3003,340,23,345,161,734,190,201,178,1231,2,23,2
3201,312,29,36,39,3870,184,244,221,1713,0,29,1
2929,25,11,239,77,1801,218,217,136,1417,2,10,2
3583,97,11,23,-13,2558,221,227,114,3369,1,37,7
2638,94,9,9,1,4702,230,213,85,5695,0,22,2
3155,287,23,115,9,3465,128,232,228,1068,2,22,1
2669,129,27,114,57,1285,239,232,71,1181,2,5,3
2925,97,17,167,10,1584,226,221,103,2009,0,28,2
2034,66,13,148,31,245,225,213,102,143,3,4,3
3078,149,5,149,14,1926,233,235,143,1010,2,33,2
2522,53,8,271,101,1129,225,215,128,1215,2,5,3
3206,291,17,31,13,1586,177,251,226,1327,2,22,1
2618,342,8,445,227,172,203,226,169,1140,3,10,2
3238,80,14,164,5,1015,225,218,109,2046,0,22,1
2710,17,21,161,83,1680,197,207,120,1036,2,32,2
3296,214,6,347,49,4703,205,248,172,988,0,38,7
3106,32,20,77,25,348,210,196,118,1692,0,22,1
2703,62,10,277,13,3342,214,226,108,6252,0,28,2
2952,86,5,236,39,2871,224,230,139,2725,0,22,2
2981,116,15,382,65,3390,225,230,104,2483,0,29,2
2653,62,23,4,3,1279,246,190,115,1997,0,22,1
3044,341,17,369,123,2465,174,214,166,1721,2,32,2
2656,26,7,22,15,2024,209,205,99,5757,0,29,2
3003,179,6,61,16,2109,231,227,156,2277,0,22,2
3022,109,12,192,9,4695,227,232,116,2358,0,22,2
3050,23,18,301,0,825,214,212,122,2369,1,22,1
3428,295,14,402,197,3012,183,251,216,1318,2,38,1
2702,121,16,136,58,4195,228,215,98,6576,0,10,2
2782,287,14,49,2,2459,174,236,209,1328,2,31,2
3146,181,11,398,166,3221,228,246,136,883,2,32,2
2648,21,6,125,17,556,216,235,148,1011,0,10,2
3201,243,6,290,160,397,207,251,171,1454,1,22,2
3031,348,5,42,30,5107,182,203,174,6042,0,22,1
2722,111,10,21,-31,4624,226,232,131,6362,0,22,2
3020,21,5,533,108,689,223,222,145,2109,2,22,2
2972,314,18,255,59,1461,172,217,184,1862,2,23,2
3234,247,7,320,24,2709,213,235,156,1353,0,28,1
2880,55,13,79,1,2393,230,229,125,334,2,31,2
2793,38,16,9,-36,2094,213,211,139,1217,2,31,2
2869,333,25,136,97,2904,172,220,219,941,2,31,2
2708,303,22,49,3,2155,168,211,179,5535,0,23,2
2878,309,20,238,292,2520,168,242,222,895,2,31,2
3336,53,22,497,204,2049,230,189,93,1825,2,39,1
2885,145,9,91,21,790,226,226,111,709,0,28,2
3267,180,18,216,63,2385,231,245,135,1274,2,32,1
3101,54,4,317,0,1376,222,225,144,1174,2,31,2
3065,186,14,238,12,2853,207,228,165,1459,2,31,2
3047,143,11,18,-20,2956,227,231,117,2491,0,21,1
2997,344,19,0,1,3228,170,224,223,2053,0,22,1
3408,206,8,274,32,3467,219,242,135,1064,0,38,7
3284,55,5,213,26,4038,223,235,131,3001,0,22,1
3132,302,9,126,17,3090,208,244,195,770,2,32,2
2630,329,19,274,70,940,168,206,175,607,2,31,2
2629,349,21,42,22,1121,182,206,161,672,0,28,2
3000,116,14,248,15,763,233,231,117,1522,2,30,2
3027,22,7,120,48,2713,215,232,134,2036,0,22,1
2418,89,7,369,89,550,220,237,151,470,3,4,3
2834,107,8,151,0,2877,230,223,115,2790,0,11,2
2345,354,9,100,-8,938,205,229,158,984,2,4,6
3077,323,15,180,-9,5542,220,238,224,464,0,22,1
2347,231,10,74,22,894,214,243,161,860,3,12,3
2549,73,17,77,15,1001,227,208,110,850,2,10,2
3102,203,9,317,108,2908,219,252,158,870,2,33,2
2995,35,18,483,257,2761,225,208,111,1892,0,29,2
2894,98,7,241,14,1364,230,229,125,1698,2,22,2
2668,60,16,237,54,2677,228,199,93,5012,0,10,2
2928,93,11,220,-19,1495,227,223,111,2327,0,28,2
2944,53,16,196,77,3281,225,201,114,2684,0,22,2
3145,187,19,385,74,2979,225,242,142,1326,2,31,2
2851,342,14,207,41,1203,197,217,163,979,2,32,2
2627,106,23,111,24,5651,227,201,88,3751,0,22,1
3195,337,6,143,-13,2437,201,227,164,630,2,31,1
3013,191,8,305,113,2206,217,243,143,1353,2,31,2
3125,61,6,47,-29,5167,223,232,145,4247,0,22,1
2769,124,21,125,25,1184,231,231,93,1333,2,12,2
2744,337,26,136,26,844,159,194,169,1804,2,24,2
3067,38,8,210,15,2100,227,236,136,2359,2,22,1
3048,43,20,501,130,1147,217,195,109,1978,2,22,1
3161,66,11,131,-21,1668,227,228,127,1900,0,23,1
2766,14,11,373,90,749,209,232,155,1612,0,11,2
2952,26,20,349,184,619,200,195,128,1535,0,28,2
2964,236,11,351,102,2283,214,237,165,1441,2,30,2
2493,296,14,307,167,881,183,235,168,523,3,4,2
2975,74,9,362,247,2138,223,230,119,1641,2,31,2
3033,151,4,2,-4,4223,226,233,164,2534,0,21,2
3225,274,8,103,10,1637,211,228,168,1176,1,22,1
2883,165,8,170,-1,5152,223,233,103,5516,0,21,2
2500,49,22,277,64,564,210,209,127,921,3,4,6
3076,56,13,127,15,4372,223,205,127,2020,0,28,1
3244,26,17,79,29,3704,218,202,113,2238,0,28,1
2550,63,14,315,167,558,226,225,94,1024,3,10,3
2560,206,10,43,-2,1514,211,226,164,590,2,4,6
2675,101,26,85,6,5598,227,199,89,4014,0,23,1
3242,104,4,455,88,725,225,231,146,2398,2,31,1
3004,303,13,220,92,3658,192,248,224,912,2,31,2
2991,110,31,96,-3,1200,224,192,90,877,2,32,1
3012,130,14,303,51,2929,228,242,124,1173,2,32,2
3261,41,17,0,6,2036,215,211,124,3116,2,22,1
2900,215,7,9,-3,5177,214,237,171,6282,0,21,2
2952,341,20,225,44,730,180,215,168,1409,2,22,2
2912,22,19,0,-1,1325,214,204,117,2031,2,22,1
2997,288,7,264,16,2430,208,233,170,2698,0,22,2
2548,56,16,208,67,861,233,215,107,829,2,3,2
2977,8,5,220,73,4859,212,235,155,2348,0,29,2
2695,47,6,0,-7,2009,226,225,138,5498,0,18,2
3162,21,10,383,115,894,224,189,105,2868,0,29,1
2813,85,13,28,-2,3138,223,212,111,2083,0,29,2
2707,99,9,0,-3,1271,231,232,125,738,0,28,2
2685,26,17,254,42,1903,213,212,130,743,2,32,2
2693,321,8,147,1,2657,146,224,227,4270,0,21,2
2959,17,18,81,17,999,207,202,124,2433,0,22,1
2871,234,5,349,260,649,219,236,160,2096,2,9,2
2672,291,7,121,23,775,201,235,161,935,2,13,2
3239,21,7,380,42,812,218,220,137,1898,2,22,1
2973,195,13,18,-17,4457,204,233,221,2387,0,23,2
2435,10,21,200,39,471,223,203,147,599,3,8,6
2847,67,10,98,-13,1096,227,222,120,2212,0,21,2
3097,152,10,102,20,1293,221,232,140,1730,1,22,1
2690,205,12,123,18,1940,203,251,173,895,2,32,2
2679,338,9,206,75,2530,194,228,158,5624,0,11,2
2347,58,29,154,108,116,221,209,98,963,3,5,3
3145,348,13,81,6,2714,187,237,175,814,2,31,1
2765,65,26,267,50,953,231,204,112,745,2,32,2
3294,205,16,374,37,5968,197,250,206,735,0,28,1
3237,290,14,227,38,677,191,228,216,922,1,22,1
3028,52,7,194,-27,1334,225,226,139,935,2,22,1
3244,119,8,208,4,1535,227,230,121,2076,2,31,1
3218,276,9,291,21,1117,201,236,209,627,2,22,1
3091,105,10,271,34,2742,225,233,109,2320,0,22,1
3040,61,10,23,-1,2979,219,213,125,2069,0,22,1
2988,107,16,198,27,3242,229,216,99,2472,0,28,2
2900,20,20,321,23,928,206,198,125,1719,2,31,2
3141,319,16,362,227,4925,179,251,231,1265,2,38,7
3093,36,5,405,64,2056,216,226,156,760,2,32,2
3057,20,9,283,4,896,217,232,149,2269,2,21,1
2749,180,11,130,27,1825,228,241,135,1241,2,30,2
3049,103,12,429,80,825,234,228,118,1978,2,22,2
