elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2861,126,17,51,27,1866,249,179,93,3409,0,28,2
3171,268,11,427,137,2236,219,225,181,552,2,31,1
2961,34,13,38,19,964,225,213,118,4915,0,28,2
2865,104,37,317,147,633,248,199,-1,1889,0,29,1
2920,119,23,124,65,2349,242,206,86,1965,0,12,5
3309,109,32,196,116,1525,247,181,24,766,0,29,1
3132,338,9,218,40,1404,166,232,174,1745,0,21,1
3071,147,7,258,149,579,222,239,144,2549,0,28,2
3473,284,23,205,101,2821,160,222,200,484,1,22,1
3257,156,20,146,46,1317,212,252,198,1220,1,32,2
3049,141,12,198,43,1031,189,225,169,450,2,21,1
2909,316,8,214,95,4061,167,242,197,4401,0,29,2
2494,200,27,112,70,989,218,246,163,1219,3,2,4
3193,231,21,251,72,4329,178,249,177,3651,0,29,2
3315,322,9,485,15,4268,201,222,153,753,0,28,1
2544,83,8,10,2,390,236,219,117,2072,0,17,3
2933,9,13,213,6,1592,207,210,162,1174,2,23,2
2886,42,13,94,14,2632,194,217,121,1549,0,28,2
3176,355,22,606,184,689,152,236,217,2423,2,31,1
2968,8,7,3,-4,1820,207,233,163,3700,0,18,1
3118,235,17,181,70,3713,191,248,202,815,2,21,2
3231,176,11,167,1,922,207,253,156,1521,1,31,2
2539,321,11,244,80,608,212,224,174,5567,0,17,2
3502,193,2,599,60,551,216,238,156,1296,2,31,2
3036,310,14,617,81,974,191,210,177,1244,2,23,1
3074,225,4,150,-3,1302,203,245,158,454,1,22,1
2395,49,24,288,173,685,223,138,114,657,3,9,3
3609,75,7,252,55,2947,224,224,130,3681,0,28,1
3166,96,18,95,11,2282,245,230,113,3887,0,21,1
2809,58,11,328,28,774,215,144,87,639,2,23,1
2183,82,23,341,74,647,223,191,80,895,0,28,1
3116,315,9,83,13,3853,190,225,169,1307,2,19,1
2216,314,21,205,125,852,189,221,179,307,3,5,3
3040,319,16,186,42,2673,190,220,191,1119,0,38,2
3188,6,17,13,17,3859,211,179,93,2245,2,23,1
2942,344,17,309,119,1370,169,232,198,2304,2,23,1
3249,300,18,487,126,1796,230,232,223,1691,2,26,2
2673,65,2,7,-3,971,221,227,145,1512,2,19,2
2956,288,17,340,173,406,150,240,238,1686,3,21,1
2989,119,7,102,4,942,238,224,116,1978,0,28,2
2820,18,7,38,-4,1105,210,230,153,2154,2,10,5
3395,55,10,544,180,1074,229,213,109,1261,2,31,1
3226,58,16,54,-2,1708,229,218,108,687,0,21,1
3187,2,26,453,50,1525,229,160,15,647,2,32,1
3217,70,6,34,0,1022,226,235,152,1517,1,21,1
3147,189,7,218,58,4044,213,234,147,1383,0,29,2
3323,82,20,537,97,3483,251,146,-5,1616,0,38,7
3160,332,2,300,8,5835,203,244,166,4566,0,18,2
3188,91,27,333,217,329,243,161,-12,508,2,32,1
3015,39,20,153,26,3377,205,177,138,1527,2,23,1
3257,99,23,275,167,1158,245,227,115,1207,2,23,1
2436,113,23,406,93,1343,249,229,79,473,1,37,7
3119,328,14,89,14,2586,149,225,196,1787,2,19,1
3423,1,6,61,-1,3073,208,225,141,711,2,34,7
2794,30,38,422,111,965,236,185,95,2207,2,32,1
2501,157,7,-5,1,128,244,229,131,1208,3,5,4
3198,92,2,274,-28,4387,224,238,132,3521,0,18,1
2962,177,16,235,124,657,243,240,128,1492,0,12,2
3235,23,11,38,13,3755,219,218,143,2743,0,18,7
1887,39,26,38,5,1236,223,131,91,981,3,2,4
3202,2,18,427,85,729,191,186,139,824,3,23,1
2267,339,26,203,126,710,181,202,171,593,3,9,3
3169,344,8,1016,96,3705,171,226,192,422,2,32,1
3233,155,16,17,-2,346,248,226,83,3060,1,22,1
2754,267,12,142,-41,3815,173,251,189,6425,0,11,2
2627,41,8,102,21,1417,223,226,110,1314,2,30,3
3302,347,5,777,7,4023,200,221,139,2879,0,39,1
3318,160,10,345,45,3795,199,253,173,2428,2,21,2
3027,11,21,142,25,3631,188,213,140,1029,0,32,2
2704,169,12,220,53,1608,217,240,151,1148,2,31,1
2802,84,6,28,1,4645,218,243,151,4821,0,19,1
3039,285,29,336,116,5039,73,234,199,2766,0,32,2
2256,311,25,299,137,1160,145,204,210,359,3,9,3
3364,119,4,40,-3,5208,218,231,141,4185,0,18,1
3007,38,30,249,117,2957,227,185,87,1883,2,3,2
2877,102,4,19,1,850,227,245,145,3551,0,19,2
3053,38,13,302,87,1247,222,206,121,230,2,23,1
2060,31,26,348,183,450,158,196,36,305,3,2,3
3614,119,30,129,20,2240,246,235,93,1933,0,37,7
2677,233,14,349,62,624,193,250,207,1021,2,5,5
2597,37,9,45,64,3415,220,241,116,575,0,31,2
2788,139,19,290,184,3690,225,240,137,1627,0,28,2
3204,302,9,177,-19,6014,211,229,161,3432,0,29,2
3236,168,14,227,2,3730,205,242,161,246,0,22,1
2980,65,12,282,18,2081,237,219,119,2104,2,10,5
3153,86,8,25,-1,1486,236,232,111,2467,0,23,1
3382,287,20,611,150,928,123,226,224,1758,1,38,7
2829,15,11,124,12,2014,212,217,154,1766,2,16,5
2814,61,17,148,53,629,246,208,108,678,0,29,2
3158,235,14,429,79,1906,224,241,178,1738,2,31,2
3333,324,23,793,145,1114,184,220,99,3058,2,32,2
2960,76,11,98,28,1712,251,206,99,2164,2,5,5
2759,48,14,452,87,1209,208,222,177,1890,2,10,5
2860,38,6,59,-2,1684,210,206,136,2671,2,19,7
3059,92,6,303,13,850,223,227,122,5060,0,21,2
2927,339,17,492,19,1156,184,227,188,758,2,31,2
3166,40,20,305,18,2517,220,220,151,1205,0,28,1
3451,346,9,669,1,3316,204,221,162,2408,2,37,7
2678,85,10,238,2,1100,209,230,133,1544,2,31,5
3145,211,10,393,70,3224,180,243,193,737,1,21,1
2897,35,7,37,1,2146,223,231,124,2305,1,22,1
2881,134,8,127,7,5081,227,242,112,2270,0,29,1
2479,185,18,14,74,367,221,251,152,1242,3,2,4
3135,332,13,250,45,450,191,231,215,1104,0,28,1
3023,141,12,377,-39,4282,201,220,108,5494,0,29,1
2989,128,14,273,169,5055,249,194,68,1937,0,29,1
3257,61,18,356,50,1352,217,223,133,2530,0,28,1
2349,-2,9,134,6,1354,197,191,141,451,3,16,4
3034,62,21,511,106,606,182,226,171,1406,2,31,3
2354,100,14,107,-12,524,239,225,115,647,3,1,6
2955,139,21,463,159,2715,229,152,14,5201,0,29,1
2593,101,15,32,6,643,223,211,116,1768,2,16,3
2527,11,8,59,-4,2669,214,222,162,740,2,15,1
2756,334,8,252,113,1276,176,235,203,1252,2,10,5
2512,88,7,147,8,727,229,222,135,5965,1,17,2
2451,245,23,293,77,815,174,255,225,500,3,3,3
2990,116,17,189,75,797,243,235,132,2218,0,29,2
2182,224,21,26,58,308,168,247,203,471,3,4,3
2856,325,19,340,210,3682,194,207,114,860,2,32,2
2611,94,8,172,27,836,237,248,117,6561,0,11,2
2590,144,16,255,1,481,243,225,87,867,2,12,2
3048,237,13,398,97,3896,170,250,199,388,1,22,1
2789,115,23,445,135,1015,252,139,94,1846,0,2,2
3228,267,21,1160,181,3194,113,226,224,1961,2,23,1
2776,252,9,43,27,2292,204,251,185,1120,0,28,2
2506,114,6,195,46,1405,214,239,156,816,2,10,5
3070,36,15,45,40,5507,206,217,87,1472,0,28,1
2834,107,22,26,2,566,235,233,101,1779,0,28,5
2862,53,9,108,0,1982,228,213,133,6414,0,11,2
2819,49,23,218,5,483,240,192,58,1501,0,28,3
2872,41,13,92,2,1472,222,205,103,2046,2,19,2
3210,25,17,728,160,1882,218,207,120,1025,2,32,1
2174,45,36,245,330,292,229,182,8,809,3,9,4
2926,85,14,3,8,1633,244,219,86,1975,0,28,5
3282,79,6,330,-4,1595,239,232,130,3606,1,21,1
3130,58,22,220,173,1763,176,186,87,982,2,23,1
2714,20,15,142,47,3923,223,179,105,1692,0,28,1
3031,32,9,23,1,3354,225,210,137,1984,0,28,1
2395,339,7,109,-23,1423,206,230,167,732,3,5,2
3510,73,4,282,10,3586,226,241,136,2016,2,37,7
2880,110,2,145,19,2856,219,243,160,2286,0,28,1
3304,63,17,12,-16,944,240,216,93,1567,1,38,7
2851,4,10,163,94,567,212,200,131,661,2,23,2
3562,154,11,107,6,926,239,240,120,2816,0,22,1
3034,297,11,120,5,1522,209,242,213,116,1,21,1
3316,103,13,1175,94,240,230,190,91,584,0,37,7
3176,261,4,154,192,3096,170,243,174,484,2,1,3
3021,346,10,343,155,1573,128,246,197,1701,2,21,2
2684,62,16,53,4,144,225,162,86,2235,2,12,5
2809,48,9,425,36,1949,205,219,146,410,0,28,1
3445,315,8,480,-32,2132,198,216,147,1233,0,31,2
3253,130,17,557,138,191,241,200,65,1803,0,19,1
2974,314,6,109,44,4257,208,239,149,6749,0,11,2
2882,125,30,187,136,697,241,204,63,3338,0,29,2
2516,49,8,53,1,1064,224,146,114,1881,3,17,6
2233,123,13,32,2,339,223,233,142,666,3,0,4
2316,35,31,28,16,800,221,184,101,979,3,2,4
2322,103,15,0,9,631,243,209,101,897,3,9,3
2897,49,13,131,2,4485,223,202,101,2016,0,18,1
2665,110,8,-35,-12,953,241,229,93,1983,0,19,2
2446,24,25,392,109,617,230,231,159,1873,0,17,2
3251,174,17,1261,115,2426,216,249,165,2262,2,32,1
2315,18,9,84,42,695,212,212,156,818,3,9,3
3288,233,18,288,61,4485,158,249,195,472,1,21,1
3072,255,7,41,45,866,175,248,212,1440,2,21,2
2683,339,31,213,91,2048,195,207,114,1513,2,32,6
3007,170,6,77,-6,717,239,233,124,3511,0,22,2
2957,149,6,353,-13,832,249,215,117,2022,0,28,2
2328,140,23,105,3,1254,246,212,70,617,2,2,6
2794,322,12,244,115,3215,177,245,184,6533,0,11,2
2665,327,21,29,33,3819,174,234,184,508,0,29,2
3387,18,8,431,30,493,215,212,137,869,2,23,7
3286,86,16,412,142,1005,244,200,101,1231,1,23,2
2857,115,6,1,-4,1628,225,238,162,737,0,15,2
2826,27,15,397,67,1292,229,212,115,1372,0,11,2
3123,36,9,65,-2,3323,218,202,110,1988,0,15,1
3337,62,25,877,109,3630,225,152,132,2783,0,38,1
3333,146,6,226,-41,983,227,243,136,528,1,22,1
3066,-3,13,644,18,1304,212,175,145,897,1,21,1
3724,59,25,568,166,3323,134,201,93,1644,2,23,1
3153,159,20,284,121,3521,243,222,76,1091,2,32,2
3077,343,2,6,-6,2593,222,241,156,4417,0,18,1
2929,351,11,446,43,804,223,232,112,1335,2,11,2
3154,348,19,64,10,3653,224,234,159,1797,0,22,1
2582,26,16,71,23,866,222,220,108,848,3,1,3
2684,61,8,54,2,1726,226,237,133,3217,2,1,5
3160,312,23,481,16,3923,179,225,180,458,2,21,1
3849,200,2,101,3,4334,220,216,135,867,2,37,7
2628,34,29,395,118,826,212,152,-12,1453,2,9,5
2341,53,15,487,140,243,237,198,104,904,3,5,3
3242,235,18,1066,159,4692,176,231,199,1320,2,30,2
2325,233,10,309,57,854,188,238,214,1456,3,5,3
3101,282,21,512,179,854,166,237,230,848,2,21,2
3397,110,7,41,-7,2152,246,238,102,701,2,37,7
3236,106,21,268,156,1528,246,185,111,999,0,23,1
3262,323,13,519,130,1442,170,229,162,495,2,23,1
3329,147,13,38,5,1690,204,251,166,844,2,30,7
2857,16,4,203,49,4382,208,231,148,6072,0,11,2
2710,300,4,51,11,1718,202,245,173,2066,2,1,5
3315,213,17,393,108,831,181,250,199,1858,2,28,1
2855,62,15,373,151,392,241,221,113,2972,0,10,2
3117,202,11,601,77,3417,223,248,172,1905,2,32,2
2910,45,29,427,208,720,221,158,39,1276,0,28,2
2312,330,10,220,58,557,179,230,199,710,3,5,3
2807,121,19,488,75,4829,220,202,86,1680,0,29,1
2919,198,8,245,49,3291,219,235,143,4641,0,11,2
2695,101,23,276,75,917,239,199,58,1494,2,28,1
2829,29,8,-8,6,1207,219,223,132,813,2,19,2
2842,108,12,100,1,5443,241,201,83,3131,0,29,1
3382,302,8,322,108,1927,198,217,180,237,1,31,1
2237,140,6,8,0,976,237,231,149,322,3,16,4
3140,146,17,122,7,951,186,239,172,444,1,22,1
3449,39,5,42,1,1804,219,230,127,1206,0,38,7
2843,62,26,137,149,859,236,169,107,2095,0,28,5
1958,20,26,45,32,585,192,190,99,916,3,9,3
3696,52,21,654,346,994,209,217,103,1642,2,39,7
3036,254,21,118,23,3806,185,231,182,241,2,37,7
3123,215,16,597,124,2889,175,237,181,640,2,32,2
3245,18,16,184,169,3783,190,207,159,1271,2,30,3
2874,12,21,486,152,1362,194,215,181,1824,2,23,1
3341,113,16,362,163,892,241,236,126,558,0,32,1
2305,68,12,206,44,23,222,220,88,660,3,5,3
2396,33,24,127,31,481,226,189,106,794,2,9,6
3365,302,9,65,-1,1898,201,225,162,569,2,23,1
2542,42,6,7,9,841,229,224,109,1605,2,17,2
3291,333,6,330,197,4528,228,216,155,1253,0,28,1
2910,135,11,56,11,549,236,228,110,2439,0,10,2
3235,47,8,33,-15,2242,230,229,118,3065,0,18,1
2987,295,13,534,103,3962,224,223,159,738,0,11,2
2158,328,20,378,145,-73,144,131,186,613,3,9,3
2846,72,9,84,6,2885,233,223,107,3086,0,11,2
2703,358,34,54,2,4250,221,212,117,1772,0,19,2
2780,34,11,353,-5,4071,200,207,124,6362,0,11,2
3243,336,15,188,10,3805,177,228,168,2131,0,22,1
2932,109,22,104,1,1618,245,221,81,2031,0,28,1
2823,313,12,43,8,3331,210,218,156,6586,0,11,2
3224,145,9,236,52,494,222,238,148,326,0,18,2
2248,330,21,91,36,949,187,217,203,517,3,9,3
2597,333,11,377,37,5403,218,239,158,1290,0,28,2
2999,152,13,257,4,165,227,242,118,2918,0,11,2
3212,134,20,307,143,792,247,218,95,1596,1,32,1
3152,-2,15,103,27,4119,224,196,133,2905,2,32,6
2869,206,13,83,0,1904,200,251,152,2774,2,12,5
3087,195,15,727,146,3438,214,247,237,504,2,32,1
3286,129,29,496,195,3711,246,135,57,1199,2,32,1
3204,148,16,273,29,281,240,234,146,1140,0,11,2
2513,49,9,53,2,951,228,215,121,5040,0,17,2
2893,324,22,239,76,852,170,236,198,5321,3,30,2
2386,18,7,207,91,1029,227,124,123,663,3,5,3
2825,138,17,34,3,621,247,213,82,1069,0,15,2
2907,135,18,248,1,2899,224,244,124,1729,2,23,1
2990,85,19,91,17,2071,239,211,97,1873,0,28,1
3458,168,13,107,53,4354,196,247,156,1960,2,37,7
3387,169,22,281,89,3567,247,232,153,708,0,21,1
2887,348,6,371,89,1247,194,223,151,969,1,22,1
2858,149,22,44,1,765,246,196,61,3439,0,29,2
2906,61,13,47,2,2947,214,207,91,3255,0,18,1
2651,93,21,57,23,993,255,204,66,1769,2,1,2
3274,312,10,38,62,2578,183,228,160,853,1,39,1
3237,312,6,607,-47,1110,201,244,169,3035,1,21,1
2934,85,23,160,47,1545,245,199,60,2253,0,29,1
3141,292,22,539,208,310,182,226,234,1226,2,1,3
3065,152,18,72,24,2688,239,220,82,2175,0,21,1
2445,212,5,499,39,857,201,239,144,514,2,1,3
2121,36,17,121,185,359,217,186,104,2154,3,1,6
3217,322,25,277,-19,507,189,231,191,689,1,21,1
2309,90,23,20,7,495,254,225,116,727,3,3,4
3375,346,18,741,184,850,173,231,179,556,2,37,7
2693,60,24,317,237,1232,239,219,90,293,2,12,2
3243,61,10,230,-4,1133,229,217,118,1698,1,28,1
3475,339,6,303,-21,4999,187,228,177,6983,1,18,1
2975,115,9,216,-59,1010,225,246,130,2996,0,11,2
2729,329,11,113,4,1000,211,220,122,1425,0,10,2
2911,31,17,45,2,2859,253,198,86,928,0,29,2
2420,150,7,63,1,1233,219,237,146,1312,3,5,3
2875,120,9,29,-4,3827,233,217,130,2412,0,19,2
3256,251,3,95,24,1098,172,251,182,2621,1,22,1
2831,39,12,79,-2,2025,220,209,93,1524,0,28,2
3225,79,16,295,15,1601,250,215,101,860,1,22,1
3349,163,21,1166,148,3283,213,227,172,496,2,32,1
2480,128,20,83,27,275,249,216,103,958,3,2,3
2770,125,25,354,120,219,247,158,-1,2107,0,29,5
2627,21,9,91,4,882,217,216,156,1676,2,19,1
2311,297,21,207,12,845,225,220,177,442,3,5,4
2723,70,21,91,30,488,231,134,91,2171,2,9,6
2915,212,15,281,67,3787,174,248,180,1275,2,19,2
2799,128,15,437,113,5403,225,218,148,1253,0,28,1
2376,354,14,-11,1,892,180,223,177,664,3,16,4
3052,336,14,141,-13,2207,166,204,142,123,2,23,2
3122,348,19,570,101,335,143,215,218,513,1,22,1
2833,104,19,341,-11,346,250,223,75,1183,2,12,5
3109,307,21,217,167,4107,120,227,227,2580,0,29,2
2986,45,7,431,44,2018,226,221,117,878,2,31,2
3158,307,31,514,134,333,119,220,231,1674,0,39,2
3102,341,12,148,39,3192,176,253,194,1192,2,23,2
3038,306,6,640,127,3156,180,242,205,3442,0,28,2
3090,328,23,90,12,1560,178,235,183,2895,1,21,1
2736,119,19,-23,5,483,245,213,71,2035,0,19,2
3228,157,7,46,-5,5503,219,244,163,633,0,18,2
2979,22,2,172,-52,2157,198,218,138,3610,0,18,1
2670,130,20,120,10,2188,240,223,115,773,0,11,2
2729,41,16,30,19,3337,218,222,141,3614,2,19,1
2921,67,8,27,3,2880,233,221,108,633,0,21,1
2353,101,7,194,10,1178,223,226,147,794,0,38,1
2205,164,23,259,22,719,249,232,7,727,3,2,3
2890,59,9,136,40,2270,232,223,109,2093,0,28,2
2568,12,11,238,74,1858,206,211,116,1233,2,32,3
2230,31,8,148,74,518,228,227,155,396,3,5,4
3319,106,14,231,-13,4113,236,218,152,3155,0,22,1
2900,28,9,37,-1,2043,203,212,115,1022,2,19,1
2694,213,25,295,111,803,160,250,169,1021,2,9,6
3009,27,15,230,49,1121,215,222,140,2377,2,11,2
3161,27,8,92,29,5049,223,229,155,259,0,18,1
2889,330,6,497,14,3332,178,230,161,796,0,28,1
2426,320,25,252,-22,1097,194,214,166,507,3,9,6
2529,138,8,1,-1,396,222,241,142,5113,0,21,2
2703,142,10,191,23,1066,230,223,128,1527,0,28,2
3324,292,14,724,187,1265,187,224,189,1919,2,30,1
3143,58,22,594,137,3095,230,192,56,2399,2,32,1
3037,15,9,88,16,1749,203,251,172,1820,2,23,2
3003,112,16,0,-3,1866,229,229,93,3575,0,28,4
3071,299,20,657,128,3548,180,230,190,1293,2,23,2
3160,147,10,96,-1,2164,209,249,171,2446,2,32,1
2452,114,24,43,103,78,246,236,15,1318,3,2,3
2844,35,13,-10,-4,1866,227,205,89,1049,0,19,2
2940,264,22,293,140,1154,135,225,232,581,2,32,5
2586,33,14,126,13,852,228,211,100,619,2,30,2
2263,54,12,498,151,658,235,224,118,1109,3,5,3
3315,63,29,638,217,358,226,162,93,1319,2,32,1
2868,70,8,115,2,2373,225,235,105,2480,0,28,2
2873,53,8,0,0,1267,225,228,130,1944,2,16,5
2208,41,38,69,53,645,229,182,78,507,3,2,4
3240,15,19,46,3,535,203,206,91,1311,0,28,1
3222,91,9,317,100,370,248,227,113,1228,2,24,1
3137,307,10,-19,0,1233,207,234,166,2099,1,15,1
3044,34,33,144,29,1516,224,148,92,580,2,32,1
3233,58,13,35,5,2000,222,164,133,2079,2,32,2
2973,121,20,328,104,1194,236,230,111,3295,0,29,2
2861,150,9,74,6,644,220,248,168,2389,2,3,5
2140,62,23,129,43,713,227,138,-4,450,3,9,3
2527,87,12,93,15,906,249,215,111,882,2,32,1
3091,159,15,525,71,1598,221,244,200,1266,2,32,3
2517,349,11,209,31,1094,182,204,160,480,2,9,6
3224,146,9,60,4,2831,232,218,116,2444,0,22,1
3125,108,20,390,191,1236,236,233,239,1731,2,22,1
3212,45,8,107,-2,740,208,235,171,3728,0,22,1
3135,302,17,49,41,1193,171,230,194,419,2,30,1
2838,88,24,81,29,222,232,222,59,978,0,29,1
3449,307,16,496,115,4267,175,236,233,3047,0,38,7
2756,62,14,449,132,936,217,172,46,2124,2,3,5
2481,97,26,30,0,369,236,193,63,1008,3,37,1
2419,91,6,440,66,370,216,246,128,1374,2,5,3
2903,26,19,127,45,284,246,191,68,2024,0,28,2
3232,350,5,273,248,845,204,232,140,1523,2,31,1
2888,106,9,299,4,5248,233,236,129,5855,0,21,2
3025,332,12,138,6,2600,183,250,178,1415,2,10,2
3252,233,13,54,3,4665,174,250,204,1365,2,21,1
3182,20,10,334,-15,1903,226,208,107,3716,1,21,1
3028,34,23,201,175,1447,252,192,57,3542,0,29,2
3438,86,19,321,-10,1393,246,199,88,1202,0,21,1
3222,165,11,70,-8,813,204,242,196,1145,1,21,1
2456,39,25,91,22,1283,254,212,-23,810,3,9,3
2906,68,9,62,3,449,243,204,89,2446,0,29,1
3662,141,6,490,-9,312,222,242,137,1935,2,18,2
3298,194,1,275,57,836,222,237,160,3898,1,31,1
3035,163,16,191,67,2390,218,248,133,2333,0,28,2
2965,98,9,14,-13,1320,238,245,134,5337,0,11,2
3252,286,9,593,146,1164,198,226,202,196,2,30,2
2832,228,12,74,31,2639,183,248,203,1796,2,12,5
3204,124,9,-12,-6,934,231,233,125,575,1,22,1
2703,314,16,333,46,955,125,233,232,1050,2,27,5
2849,153,10,267,-15,744,226,240,118,2048,0,11,2
3189,23,8,24,3,3270,221,244,121,1076,2,31,1
2164,127,28,315,4,966,244,236,90,691,3,2,4
2347,104,34,307,126,1009,220,115,-14,1507,3,19,1
3153,4,20,53,25,787,223,145,52,1076,1,32,1
3335,28,25,513,105,2882,219,206,90,2119,2,23,1
3063,295,19,424,76,920,182,232,227,1044,2,32,1
2877,65,28,292,191,1596,245,210,-3,2031,0,2,5
3019,15,16,19,5,418,206,223,151,638,2,20,1
2934,102,18,108,138,799,245,208,76,610,0,38,1
3061,22,9,51,3,2362,230,213,110,1199,0,28,1
2498,7,14,29,20,2794,202,215,142,697,0,19,1
2280,350,15,189,76,537,172,204,115,379,3,9,3
2788,211,10,124,3,3357,204,241,129,4481,0,29,2
2127,42,34,357,110,1380,248,154,79,2202,3,9,3
2936,106,8,458,25,832,231,244,126,6168,0,11,2
3191,43,8,108,1,1117,223,228,109,1321,1,22,1
3217,299,13,414,90,977,224,234,148,1462,0,5,2
3477,340,16,578,135,3651,179,223,179,1475,2,39,7
3218,249,11,540,49,227,189,231,188,462,1,31,1
2289,237,14,16,17,3887,177,249,176,186,2,3,3
2083,275,20,243,199,575,158,234,232,220,3,2,4
3285,153,11,217,28,390,234,236,120,1532,0,28,1
3434,17,9,223,-1,1997,192,222,153,717,1,37,7
2765,58,17,40,0,487,247,148,-29,522,0,3,5
2644,58,10,75,3,1148,218,213,106,1879,2,19,2
3312,204,22,260,137,3364,204,252,204,3128,2,38,7
2892,82,32,224,144,236,237,139,-39,1186,0,32,2
3308,24,10,212,-45,1274,212,216,97,356,1,31,1
2981,101,21,216,127,5294,233,219,60,767,0,29,2
2766,343,21,723,129,1002,162,224,177,1359,0,28,5
3188,46,12,440,36,712,206,207,168,1251,2,23,1
3254,329,19,1118,120,2947,176,223,175,196,2,23,1
3110,216,13,512,1,3276,197,244,205,1576,2,33,2
3181,228,8,173,57,3622,198,237,203,1206,2,31,2
3216,96,16,265,78,1004,245,225,96,1584,0,29,1
2947,128,14,171,82,1887,226,230,130,6343,0,11,2
2815,135,5,224,8,5164,224,226,115,3263,0,18,1
2890,160,6,77,-7,4630,227,241,152,4691,0,11,2
2167,109,24,168,5,245,249,214,84,1054,3,2,4
3083,115,12,70,-1,2920,209,219,144,4399,0,28,1
2876,284,5,182,-30,3975,203,238,165,6196,0,11,2
3146,337,19,584,230,1748,180,234,179,613,2,32,1
3256,157,16,351,39,1930,245,243,110,901,2,3,7
3422,56,20,544,176,966,227,227,152,1535,2,39,7
2488,103,6,-3,0,604,229,226,133,513,0,15,2
3096,234,2,126,65,4802,168,242,188,1400,0,18,1
3380,78,10,268,108,3478,229,233,122,1249,2,32,2
2314,270,7,246,31,1867,205,246,196,1289,3,1,6
3401,135,3,209,5,596,226,226,123,2556,1,31,2
2553,3,21,381,23,750,136,198,164,1595,2,9,5
3169,58,10,252,9,1700,194,220,130,2176,0,28,1
3309,108,34,62,162,3744,246,202,-10,637,0,38,7
3084,144,19,309,78,737,206,238,130,947,1,30,1
2979,174,18,240,239,5072,242,224,93,2481,0,29,2
3138,12,13,139,-65,2177,202,226,155,3811,0,21,1
2122,28,30,55,5,651,222,131,57,830,3,0,4
2871,344,3,66,-6,2612,215,226,142,4052,0,22,1
3021,347,18,430,150,3702,139,235,230,814,2,32,2
2976,164,11,679,50,1995,203,248,160,1094,2,31,5
3232,96,22,531,130,861,246,205,101,2033,2,32,1
3159,235,19,572,161,4530,207,247,215,1315,2,31,2
2287,327,12,50,2,835,185,228,187,135,3,5,6
3311,303,3,431,0,3824,213,238,180,1122,1,18,1
2842,126,15,270,17,3069,247,222,120,2906,0,29,2
2557,36,14,41,25,2203,227,223,134,730,2,10,5
2069,343,28,82,28,1361,216,206,110,706,3,9,4
3026,76,26,419,50,3175,242,206,94,2439,0,28,1
2315,282,19,232,58,615,156,233,217,207,3,1,6
2282,317,14,83,14,1792,185,224,173,237,3,9,3
3227,346,5,324,42,5366,191,230,175,3094,1,21,1
2708,323,10,369,68,1205,187,222,179,1460,0,23,2
3201,89,8,174,11,820,237,227,149,1388,2,31,1
3174,144,35,262,38,1277,246,223,102,1021,2,21,1
3230,328,2,267,-35,1003,214,229,179,2830,1,21,1
2773,127,17,17,-3,1548,239,235,131,1441,2,15,2
3073,273,18,463,128,2933,172,249,208,1111,0,29,2
2975,166,12,40,-1,3177,246,220,95,3100,0,11,2
3207,133,17,240,108,394,243,205,68,3654,0,29,2
2274,39,7,-20,1,244,209,227,120,934,3,16,4
3190,314,6,74,2,1407,215,239,149,4468,1,22,1
3131,214,18,305,191,3705,218,241,183,576,2,30,2
2912,56,15,311,23,1828,216,222,100,1761,2,31,1
3385,335,4,528,96,1171,164,228,176,1726,1,22,1
2828,65,9,313,7,939,234,215,114,2125,0,28,2
2610,269,15,216,28,452,201,240,195,813,0,15,2
2516,30,10,9,-4,2535,229,218,121,5071,0,28,2
1984,302,22,-9,18,476,188,197,174,451,3,15,4
2995,45,13,509,79,798,215,219,120,2221,2,10,5
3021,71,17,489,104,567,223,202,59,866,0,28,1
3336,179,10,556,111,375,214,235,154,1960,1,31,2
3178,318,9,17,27,2457,213,225,163,489,1,22,1
2972,76,8,-3,-37,2074,226,235,139,1904,2,11,2
2783,31,7,50,11,3308,200,222,135,6754,0,11,2
2899,23,11,69,6,1805,207,222,168,6737,2,19,2
2944,152,12,798,32,2994,222,246,211,1445,2,31,5
3018,117,26,253,231,3579,246,214,79,1966,2,12,1
2443,34,25,114,31,496,219,193,110,1065,3,9,6
3212,65,10,92,0,1629,237,208,101,2678,0,22,1
3338,86,24,321,80,122,247,129,83,5179,1,38,1
3035,160,13,249,60,4547,225,239,122,3526,0,29,2
2438,13,25,534,157,535,225,143,67,692,2,27,6
3187,356,10,57,8,1908,194,216,145,2153,0,28,1
2884,27,14,362,24,1713,204,209,117,2124,2,30,2
3071,341,19,508,190,3326,165,209,163,2042,2,23,1
2963,230,24,552,56,1600,177,248,179,2230,2,12,2
3390,276,10,288,94,2833,170,239,221,3083,1,21,2
3300,152,4,324,3,1397,217,251,163,1651,1,21,2
3112,241,4,60,1,5642,223,237,179,4851,0,18,1
3099,312,6,193,14,916,199,233,178,1769,1,22,1
3218,39,11,288,233,405,217,236,121,3416,1,31,7
2826,118,7,271,42,2951,223,232,131,1466,0,28,1
2838,179,14,42,6,2616,207,247,157,4063,0,29,2
2514,127,13,43,-24,257,248,217,109,1366,1,31,1
3088,193,7,556,23,3502,200,249,171,2192,2,21,2
3083,350,15,40,2,5268,206,233,154,5013,0,29,2
