elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3003,96,7,527,5,2096,229,237,117,1927,0,11,2
2712,205,17,133,229,2522,199,223,165,905,2,31,2
3257,239,3,977,73,1123,188,239,159,640,2,23,2
2818,349,8,128,15,117,240,206,117,324,0,28,2
3251,107,9,314,28,1136,234,223,148,2000,0,29,2
2208,38,24,-2,205,1232,133,229,21,767,3,5,3
2587,27,29,66,110,62,119,218,-12,788,3,1,3
2948,10,5,157,3,5212,211,231,120,656,0,28,2
2509,317,24,444,17,1660,223,240,145,564,2,32,2
3229,100,6,521,75,537,185,238,188,3091,0,37,2
2799,44,21,197,48,4642,238,252,206,2629,0,32,2
2972,308,7,51,57,3705,232,201,130,1359,0,28,2
2558,99,17,3,-3,164,142,203,94,63,3,2,4
3330,9,7,400,35,2592,246,226,144,578,0,37,1
3069,78,10,255,2,444,242,199,156,226,0,19,1
3273,338,21,380,104,920,245,184,98,161,2,19,6
3152,58,7,85,2,564,248,226,119,2624,0,1,2
2805,303,21,188,17,3297,220,236,150,1752,0,28,2
3217,115,15,640,21,1318,217,235,119,2017,0,22,7
3263,263,11,79,15,3064,149,251,168,1768,2,32,2
2504,279,28,246,22,1667,166,253,85,1453,3,5,3
2677,31,33,184,14,863,202,234,116,892,0,31,2
3040,56,4,511,7,5869,221,217,169,2855,0,28,2
2837,71,14,618,1,309,234,209,170,801,0,32,2
2456,103,20,177,124,897,174,182,56,1649,2,16,5
2540,42,13,-12,0,1084,253,200,101,694,2,10,5
2644,26,13,530,14,588,242,224,111,772,2,17,3
3085,197,21,285,169,2663,172,222,164,1491,2,30,7
3308,327,29,383,202,97,199,218,134,577,1,39,1
3114,42,8,691,-2,902,195,210,183,1703,0,21,2
3228,330,12,90,19,3875,207,226,108,2599,0,28,1
3262,153,10,184,1,3842,245,210,102,1125,0,37,1
3379,20,14,151,-2,2477,177,206,157,881,2,30,1
3355,272,11,661,-13,1091,163,229,149,1093,2,23,1
2925,85,23,28,18,1925,212,201,129,801,2,23,4
2762,196,16,342,91,3095,210,230,208,1215,2,31,3
2734,59,15,381,-2,1083,186,225,153,2052,1,18,2
2503,46,17,207,10,924,238,209,65,498,3,29,3
3032,114,5,54,24,596,236,219,173,436,2,21,2
3051,128,5,482,15,277,223,229,144,1840,0,28,2
2727,30,19,398,97,2369,245,176,140,389,2,23,2
3233,328,12,15,105,154,194,213,178,1230,2,32,5
2969,90,6,50,5,4245,228,229,113,2055,0,28,1
3117,80,11,261,9,5263,239,229,119,3402,0,29,2
2971,298,15,188,143,1895,171,226,174,401,2,3,2
3161,284,9,213,45,1242,241,222,152,1162,1,21,6
3071,63,6,206,17,918,247,222,116,3051,0,28,2
3212,74,11,57,23,1516,224,231,202,1372,0,22,1
2909,185,10,96,19,444,235,248,165,1064,1,19,2
2928,343,12,590,43,548,186,231,107,545,1,21,2
3309,225,13,202,56,3272,188,239,159,464,2,17,2
3183,242,13,127,66,372,194,224,180,1958,2,23,1
2870,345,3,26,-4,3976,211,236,184,4774,0,22,2
2512,53,11,351,0,1700,185,242,94,532,1,21,2
3269,116,14,50,12,2792,205,251,144,1359,1,17,7
2230,38,19,10,50,1414,248,210,40,854,3,0,4
3480,144,16,409,22,626,129,206,99,1844,1,17,7
3379,106,17,141,-26,1181,222,236,160,911,2,37,7
2902,324,12,441,85,2505,160,208,161,494,2,23,1
3399,47,31,180,5,921,236,216,90,1674,0,10,5
3007,193,6,230,0,2466,196,214,127,687,2,23,2
3288,302,8,860,41,1806,197,231,210,5264,2,12,1
3189,332,12,65,7,4192,234,217,128,1934,0,28,1
2201,40,20,166,-3,809,187,189,87,530,3,2,4
2756,203,19,86,100,475,220,229,152,236,0,17,6
3330,304,12,731,147,2338,182,244,140,1989,2,12,1
3279,275,11,43,161,1959,213,198,126,1185,0,18,1
3060,39,10,181,-1,4963,222,239,135,2786,0,15,2
3150,61,16,234,5,1432,213,216,138,251,2,23,7
3191,237,5,228,48,208,192,252,176,1860,2,29,2
3274,135,10,169,-2,728,225,229,146,5880,0,11,2
3220,2,4,193,65,4811,182,245,154,308,1,21,1
3051,321,19,332,28,2989,203,251,146,465,2,37,2
3083,318,10,14,-1,1601,199,251,151,2257,2,22,2
2452,339,15,29,0,1448,228,192,156,357,2,12,5
3226,278,13,733,155,1242,186,235,162,2137,2,18,1
2055,146,20,199,114,1261,101,214,67,196,3,2,3
2108,13,29,61,24,1289,188,175,107,237,3,9,3
3289,340,23,273,157,383,241,209,214,665,3,17,5
3317,104,10,862,6,2973,254,215,112,2173,0,21,1
2087,0,21,177,2,359,148,203,90,373,3,5,3
3190,312,11,202,5,1333,143,215,169,1986,2,17,6
2140,132,28,-6,13,1077,248,144,89,237,3,5,4
2215,138,19,4,0,422,258,213,84,1319,3,2,4
2873,19,9,120,11,2290,217,240,126,2568,0,28,2
3505,122,13,603,92,1280,252,219,83,796,1,38,7
3170,61,13,76,0,4095,238,237,108,1307,0,22,7
2367,40,18,140,12,685,197,237,64,618,3,9,6
3295,299,0,219,-3,253,245,216,116,1715,1,21,7
2663,168,18,285,5,1141,210,216,47,1099,2,19,5
3070,181,12,59,77,1509,230,237,183,1463,2,18,2
2417,5,23,292,25,408,243,172,17,623,3,9,6
2692,197,13,373,104,2359,165,230,162,220,2,31,1
2236,217,16,4,35,1231,182,251,176,531,3,9,3
2367,138,22,33,-1,390,234,219,100,992,3,9,3
3161,51,4,192,13,5371,222,232,84,6366,0,11,2
2775,207,7,707,159,1399,222,231,89,359,2,37,2
3143,326,15,306,45,1180,161,252,184,614,2,22,1
2799,160,26,458,124,2460,209,229,161,767,2,12,5
2958,121,7,392,6,3558,220,210,138,5570,0,28,2
2874,34,9,91,175,5199,223,227,137,3862,0,28,7
3332,310,11,380,64,2970,179,240,192,2016,2,32,2
2333,304,13,188,11,753,204,249,161,559,3,9,6
2847,79,14,365,128,1876,246,220,88,1840,2,37,2
3316,296,11,730,-1,1850,211,250,189,3139,2,32,1
2932,304,3,43,7,4159,199,212,137,2874,0,28,1
3498,185,8,438,-34,467,196,251,123,1968,2,23,2
2769,233,16,595,57,1128,188,210,169,1862,2,32,1
2903,283,6,217,18,4031,238,235,152,3349,0,28,2
2089,68,20,59,17,413,119,149,114,353,3,9,6
2459,30,33,175,21,1624,152,218,98,519,3,9,3
2660,134,27,308,32,641,238,227,46,732,2,17,3
3284,101,12,24,29,2981,233,247,157,3144,0,22,2
2667,208,13,476,125,1022,186,250,142,487,2,32,7
2521,64,17,156,63,1059,234,198,164,748,2,10,5
3140,41,23,346,-2,779,243,213,167,1958,3,17,1
3091,16,0,174,51,280,226,220,183,2682,1,21,1
3227,335,8,1112,183,346,193,234,107,1852,0,23,7
2693,226,17,430,105,1102,181,209,109,177,2,21,6
3154,10,1,456,15,806,245,225,102,1884,0,22,1
2683,44,14,179,3,1076,244,216,65,1981,3,38,5
3002,184,13,736,233,1566,210,251,172,2710,2,32,1
2887,344,12,311,23,2397,172,244,193,501,2,23,1
2885,29,12,324,41,2597,238,235,150,4670,0,28,2
3019,97,21,185,29,1167,221,216,92,854,2,28,2
2583,291,8,311,26,1879,206,222,110,1789,2,23,1
2617,357,20,14,37,402,198,207,215,359,3,0,5
3335,307,8,244,77,458,214,233,168,393,1,21,1
3311,310,8,286,77,357,177,226,205,582,2,23,3
2755,295,0,456,11,1051,194,249,149,1702,2,32,2
2911,237,19,-4,17,1789,199,236,154,566,2,18,2
3143,28,2,112,5,559,200,233,155,3693,0,22,2
2809,12,5,37,202,2509,194,214,96,1619,0,10,2
3144,202,3,150,16,326,228,227,85,4611,0,28,1
3216,317,7,584,0,4469,198,237,139,5695,0,28,2
2583,36,13,755,21,273,195,232,147,2303,2,23,2
3135,313,28,824,88,478,194,214,172,529,2,17,1
3209,24,17,440,34,2691,236,220,136,1017,1,21,2
3100,42,13,158,134,530,197,212,116,495,1,3,2
2980,58,2,289,15,375,219,229,127,1142,0,28,2
2792,58,6,553,22,5377,223,229,151,1945,0,28,2
3068,123,11,38,54,1570,237,226,118,3517,0,22,2
2201,9,6,705,18,2356,227,206,134,142,1,18,2
3209,148,10,297,24,3652,204,228,87,1252,0,16,2
3116,114,15,615,22,2906,213,245,142,5956,0,21,2
3049,86,5,241,16,3746,204,251,135,2099,2,31,1
3069,298,1,276,5,2271,217,238,176,1919,0,22,1
3116,122,30,298,0,980,245,253,170,327,2,31,1
3164,54,10,24,71,2655,228,227,113,1969,0,25,2
3085,261,13,186,106,2886,202,249,156,566,2,32,1
2633,57,10,185,132,783,185,207,179,0,2,19,2
2776,82,5,219,12,2476,225,220,143,6083,0,28,2
3118,216,21,500,39,174,236,228,129,407,0,28,2
3190,301,7,380,-2,535,166,252,200,266,1,19,6
2704,55,10,232,19,537,217,227,123,2101,0,32,2
2126,316,21,145,103,699,148,251,166,625,0,5,2
2937,110,16,107,18,1511,247,228,168,831,1,21,1
3012,54,7,300,15,717,234,220,62,597,0,22,1
2572,21,26,57,9,1577,246,207,97,612,3,0,4
2790,25,2,25,-10,4243,209,236,159,265,0,19,1
3206,297,8,217,13,2793,199,233,137,2946,2,30,1
3116,191,18,437,53,1790,185,236,28,407,0,19,2
3103,117,8,689,19,620,200,212,196,1719,2,32,2
2062,255,26,126,178,298,203,179,58,666,3,9,3
3162,191,-1,301,-4,2891,220,229,145,1565,0,22,2
3160,64,20,124,-56,280,235,225,170,402,0,15,2
2600,114,20,721,8,1641,166,250,121,945,2,29,6
2330,29,18,3,219,515,254,178,41,525,3,1,4
2858,29,11,619,69,1954,218,232,129,2220,2,19,2
3278,296,15,220,14,1360,198,238,200,2230,2,0,3
2360,192,15,265,16,1117,249,249,162,700,2,1,5
2539,22,12,110,145,2625,170,226,91,359,1,21,2
2552,21,1,395,5,501,242,202,93,2024,0,19,6
3239,32,14,380,-65,1820,219,198,107,2425,0,15,7
2551,215,26,647,13,1507,212,209,186,1885,2,22,5
2745,164,13,1055,150,2057,203,244,166,2380,2,22,2
3036,117,13,281,10,1138,227,231,159,4549,0,29,2
3313,336,9,567,26,1539,190,231,124,437,2,30,2
2162,153,20,121,1,166,169,152,16,634,3,5,4
2503,274,17,523,10,1674,246,250,89,296,1,17,5
2897,214,13,103,39,350,158,204,202,1632,2,23,2
2446,256,11,487,65,826,201,218,155,2066,2,22,1
2556,337,20,15,140,919,147,180,202,694,3,9,3
3192,304,8,2,56,2132,216,235,163,1992,0,11,2
2497,114,6,255,-1,5140,223,231,113,409,0,29,2
2826,172,12,1253,78,2638,188,251,130,1030,2,22,2
3056,294,5,348,17,529,205,234,156,1735,0,18,2
2848,322,11,781,165,2303,202,187,166,1496,2,30,2
3475,312,14,475,100,3623,226,218,161,2156,0,38,7
3008,242,13,173,138,446,197,236,148,1755,0,28,2
2538,308,12,381,75,393,187,241,145,2015,0,19,7
2374,300,13,618,4,2552,248,214,45,518,3,17,5
3340,260,19,143,8,2221,208,202,158,1023,2,39,2
2878,117,16,358,56,1854,188,229,169,1719,2,22,2
3096,302,11,259,10,3626,170,235,144,2361,0,22,1
3314,174,22,237,91,597,230,204,188,4405,1,21,1
2697,193,4,450,8,540,204,199,166,1558,2,24,2
2805,217,10,62,7,1470,245,229,77,796,3,37,5
3156,194,10,379,10,2280,161,249,168,445,2,12,2
2416,80,15,147,70,1745,160,214,101,1402,3,2,3
3027,318,23,350,107,1475,248,228,144,758,1,19,5
2739,27,20,250,90,1068,208,236,94,1372,2,12,5
3014,102,23,100,11,403,226,204,126,5399,0,22,1
3348,146,3,215,71,1535,197,232,149,2162,2,31,1
3227,1,10,310,11,1105,216,234,142,2024,0,22,2
3428,340,8,1146,164,1308,201,232,168,2388,0,38,7
2223,26,18,186,10,635,166,226,105,540,3,5,4
2979,58,8,158,10,3175,248,235,128,2346,0,28,2
2989,94,8,151,-2,4597,246,227,127,1658,0,28,2
2947,77,8,128,188,263,213,228,144,5893,0,28,2
2665,119,16,142,15,1134,167,205,149,620,2,10,5
2464,284,26,53,9,995,249,249,71,1594,3,16,5
3101,58,15,167,8,4273,235,232,136,3230,0,29,1
2627,207,21,285,39,2436,165,225,-9,1464,2,30,5
2926,244,6,210,79,5963,224,231,138,2092,0,18,2
3302,56,12,563,50,134,202,251,176,2380,2,37,2
3136,286,11,258,13,849,217,224,126,302,0,28,1
2684,301,11,281,129,394,180,207,162,2566,2,32,1
2597,313,15,456,61,1323,244,242,221,605,2,10,5
3277,17,16,188,-37,668,224,199,129,1597,0,18,1
3239,51,7,624,18,2918,234,232,158,1795,0,28,2
3321,294,14,207,53,1117,202,212,135,636,2,23,3
2874,264,11,291,-19,3891,209,218,122,1762,0,22,1
3302,338,9,89,-20,794,185,205,140,1659,0,15,2
3095,67,1,145,-11,520,248,213,124,365,3,18,1
2349,328,22,155,8,1446,140,226,108,689,3,1,3
2627,295,16,314,83,609,193,196,179,124,3,4,3
2892,85,1,228,1,3616,228,212,126,4718,0,28,1
3437,316,4,390,103,3253,204,234,144,762,2,22,2
3332,262,20,640,71,1155,171,200,169,2407,2,22,1
2575,322,12,455,21,898,203,237,154,942,2,23,2
2817,309,20,999,58,2812,206,222,177,342,2,31,7
2953,295,20,25,87,3331,195,208,97,924,2,22,2
2535,49,28,271,2,1252,168,210,113,146,3,9,3
3578,313,14,151,168,2685,205,251,172,1574,2,32,2
3086,327,11,220,15,962,219,234,104,141,0,28,2
3102,22,5,116,18,3198,218,239,162,5900,0,28,2
2202,37,19,129,130,1051,139,190,115,93,3,5,3
2127,32,19,320,66,86,190,183,101,673,3,9,3
3033,110,9,327,23,2977,221,237,146,1777,0,29,2
3047,343,25,213,72,1603,227,231,168,891,0,28,2
3374,176,6,370,103,4632,176,237,176,2604,2,21,2
2918,294,4,256,16,5472,231,238,143,4184,0,39,2
2866,173,7,376,-2,483,195,223,184,109,0,18,2
3180,141,11,346,10,534,236,225,148,1757,0,19,1
3345,24,24,414,29,57,234,231,119,1411,1,21,1
3111,243,11,407,131,1383,174,229,147,412,2,12,2
2320,197,22,164,5,369,183,178,95,1516,2,3,5
3140,102,10,69,10,4483,207,240,153,5779,0,11,2
2948,50,13,382,66,5789,207,234,126,2819,2,11,2
2275,30,17,14,5,1005,236,215,87,431,3,2,4
3020,267,10,724,16,1599,122,244,191,1869,2,31,2
3187,291,3,87,3,2896,212,206,142,2671,0,22,1
3385,165,6,661,32,2964,207,249,149,2157,2,10,1
2654,63,27,110,0,1132,174,183,36,254,3,2,4
2338,97,10,62,162,353,176,228,67,1334,3,18,3
2458,84,14,7,38,170,255,204,101,770,3,1,4
2534,123,21,54,181,709,189,250,200,342,3,4,3
3110,-1,12,343,-3,5787,227,238,92,717,0,17,1
2828,131,26,378,60,229,229,234,118,592,2,21,5
2961,175,20,632,-2,342,196,197,128,1787,1,23,2
3080,87,8,82,-2,4844,228,234,128,4322,0,28,2
2846,297,13,465,48,1287,172,232,166,1623,2,23,2
3348,101,10,296,22,1202,219,237,165,2564,0,28,2
3244,25,15,438,2,1117,219,229,98,4462,0,11,7
2967,352,10,117,188,324,167,237,75,512,2,35,2
2802,344,13,23,2,389,194,218,167,1070,2,17,1
3011,81,13,250,252,586,240,232,132,3808,0,16,2
2641,251,12,477,59,1725,163,243,159,2324,2,32,2
2061,341,29,59,0,357,234,181,16,400,3,9,3
3231,82,7,215,13,295,238,209,131,878,0,37,1
3324,132,14,128,58,549,232,218,177,3026,0,21,1
3339,131,13,373,0,1602,175,250,194,825,2,30,1
2588,183,17,218,143,598,210,213,115,1716,2,12,2
3092,132,4,111,-12,3246,241,177,137,5266,0,11,2
3057,134,9,233,0,4441,236,234,141,5471,0,28,2
2693,275,8,187,138,1502,198,221,175,210,1,21,6
2278,36,17,150,-1,1485,151,203,128,214,3,9,3
2837,127,16,36,110,2279,219,235,142,6211,0,18,1
3074,227,13,480,16,608,189,246,170,1410,2,17,2
3349,13,20,438,5,1536,247,234,159,1642,2,23,2
3257,107,4,84,5,3328,233,190,110,2152,0,11,2
2699,198,11,406,72,1232,209,214,129,360,2,37,7
3179,11,8,320,168,390,210,237,119,2711,0,22,7
2791,182,11,397,5,2207,220,235,177,2434,0,28,2
3393,46,13,442,35,2040,209,241,164,224,2,23,1
2916,105,2,697,30,1471,201,245,181,2113,2,18,2
2126,26,20,252,22,1462,246,160,47,938,3,1,3
3260,304,6,264,144,485,195,250,175,1660,2,32,2
2997,293,9,788,34,2744,149,248,174,363,2,32,2
3264,301,11,586,55,1588,183,228,142,1093,1,37,1
2973,30,25,209,117,3925,243,215,120,4755,0,39,2
1988,30,28,177,3,431,232,219,86,268,3,9,6
2812,275,3,51,70,3361,223,244,120,400,2,23,2
3071,180,9,723,13,4650,225,231,119,436,2,27,1
3317,148,12,303,4,540,217,225,88,4833,2,22,1
2938,315,12,490,70,2807,172,234,141,1897,2,23,1
2077,12,24,47,18,772,157,252,105,124,3,5,6
2855,334,18,339,20,1295,222,188,146,1736,2,16,5
3440,38,22,528,75,2946,243,235,179,558,2,16,2
3137,306,13,124,3,620,212,215,149,166,2,37,7
3530,308,4,325,147,3456,242,235,129,3026,0,37,2
2551,95,15,89,2,586,160,199,108,1165,2,17,1
3198,83,17,288,11,596,159,241,152,1643,1,19,1
2513,145,20,16,14,443,133,182,118,223,3,9,3
2778,37,18,242,68,229,193,199,174,684,2,10,5
3320,294,10,514,13,120,207,226,168,493,1,21,1
2684,351,21,571,60,385,242,205,106,543,0,28,5
2142,295,25,41,9,1781,240,224,96,346,3,9,4
2247,341,18,893,6,954,192,243,135,676,2,21,2
3150,177,13,329,82,1421,214,252,214,1922,2,31,2
3229,71,3,272,40,504,242,236,161,3396,0,15,1
2820,189,8,461,122,1054,199,245,207,2672,2,23,2
2850,91,12,346,70,2709,204,250,104,727,2,30,2
2785,28,13,193,105,2379,228,243,138,1571,2,23,2
3471,120,19,1134,62,2790,246,201,127,2814,0,28,7
2188,91,21,40,15,419,257,184,190,218,3,2,4
2600,291,19,426,46,1815,154,240,151,304,2,32,2
3067,45,11,293,17,4301,220,219,148,2518,0,22,1
2685,67,17,159,-3,479,168,234,138,1842,2,18,2
2345,228,24,198,39,1476,192,211,208,901,3,9,6
2579,70,11,134,96,1332,158,248,167,507,2,17,5
2907,169,7,368,28,433,234,227,117,1603,0,28,2
2679,123,22,454,13,938,251,176,112,582,3,10,5
3408,336,22,1077,-1,561,210,229,142,489,1,17,7
2824,295,22,238,6,2679,173,251,173,1612,2,19,1
3184,11,9,403,0,1034,224,224,159,891,0,23,5
2328,6,24,361,15,253,106,214,210,518,3,9,3
2743,8,25,172,72,3133,206,219,163,2155,0,29,2
2264,10,19,372,31,160,151,218,175,700,3,0,3
2898,81,1,577,-13,3630,245,191,137,3825,0,28,2
2565,313,12,178,52,890,232,228,167,2758,0,15,2
2857,116,13,133,0,1553,223,236,139,3399,0,28,2
3029,192,12,304,58,443,196,245,179,699,2,32,2
3021,26,5,349,91,5972,200,240,144,2893,0,29,2
3409,65,11,217,8,1421,234,213,95,703,1,23,2
2123,25,22,217,17,1238,255,215,39,461,3,2,3
3072,229,14,53,9,2178,202,232,180,1791,2,22,1
2439,48,13,331,2,1780,241,179,210,93,3,9,3
3294,71,30,399,10,1157,248,179,117,1139,0,10,5
3210,316,14,560,193,375,200,245,107,1227,1,17,6
2872,59,7,160,61,490,237,209,112,2733,0,31,2
2605,52,18,172,110,696,109,229,133,361,2,23,2
2770,18,12,188,2,1611,243,199,44,2012,3,23,3
2560,124,26,291,42,53,193,178,164,796,3,9,3
2747,222,3,958,111,2005,143,251,149,471,2,10,1
2959,110,10,245,10,2777,244,233,160,3196,2,28,2
2883,294,15,20,11,1237,202,226,195,1062,0,17,2
2850,91,18,171,-14,2309,223,203,124,1487,0,18,7
2352,66,13,457,14,1242,244,236,92,374,1,16,5
2212,175,30,201,123,163,192,196,106,282,3,2,3
3245,124,12,91,18,295,238,223,92,1758,2,1,5
3190,13,7,218,2,128,230,250,146,3882,0,28,1
3148,11,7,234,11,396,229,227,151,1776,0,22,1
2890,97,11,1056,29,3794,230,252,96,2143,0,11,2
2829,272,12,345,194,2987,191,243,180,1194,2,30,2
2013,44,19,121,12,398,235,212,111,401,3,9,3
2698,303,14,532,52,317,244,206,116,1918,1,21,1
3200,336,13,193,16,1177,234,234,83,1776,0,17,6
2948,116,13,91,16,308,228,221,176,1977,0,19,1
2569,235,19,320,225,2422,198,252,186,438,2,3,3
2604,82,7,197,14,4205,194,231,119,395,0,18,1
2562,22,17,61,70,1773,132,197,120,189,3,5,3
3471,356,5,29,1,2601,196,229,86,4454,1,22,7
2059,23,27,43,4,902,250,235,8,406,3,5,6
2881,320,15,177,-26,2101,187,240,149,700,2,23,2
3102,35,11,210,4,395,241,221,103,683,0,29,2
3071,136,13,190,29,2511,226,221,143,2911,0,28,2
2038,24,23,132,21,454,115,219,63,298,3,9,3
2598,77,12,177,-1,608,228,210,142,1040,0,19,2
3212,240,4,403,10,28,190,233,197,909,2,23,2
3184,25,10,199,70,448,240,220,153,1791,1,19,3
2976,115,8,210,60,1455,224,237,139,2134,0,28,2
2858,307,16,632,184,1634,177,252,205,545,2,31,1
3277,332,11,87,-1,1614,200,198,167,781,2,19,2
2802,263,23,827,-43,1240,209,206,183,1547,2,10,5
2407,26,26,47,13,717,117,124,114,379,3,9,3
3131,129,12,209,7,3665,225,229,110,5795,0,22,2
2825,36,24,190,28,2689,233,215,113,154,2,18,2
1992,22,27,212,96,1357,139,166,114,487,3,9,3
2686,305,4,455,60,504,244,232,134,476,0,11,2
2394,22,2,212,0,3323,224,227,160,2090,0,28,2
3318,335,13,36,2,1092,174,239,130,628,1,21,1
2717,114,19,67,2,316,245,199,26,390,2,18,1
2734,69,12,168,11,4145,239,234,144,2220,0,28,2
2087,26,30,49,27,576,145,184,70,320,3,9,6
3495,62,5,194,158,3599,224,213,98,1410,2,37,7
3133,297,10,689,104,2707,184,251,189,722,2,32,1
3156,104,12,609,64,1146,250,232,156,2001,0,11,7
2789,20,14,198,72,411,184,209,193,1679,1,19,6
3281,31,27,99,37,1667,239,206,89,2507,0,17,2
2940,64,2,738,12,386,204,235,136,2640,0,28,2
3197,297,14,204,9,1672,198,232,198,452,2,19,1
3641,173,9,200,115,2472,205,243,163,2279,2,37,7
3222,241,6,150,49,2384,154,249,158,3359,2,32,2
3301,131,32,396,162,1577,225,245,172,511,2,30,1
2366,43,12,206,88,3217,235,234,97,2178,0,32,2
2736,5,12,474,15,1939,213,241,143,214,2,21,7
3060,302,11,382,1,2602,228,230,98,2090,2,31,2
3212,185,20,786,57,2508,190,190,173,437,2,23,2
2734,25,15,264,69,122,249,185,101,1401,2,21,5
3249,40,3,316,21,2160,217,233,134,1878,0,29,2
2876,72,3,92,-7,540,250,191,49,297,0,28,2
2849,102,12,157,15,363,233,228,143,3826,0,28,2
2580,96,23,52,20,87,240,221,90,1788,2,1,5
3223,291,9,183,-6,400,188,235,147,2679,2,22,2
3218,289,2,806,178,2813,205,212,177,2211,2,22,1
2275,8,24,43,39,1519,231,125,40,1430,3,9,6
2255,84,21,9,17,1069,151,175,169,370,3,9,3
2267,88,19,222,16,457,205,216,11,1028,3,9,3
3298,287,13,404,18,2850,222,224,159,232,0,21,7
2335,293,11,40,5,1828,206,254,160,322,2,28,2
2083,119,26,238,169,1533,191,252,100,269,3,3,4
3017,72,22,144,18,3020,209,200,157,2197,0,37,7
3343,131,4,225,34,1001,224,227,111,373,0,22,1
2271,77,15,60,27,387,130,166,113,177,3,9,6
3122,31,11,202,-29,3337,250,195,149,496,3,37,7
2892,55,12,153,-1,3989,241,207,136,990,0,29,2
3196,78,12,240,55,189,219,246,150,376,0,28,1
2898,65,7,685,4,1114,226,236,151,3381,0,28,2
2858,191,12,365,4,452,225,215,118,561,2,37,1
3198,31,9,317,18,4797,223,232,149,4201,0,28,2
2347,3,28,334,29,500,230,210,-1,137,3,1,6
2836,54,5,312,8,1770,139,236,151,849,0,17,1
2050,37,26,47,1,408,157,183,-3,15,3,3,3
3437,168,20,624,100,3060,186,245,102,535,2,32,2
2593,215,24,70,-4,1383,160,252,184,485,2,32,5
2011,12,19,432,60,1106,231,213,35,378,3,2,3
3109,336,3,131,48,910,183,207,120,2008,1,38,1
2655,151,19,105,39,387,246,215,87,1659,3,16,5
2374,30,24,392,6,521,159,178,179,222,3,3,3
3161,348,9,239,15,1073,156,231,95,1735,2,34,2
3144,179,6,243,69,2379,201,241,154,141,2,30,2
2964,59,10,173,-3,4482,235,238,106,2671,0,28,2
2202,91,17,318,3,382,258,228,108,121,3,16,4
2909,207,12,320,171,2950,204,230,194,353,2,23,1
2844,159,6,197,12,558,226,197,152,2103,0,23,2
2621,29,30,274,18,583,243,221,155,332,3,19,7
3041,333,21,585,81,286,184,238,178,98,2,17,1
2727,332,15,261,6,1530,194,188,170,1483,2,23,5
3155,348,20,349,41,2751,191,232,166,577,2,18,1
3380,278,20,436,-11,1353,194,225,171,337,1,21,1
2573,99,12,294,1,3656,237,226,128,2409,0,11,2
3284,35,3,280,10,742,236,243,126,3839,0,28,2
3046,305,22,399,125,1658,142,250,169,622,2,23,2
3104,191,14,331,62,1225,239,210,94,1396,2,22,1
2712,134,12,323,183,653,202,252,155,2908,0,11,2
3091,334,1,160,-2,4761,220,238,156,2219,0,11,1
3261,282,20,433,69,2467,163,253,221,2216,2,34,2
2534,195,19,196,64,584,202,222,82,276,3,19,4
2673,117,29,415,193,1053,209,182,77,474,2,32,5
2603,120,29,99,78,1362,240,222,86,782,0,19,3
2893,172,8,22,192,1028,178,240,176,286,2,31,2
3313,34,11,200,7,390,206,209,112,547,1,18,2
3284,72,20,229,132,2774,242,228,70,456,2,32,1
2698,140,0,39,4,358,236,234,142,238,0,23,2
2771,108,4,327,18,180,243,230,119,1555,0,11,2
2690,62,28,72,20,879,179,211,107,422,3,10,5
3230,303,13,300,11,2781,225,211,106,1838,1,17,2
3120,117,4,187,9,283,226,231,135,2028,0,28,2
3027,169,11,330,-31,709,183,216,173,367,0,37,7
3210,309,5,466,103,1450,175,241,162,1570,2,37,1
3161,182,11,183,152,486,202,234,177,477,0,22,1
2867,7,3,263,14,585,212,208,89,2430,0,29,2
2622,9,20,425,14,360,238,218,112,974,2,1,5
3160,37,5,334,24,4207,238,231,149,6084,0,15,2
2247,66,19,324,4,1105,221,141,39,1346,3,16,4
2946,279,9,519,50,3324,207,251,141,1467,0,29,2
3203,140,11,50,133,730,253,228,130,1136,2,21,7
2386,135,24,27,3,180,256,214,30,575,3,2,4
3212,215,9,140,40,1540,228,225,87,1072,1,18,7
2998,171,12,188,118,2143,194,239,168,737,2,23,1
3134,237,24,194,2,1007,176,225,146,1254,2,23,2
3426,109,13,263,60,3347,201,220,158,1417,2,18,1
3410,304,9,683,129,977,200,231,166,1318,1,21,1
3040,158,13,151,8,1348,135,214,172,273,2,17,2
2603,222,21,121,-5,2790,236,239,115,1646,1,18,1
2570,342,19,469,7,1244,245,223,125,418,0,18,1
2801,108,11,178,7,5823,198,233,135,599,0,28,2
2869,48,4,108,10,4519,226,215,173,498,0,19,1
2823,27,11,124,26,4176,227,223,145,3835,0,28,3
3053,64,5,231,74,994,213,228,133,2446,0,28,2
2054,54,31,201,160,431,206,181,105,128,3,1,3
2546,311,13,105,9,653,217,214,198,521,2,30,1
3215,35,14,327,61,551,252,206,108,856,1,12,5
2928,287,14,786,7,2054,199,224,180,2026,1,23,1
2294,134,17,171,109,645,193,213,112,17,3,9,3
2793,339,5,182,66,5611,233,243,124,652,2,29,2
2835,102,15,381,2,1073,223,208,108,3605,0,25,2
