elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2691,150,11,429,54,1322,244,227,131,1622,2,12,2
3108,27,12,413,32,3851,213,227,149,1167,0,22,1
3216,84,16,172,90,2216,228,213,111,2561,2,32,2
2607,75,4,53,-6,1093,229,226,108,1850,0,17,2
3016,166,34,121,131,2951,244,246,127,2239,0,12,2
2578,41,28,134,70,354,201,174,92,1029,3,9,6
3400,98,12,176,7,696,242,224,120,1312,2,38,7
2477,115,29,82,11,369,249,98,-18,376,3,29,5
3150,340,17,198,20,777,171,233,174,662,1,31,2
2200,91,34,6,80,647,253,167,3,386,3,0,4
2992,146,12,444,116,3190,200,250,173,2741,2,25,2
3066,284,13,397,81,1364,176,229,156,1910,2,23,2
3179,22,9,432,-19,2153,212,221,122,654,2,18,1
2886,124,16,140,37,367,242,239,99,2482,0,29,2
3163,31,3,233,26,4729,210,221,156,1667,0,21,1
3081,327,1,375,62,4749,212,241,151,3831,0,28,2
3269,78,10,284,-16,709,244,228,98,1544,1,32,2
3069,106,29,159,38,3079,241,209,93,2181,0,23,2
3245,150,15,151,0,358,242,232,116,2655,1,18,2
3384,341,7,328,309,4449,230,227,173,1868,2,32,1
2827,45,16,399,28,1244,218,173,113,689,2,30,5
3144,71,15,134,6,371,239,225,107,2300,0,21,1
3262,224,16,269,92,2087,244,241,140,2257,2,30,1
2610,112,12,188,30,3606,236,213,95,1210,2,29,2
3536,169,14,801,147,2342,230,234,124,2940,2,34,7
3433,337,12,711,134,2600,213,219,160,1075,2,30,2
3199,47,15,162,49,1135,214,205,109,2298,0,28,1
2712,80,5,62,0,1650,241,226,138,1763,0,11,2
3247,341,16,385,187,4317,189,243,161,2710,2,21,1
2969,126,16,446,79,682,213,215,123,1289,2,22,5
3259,5,18,548,177,1658,194,146,136,499,2,32,2
2391,170,27,124,14,596,246,215,47,1849,3,2,4
2484,102,27,297,75,572,190,212,197,5019,3,17,3
2938,342,15,470,100,5151,179,211,166,5539,0,28,2
2815,339,27,802,117,1393,145,231,225,999,2,30,2
3265,168,12,178,4,1117,235,238,125,2473,2,31,7
2122,353,43,65,26,583,167,106,13,260,3,0,3
3256,116,25,285,208,814,189,201,117,1660,0,32,1
3077,25,18,356,73,1552,204,206,174,1580,2,23,1
2307,102,31,144,-1,819,248,199,15,324,3,2,4
2448,144,5,22,0,1494,211,249,172,1827,1,17,2
3339,292,12,1059,59,1653,210,230,152,290,2,31,7
3278,119,14,472,131,1501,235,214,105,552,2,21,2
3355,33,19,354,101,1070,256,195,89,625,3,2,4
2318,7,26,256,-25,541,160,174,85,345,3,0,3
2891,-4,10,-2,-1,1819,213,208,143,2897,2,19,2
3347,278,19,691,97,3726,176,247,186,3008,2,32,1
3186,341,9,166,20,4419,219,227,180,4034,0,21,1
3398,310,25,177,25,602,139,185,186,699,1,32,2
2768,19,8,374,-49,766,221,221,112,6898,0,11,2
3215,320,1,451,50,3323,219,235,173,2824,0,11,6
2831,263,7,100,19,4372,191,234,180,2773,2,31,2
2885,262,15,251,8,4640,206,250,159,5410,0,19,2
3503,116,33,845,227,1058,248,216,97,797,2,37,7
3009,7,8,188,-3,3590,212,230,139,561,0,22,2
3419,35,11,228,65,5243,236,209,129,1670,0,28,1
2761,203,18,657,42,1213,230,232,127,2353,2,32,5
2856,337,15,94,43,4212,194,221,156,2513,0,28,1
3098,325,15,175,46,870,183,231,190,930,0,21,1
2376,200,19,244,106,932,219,238,147,1213,3,9,4
2962,62,14,588,105,540,211,202,133,1043,2,23,2
3372,88,26,222,97,758,255,196,90,2506,0,29,1
3198,66,12,42,31,3226,229,235,117,1384,0,28,2
2559,14,16,229,66,995,203,199,143,1779,2,9,2
3163,271,17,706,152,4258,194,244,215,2702,0,28,2
2886,325,19,233,52,2910,186,245,189,1625,0,32,5
2766,101,18,223,1,970,229,234,103,1219,0,29,2
2710,329,5,49,13,1979,213,232,170,1462,2,16,5
3139,84,8,7,10,1506,240,231,121,1213,0,15,2
2625,320,13,326,20,944,203,232,140,5010,0,17,2
3477,310,16,445,134,1702,211,218,168,2120,2,37,7
3001,282,12,194,24,2578,172,237,204,1045,0,29,2
3159,284,41,300,-82,330,146,209,238,2175,1,23,2
3144,209,12,526,56,6006,191,254,184,4940,0,22,2
2854,18,14,569,336,2379,202,207,155,518,2,19,2
2865,95,14,35,3,1221,221,224,124,1468,2,10,2
3211,341,9,154,9,2842,198,239,158,1466,0,15,1
2421,276,33,440,122,1294,170,245,196,1102,2,12,5
3427,346,7,1171,288,2108,216,226,169,1177,2,18,1
2850,118,30,179,7,490,244,184,0,2236,0,2,5
3071,314,6,419,92,1183,218,225,155,562,2,32,1
3329,37,8,31,31,1741,216,230,171,1074,0,18,1
2890,55,9,333,16,3240,239,211,113,1269,2,23,2
2412,135,18,16,16,431,247,244,26,636,3,2,4
2528,121,5,346,4,786,237,237,136,1450,0,17,2
2884,39,12,179,26,3439,201,206,126,2434,0,28,2
2636,169,17,481,119,593,236,234,135,754,2,3,3
3122,168,16,313,98,581,240,204,114,899,1,21,1
2904,55,7,208,41,4255,222,226,161,2244,0,28,2
3298,295,12,468,85,2353,217,238,167,2699,2,31,2
2340,345,17,198,56,496,188,200,138,745,3,9,6
2439,161,38,136,18,248,255,179,-3,712,3,2,4
3270,29,16,345,55,3233,220,204,126,2018,0,30,1
3197,77,10,678,121,2248,235,196,111,1671,2,31,2
2827,76,2,314,1,3639,234,230,146,5159,0,11,2
2005,278,21,390,124,416,165,234,200,937,3,4,6
2149,348,20,14,79,528,176,252,175,425,3,16,3
3299,36,17,206,34,3560,211,202,111,528,2,38,7
3156,1,8,243,68,4171,213,221,138,2236,0,21,1
2906,323,11,449,68,1666,225,227,172,1855,0,11,2
3107,62,15,468,96,1538,233,205,93,2333,1,38,1
2216,38,16,18,-28,425,209,207,132,215,0,19,1
3180,14,13,699,97,1981,214,248,134,1182,2,31,2
2255,58,24,82,20,1083,215,165,91,1280,3,9,6
2887,232,11,42,18,5472,210,253,181,1236,0,21,1
3471,78,28,182,85,748,255,162,32,240,1,24,1
3262,358,35,565,256,570,155,199,152,1052,2,23,1
3407,324,15,263,20,1106,194,229,182,860,1,32,1
3462,182,14,1201,93,1297,230,204,142,2506,2,38,7
3373,169,13,706,222,2195,231,235,126,2614,2,38,7
3399,158,11,418,106,3991,238,248,139,2615,2,37,7
3175,-6,12,88,11,1529,216,228,113,2189,1,31,2
2414,169,16,260,140,1031,222,236,163,734,3,5,6
2353,105,45,123,27,1073,226,143,62,919,3,4,3
2490,151,29,35,19,426,249,190,63,558,3,9,3
2607,27,9,80,3,4850,228,210,141,1914,0,28,2
2466,192,24,412,55,533,231,187,66,795,3,0,3
2603,85,6,29,1,5516,223,236,139,1789,0,17,2
2815,281,16,143,31,1577,180,217,211,622,2,32,2
2153,135,19,19,-4,871,238,209,89,791,3,0,4
3563,199,17,57,39,3283,183,217,100,2265,2,39,7
2393,149,20,318,132,663,238,228,114,4466,3,17,2
3169,320,11,1033,19,2595,201,225,192,1783,2,30,1
3178,330,30,681,131,3172,174,214,170,2141,0,32,1
2923,67,4,-9,0,4447,218,226,138,1673,0,18,1
2706,200,16,66,21,383,200,253,192,1563,0,29,5
2854,75,12,25,0,2702,228,206,69,600,2,22,2
2706,298,7,22,2,5596,196,251,192,3681,0,15,1
2356,104,12,34,-1,716,239,224,113,2742,0,17,2
2394,160,37,363,41,1359,246,153,15,820,2,12,5
2769,324,13,313,91,1581,170,214,201,2962,0,11,2
2970,344,7,238,21,4735,225,227,140,3885,0,21,1
2659,342,14,75,21,1159,183,227,188,2283,2,31,5
2370,8,28,-1,33,667,228,134,57,1420,0,29,5
3221,349,6,265,39,5728,217,202,163,3922,0,28,2
2874,323,13,64,13,3027,175,224,193,6490,0,11,2
3109,311,6,75,21,3787,209,234,168,2535,0,28,2
3281,332,15,319,13,3957,201,211,185,197,0,37,1
2980,21,40,112,49,1893,214,175,102,1036,2,9,2
3237,27,19,677,148,1611,209,205,178,1022,2,23,1
2727,324,23,50,16,635,194,229,170,1371,2,12,5
2149,72,33,-11,19,633,239,189,78,985,3,9,3
2331,112,4,147,2,1236,240,230,124,1491,0,17,2
3008,25,7,263,39,4588,225,235,148,3579,0,15,2
2955,246,13,278,67,3126,196,255,196,1173,2,32,2
3234,342,8,264,70,4651,224,231,188,3641,0,28,1
3206,0,14,377,201,1845,209,211,172,1678,2,39,7
3235,308,15,399,67,5045,193,236,177,2568,2,22,2
3448,60,14,353,187,1623,198,214,154,2656,2,37,1
2874,44,5,52,-3,1786,209,219,148,2425,0,19,1
3296,114,29,651,88,1100,239,201,72,422,1,32,7
2564,126,10,76,-3,433,241,219,114,1773,0,17,2
2790,118,8,397,64,3286,237,235,135,2189,0,11,2
3295,25,0,373,53,4949,228,234,141,1368,2,37,1
2836,59,13,60,-1,3101,205,225,129,1437,0,11,2
3276,244,23,216,37,1458,164,253,221,919,1,32,1
2796,105,11,266,62,2415,236,221,101,1547,2,11,2
3053,140,10,5,2,2968,226,244,119,1691,2,19,2
3012,120,21,161,17,2548,248,205,86,1469,2,12,5
2675,47,11,331,110,929,198,187,142,963,2,31,2
3331,318,11,583,107,3233,208,244,165,1322,2,31,1
2219,111,31,16,0,75,246,192,88,628,3,0,4
2542,295,24,93,14,994,159,246,238,2508,0,29,4
3019,173,6,290,111,6450,207,256,171,1300,0,31,2
3238,155,10,680,178,2153,234,243,132,3141,2,38,7
2797,193,14,352,86,3517,210,251,164,2539,2,31,5
3240,211,14,715,157,1063,233,239,136,2433,2,32,2
2945,47,11,182,89,2575,214,199,132,1532,2,32,2
3164,126,24,122,5,637,257,211,38,1526,0,22,5
3528,200,21,829,215,1953,215,250,186,2133,2,39,7
2351,152,14,297,-2,1029,244,227,114,249,3,2,4
3378,97,18,608,39,935,244,208,91,436,1,37,1
3198,343,24,211,127,1567,159,227,155,2314,2,30,6
3171,193,20,382,109,2445,237,244,99,1494,2,32,2
2307,334,13,424,57,903,185,213,196,373,3,5,6
2133,328,3,8,-5,1505,212,237,147,1663,3,16,4
3168,187,17,406,170,456,230,240,180,519,1,22,2
3179,18,9,185,1,3617,208,221,140,1025,2,23,1
2433,132,19,383,126,250,248,223,100,2327,3,29,2
2519,160,10,217,41,581,228,236,133,2610,2,12,2
2318,348,27,21,-3,685,141,179,216,1139,3,9,3
3054,54,15,577,70,786,238,213,102,3007,0,11,2
3110,55,16,548,164,1897,221,208,158,2584,2,30,1
2470,143,22,218,-2,1024,236,212,133,797,3,5,6
3109,106,9,321,17,346,236,225,131,2404,2,23,1
2601,149,15,496,83,1181,230,201,113,4891,0,17,2
3349,16,10,601,115,904,219,198,132,2612,1,31,2
2112,30,21,-3,5,687,217,129,121,419,3,16,4
2863,345,7,111,18,3079,200,231,150,1764,0,21,2
3282,345,24,420,68,1083,187,211,200,2382,1,39,7
3063,32,3,15,1,534,215,238,141,590,2,31,1
2171,348,28,530,107,373,231,216,99,912,3,13,4
3248,347,30,382,98,3896,144,200,153,1139,0,29,1
2695,72,0,418,3,1918,225,232,163,3193,0,11,2
2609,2,12,282,94,1312,218,218,156,1113,2,1,3
2757,79,15,30,19,1487,251,222,88,2060,2,29,5
3132,263,13,442,85,610,196,242,179,621,2,23,1
2154,344,24,-7,-1,1172,195,163,156,636,3,9,3
2400,36,18,88,12,230,223,202,117,166,3,9,6
2900,214,12,731,114,1577,214,252,161,959,2,12,2
2091,242,6,15,23,1205,196,242,197,731,3,16,4
2904,249,6,372,53,6212,202,250,166,4269,2,31,2
2998,258,10,207,29,6194,210,254,173,1599,2,12,2
3508,128,9,423,48,5674,227,234,183,936,0,37,2
3213,94,7,73,6,227,235,240,130,2638,0,29,2
2570,173,4,26,25,1702,218,249,160,2919,2,12,2
3001,259,10,478,9,708,236,238,197,2037,0,28,2
3148,154,14,815,22,3717,223,250,145,1358,2,21,1
2382,170,11,411,117,798,237,241,135,1531,3,5,4
3031,120,26,378,100,519,255,191,62,1192,0,32,5
2946,281,10,51,23,4344,192,243,164,1519,0,22,2
2744,11,7,448,83,1924,216,224,143,312,2,16,5
2616,345,19,350,103,4240,148,211,150,1762,2,9,5
3458,213,34,379,92,813,245,219,205,2755,1,32,2
2762,104,8,424,66,3507,240,223,100,3078,0,11,2
3198,264,14,446,65,2051,183,250,216,1611,2,21,2
2452,152,9,17,1,1073,219,226,115,542,3,2,4
2337,47,16,99,0,481,223,220,154,1527,3,9,6
2849,72,10,164,25,1389,244,227,115,1547,0,28,2
2867,337,13,87,-9,1929,141,230,188,1767,2,30,2
3220,46,15,399,48,1635,217,223,158,1110,0,31,1
2665,304,9,254,12,2614,203,226,163,2065,2,11,2
3305,52,22,216,15,1340,221,189,68,3847,1,32,2
3213,90,10,38,4,564,231,237,140,1450,1,21,7
2839,106,9,24,7,3267,228,235,136,2213,0,28,2
2924,356,7,33,0,4965,199,217,164,2256,0,28,2
2722,288,12,104,48,1089,201,251,180,1677,2,22,2
3259,203,4,45,-4,5515,208,244,176,1706,0,15,1
3102,314,22,296,64,3927,176,213,204,2239,0,28,2
2934,91,9,70,-8,561,241,225,131,1631,0,22,2
3063,119,10,176,2,600,241,224,101,2908,2,21,1
3070,139,16,185,76,3615,242,209,105,1372,2,32,1
2647,165,11,137,159,976,240,233,117,1495,2,32,2
3251,199,3,451,122,6138,219,250,181,4337,0,28,1
3209,174,3,95,12,4091,223,242,155,2502,0,21,1
3207,361,15,324,133,3675,193,225,175,2696,2,32,1
3400,24,24,519,69,751,190,203,98,2700,1,32,6
3268,139,16,154,89,4204,240,218,126,1908,0,29,2
3359,356,5,425,97,3506,208,215,154,1197,2,39,2
3011,220,11,28,0,5849,171,247,213,5264,0,15,2
2381,12,9,43,6,350,224,207,118,144,0,17,2
2785,163,6,228,41,2985,219,221,152,2496,0,11,2
2442,127,28,460,89,463,221,195,106,5547,3,17,3
3124,116,20,195,11,1896,243,203,73,2277,2,12,2
3120,79,13,278,55,365,256,207,107,488,0,31,2
2986,275,29,455,96,1032,179,243,201,681,2,32,2
3287,213,16,824,51,2620,173,244,212,2249,2,31,7
3128,45,10,155,40,1804,200,164,108,571,2,31,2
3387,5,16,366,100,2023,201,210,148,1492,2,23,1
2723,304,31,360,103,162,150,221,186,2540,3,9,2
3206,22,2,339,7,3837,210,234,146,1700,0,22,2
3142,122,6,504,51,1856,225,234,135,1897,0,11,2
2862,322,4,437,36,3610,214,239,180,6633,0,11,2
2374,102,30,193,29,153,256,211,-15,912,3,2,4
3165,297,34,101,24,2007,152,228,219,1332,2,9,1
3199,96,10,417,39,291,207,232,131,2765,1,31,2
3188,187,23,433,16,2896,246,237,79,1391,2,31,1
2794,124,13,30,11,1373,225,242,118,1326,2,10,2
2740,270,27,370,106,1316,175,249,214,1404,3,3,3
2317,129,33,234,98,926,237,210,79,1371,3,3,4
2579,25,13,27,29,1124,227,213,73,558,2,30,2
2861,19,29,82,26,1015,209,161,100,1279,0,29,2
3102,52,4,64,1,3279,218,235,137,1944,0,22,1
3359,305,8,422,5,1676,207,227,162,3464,1,37,2
3343,-6,6,443,4,1677,193,227,135,1051,2,37,7
3202,108,24,92,48,857,241,129,111,378,0,21,1
3241,252,9,276,13,1768,222,232,150,1320,1,31,2
2666,126,10,264,15,666,220,239,145,5329,0,17,2
2301,128,20,342,-5,598,244,207,79,4683,0,17,2
3182,34,14,434,-4,1988,225,210,104,869,2,30,2
2604,168,29,136,28,3377,231,224,107,2770,2,25,1
3069,160,12,132,0,384,246,228,106,2276,0,28,2
3282,56,13,534,76,1009,240,208,94,2145,0,21,1
2288,339,27,444,85,384,149,194,160,1356,3,9,6
2518,48,5,273,70,3404,213,226,148,2109,0,11,2
2559,58,28,60,27,684,232,142,-16,1090,0,29,5
2740,284,32,170,26,1187,116,244,230,2403,2,28,2
3249,96,17,485,98,366,243,217,107,2491,2,23,6
2815,154,7,279,19,1427,212,255,182,1908,0,19,2
2719,73,-1,332,0,3384,222,231,178,2663,0,11,2
2878,345,4,335,-3,3300,218,217,152,6481,0,11,2
2442,116,15,393,28,759,248,207,65,1098,2,10,6
3034,155,15,181,27,1642,223,237,109,1679,2,32,1
2899,353,13,139,36,2968,207,216,152,2938,0,21,1
2792,28,4,40,20,1780,225,240,148,1676,2,10,2
3197,125,16,526,145,2279,222,231,138,1570,2,31,2
3111,10,16,237,35,571,222,189,103,2090,1,21,1
2417,133,28,18,8,364,247,210,-28,1288,3,2,4
2804,342,39,309,35,2271,152,168,147,1353,2,23,6
2867,336,22,91,4,344,192,193,150,150,0,29,2
3245,51,15,148,85,1669,238,202,84,707,2,38,7
3025,323,16,568,87,2520,243,193,175,2433,2,32,6
3287,66,18,512,82,743,187,197,86,1899,2,31,1
3250,347,34,578,140,765,127,204,197,1205,2,9,6
2620,32,1,30,1,1089,215,228,146,1794,0,17,2
2802,21,11,65,1,5209,214,210,151,4339,0,28,2
2832,45,20,137,87,967,194,214,133,1174,2,9,2
2578,32,9,-4,13,1476,221,225,110,1621,2,10,2
3262,116,13,60,18,641,232,235,135,2512,1,32,1
3084,345,6,574,29,3086,219,229,149,339,0,39,2
2358,44,29,295,108,292,213,165,97,1286,3,9,6
2601,111,14,89,-2,610,239,209,123,743,0,17,2
2444,91,4,201,19,942,234,239,130,1716,1,17,6
2977,331,6,53,-4,4479,220,214,158,1278,0,23,7
2699,347,9,92,-1,3353,215,226,166,1600,0,11,2
3084,163,2,32,7,3393,222,234,144,1662,2,22,2
2089,311,8,14,36,1057,179,235,166,1116,3,9,6
3182,247,15,752,149,5685,173,250,196,1704,1,18,1
2514,124,23,5,10,540,249,197,87,1266,3,2,3
2686,58,15,626,83,637,237,235,132,494,2,22,5
2544,52,5,26,3,1308,227,233,150,679,0,21,2
3073,22,17,431,70,2798,195,204,178,2459,2,23,1
3132,38,12,230,-62,4851,194,210,140,2079,0,28,1
2822,5,15,22,49,1457,203,214,130,635,2,9,6
2136,49,14,308,32,581,216,220,132,468,3,1,4
3028,272,13,436,26,2519,199,229,193,1475,2,30,2
2865,303,16,136,0,3001,174,226,213,1647,2,32,1
3179,39,17,445,95,1635,224,209,112,2557,0,28,1
3494,84,11,55,-1,2158,235,222,111,1292,2,37,7
2950,287,5,267,117,5755,184,237,211,1738,3,18,2
2629,155,27,285,94,3108,218,250,186,1395,2,3,2
2896,52,10,106,-1,6217,228,204,101,2223,0,29,1
2627,151,13,73,4,787,209,246,165,5955,0,17,2
2787,257,10,173,80,386,192,252,192,1686,0,28,2
3039,141,13,580,81,1137,233,235,140,1015,2,31,2
2635,25,15,128,3,894,222,202,115,1398,0,21,2
2205,344,34,90,14,2887,154,222,240,1459,3,9,6
3175,118,6,350,54,1323,217,238,132,2528,1,38,1
3361,110,26,206,29,3106,253,223,66,3096,0,21,1
2738,118,16,62,18,2374,252,206,51,1499,2,28,2
3548,16,10,414,40,750,221,195,128,899,1,38,2
2822,234,4,485,25,3152,213,248,178,1746,0,11,2
3123,118,9,6,0,3155,241,226,140,1575,0,19,2
3429,6,16,997,252,4457,205,224,149,2512,2,37,1
2112,11,9,-10,9,294,203,226,110,522,3,16,4
2148,92,27,30,-7,519,249,217,79,476,3,0,4
2869,73,9,4,3,317,240,234,133,4411,0,15,2
2666,103,9,163,13,568,238,239,102,1893,0,29,2
2932,40,11,355,205,1260,215,198,138,1199,2,17,6
3292,331,9,33,35,1309,218,220,177,1299,1,22,1
3375,306,14,624,156,416,207,226,207,1447,1,39,7
2691,267,11,145,31,2357,201,230,191,1357,2,10,2
2955,35,0,29,-4,1338,217,234,142,2013,0,22,2
3401,155,15,385,33,1508,213,240,114,1100,1,31,5
2769,313,32,83,145,1608,161,199,188,1327,0,9,2
3221,335,14,422,108,4520,185,217,178,2403,0,22,1
2424,62,27,58,10,810,221,142,56,974,0,29,2
2827,40,23,400,19,965,215,200,114,1614,2,32,2
2821,76,10,424,8,859,226,202,131,510,2,10,5
2919,343,12,353,66,3820,201,227,147,1619,0,28,2
2741,68,2,398,-5,1418,222,218,130,6832,0,11,2
2899,5,8,137,16,3377,197,227,148,1521,0,11,2
2079,12,14,189,83,867,193,205,140,1096,3,16,4
2410,145,30,7,9,1231,209,253,159,1174,3,2,4
2987,37,1,440,96,1876,224,232,130,3133,0,11,2
2839,93,9,416,4,4174,238,227,133,2743,0,29,2
2428,108,9,250,5,549,238,237,133,5474,0,17,2
2488,48,5,37,0,3761,240,235,155,1111,0,15,2
2767,119,30,229,97,618,241,201,94,756,2,23,2
2901,340,13,67,6,4874,187,211,219,1439,2,32,2
2871,332,26,172,105,1142,162,244,215,2056,2,32,2
3164,62,14,113,-4,1339,222,206,62,1407,0,21,1
3154,60,6,414,3,5148,221,228,146,1623,1,18,1
2610,39,16,61,63,3372,208,201,112,3148,0,11,2
2606,12,9,149,35,929,220,212,107,1053,0,17,2
2569,71,8,89,10,853,235,207,135,1574,0,17,2
3253,150,32,294,168,2766,250,214,50,2680,2,38,7
2736,323,12,75,17,1812,221,233,166,2526,2,10,2
2440,148,27,43,51,1126,234,250,168,916,3,2,4
2911,97,13,368,99,1832,236,225,129,3189,2,10,2
3030,172,17,158,26,2489,236,220,135,2797,2,10,2
3085,176,14,96,42,1104,219,206,141,1312,2,21,2
2381,149,26,29,-6,1111,249,212,72,793,3,2,4
2903,22,8,383,31,3627,216,214,124,2470,0,11,2
2601,272,14,156,59,901,167,249,219,821,3,16,6
2919,16,22,468,112,1598,200,222,135,1601,2,31,2
2743,24,25,454,145,1545,206,170,139,1491,2,38,5
3167,285,27,429,99,3363,174,242,208,768,0,18,1
3456,245,8,528,238,4355,195,248,190,1665,0,21,2
3193,107,14,293,25,520,239,230,126,1593,2,21,2
2422,113,5,12,-3,576,216,241,166,972,3,16,4
2090,109,31,171,93,90,251,165,42,956,3,0,4
2600,79,2,254,31,472,214,236,147,1927,0,17,2
2980,192,14,275,31,3741,235,245,139,2478,0,11,2
3296,344,7,29,-2,4267,207,232,162,1377,0,21,1
2798,190,12,175,52,3473,222,251,140,2616,2,25,2
3199,354,40,301,15,1064,163,217,231,3869,1,21,1
2826,308,13,95,21,1293,170,213,187,1369,2,12,2
3323,44,15,25,-13,580,226,208,65,839,2,21,1
2857,335,7,46,1,5813,203,227,173,4169,0,15,2
2802,130,4,158,3,4577,221,239,144,2294,0,19,2
2943,339,19,1,22,3569,188,226,156,1196,2,38,1
3302,41,32,519,146,1991,201,195,75,539,2,32,2
2876,325,12,23,-2,5858,183,226,182,1372,2,19,2
2128,335,31,109,379,518,143,221,215,915,3,9,6
2953,319,13,98,24,2173,189,249,171,940,2,12,2
2240,278,26,349,77,800,179,219,207,974,3,9,3
2719,100,6,278,13,2738,227,227,122,6770,0,11,2
2969,185,-1,110,17,5659,219,238,177,5345,0,28,2
3175,136,17,225,117,3223,217,253,172,1724,2,31,5
1976,117,15,24,3,855,230,229,110,521,3,3,4
2687,138,24,25,26,637,252,224,78,1348,2,29,5
3254,331,13,210,-2,1406,175,230,181,4687,1,32,1
3351,341,8,22,0,766,213,236,128,983,1,18,2
2789,27,13,299,9,3681,216,218,115,6512,0,11,2
2777,33,2,317,-14,3733,218,230,152,3809,0,11,2
2128,268,9,34,0,1214,217,238,174,545,3,16,4
2667,32,10,130,11,2206,212,199,108,26,2,22,5
3140,55,13,223,0,1616,239,207,107,514,2,21,1
2592,94,26,162,93,667,241,193,44,2307,2,23,6
2973,225,9,36,12,5379,185,237,209,4789,0,15,1
2874,317,7,31,0,2111,200,241,158,2168,2,30,2
3118,290,14,341,36,5658,191,246,230,2394,0,18,1
3376,316,13,44,19,3260,202,232,167,2726,2,37,7
3204,268,9,244,54,4935,189,236,199,2150,0,21,1
3473,139,15,851,99,3527,217,252,159,3072,2,37,7
2992,13,17,322,12,2356,201,210,174,1338,2,32,2
3223,327,23,129,18,562,196,202,181,1158,2,21,1
2756,86,10,22,7,3068,233,228,109,1851,0,22,5
3330,344,8,91,25,1623,200,206,143,1401,0,39,7
2997,273,13,148,9,352,175,249,184,1996,2,31,2
2666,158,11,62,38,2174,215,252,172,1817,2,3,2
2396,181,17,241,15,1028,231,248,72,1781,3,2,4
2084,338,23,32,3,578,170,195,166,1390,3,0,3
2847,17,36,32,74,1116,152,124,171,914,3,9,5
2796,351,14,281,13,1685,199,230,163,1071,2,22,1
2476,347,10,289,75,792,210,221,167,219,3,1,6
3095,330,12,105,16,2162,185,231,199,1287,2,22,2
2737,225,2,269,5,5620,213,247,173,2885,2,30,2
2762,331,20,24,27,3202,138,236,203,1820,2,12,2
2904,26,38,308,70,1010,215,130,120,704,2,22,6
3397,12,17,290,178,1060,201,201,130,1219,2,38,1
3391,48,10,698,85,978,228,222,138,652,2,30,1
2494,294,33,396,28,420,139,192,243,990,3,9,3
2771,310,31,247,121,1175,146,243,236,2148,0,9,5
2330,11,9,446,24,1058,218,208,154,363,2,30,6
3000,211,18,475,92,933,212,254,160,2882,2,32,2
3171,193,0,53,18,5367,218,240,160,2006,0,18,2
3265,98,21,170,34,385,247,203,61,2796,1,38,1
2781,31,9,144,16,2787,217,229,136,1849,2,30,2
3300,349,16,481,18,1264,159,221,155,2166,1,38,7
2773,169,7,13,38,3247,228,247,144,3089,0,11,2
2751,65,7,50,11,601,237,233,139,2296,2,11,2
2960,174,3,56,31,6271,211,254,174,2410,2,18,1
2827,127,15,165,107,3150,221,243,113,1843,2,12,2
2252,5,30,100,27,324,189,199,137,917,3,9,6
3222,7,18,346,76,205,205,192,72,454,2,23,2
2965,154,23,180,31,3211,217,253,190,2633,0,28,2
2712,108,18,-3,-6,3123,248,209,99,1444,2,22,2
2794,345,21,342,17,1283,148,208,256,2119,0,11,2
2879,309,12,34,1,2670,196,232,167,1510,2,15,2
2841,16,15,197,44,4678,223,206,128,2256,0,28,2
2512,205,25,138,39,1051,229,246,237,1555,3,2,4
3326,302,37,216,91,1193,169,187,190,1048,1,23,2
2614,93,13,126,3,454,226,207,48,1186,0,29,2
3219,2,16,125,34,2811,207,183,137,2629,0,22,1
3031,134,13,466,79,5936,238,234,107,2100,0,29,2
2691,34,7,101,-2,928,212,229,148,1529,0,17,2
2879,270,16,148,19,2189,193,254,160,1929,2,30,2
2976,358,32,868,124,2010,180,217,229,1541,2,23,1
3093,37,3,454,19,1887,216,228,128,1748,2,21,1
3377,287,15,707,136,1130,180,243,190,832,2,32,1
3304,22,25,608,59,1477,222,204,117,1541,0,38,1
2524,101,40,239,81,322,251,174,-5,848,3,2,4
3146,53,14,145,43,1561,221,211,115,1898,0,28,2
2981,145,29,600,93,202,246,201,69,1034,2,3,6
3414,15,22,337,26,1274,207,198,148,1034,1,23,2
2724,91,21,172,67,385,252,202,79,1725,0,29,2
2322,80,28,72,14,835,247,208,51,1370,3,5,4
2810,338,37,671,224,1226,173,224,220,2449,0,30,2
3157,142,18,409,73,2873,238,230,116,681,2,32,1
2624,46,10,15,37,3633,217,246,156,1617,2,10,2
2925,324,16,310,81,4634,216,217,163,2575,2,10,2
2037,174,25,319,23,1042,188,251,193,721,3,2,4
2446,298,15,565,158,422,219,246,140,147,3,5,3
3324,41,13,323,111,2170,228,194,127,1425,2,31,7
3452,245,19,998,196,2701,215,248,177,2309,2,32,1
3386,3,13,197,73,5223,223,223,138,3894,2,37,7
3047,66,30,393,82,722,235,170,-16,978,0,29,1
2778,344,10,49,2,1182,195,220,169,1037,2,10,3
3026,49,22,339,53,1202,238,197,107,1830,0,9,2
3169,104,31,184,22,3130,248,185,50,900,2,23,1
2318,119,11,294,126,506,235,228,82,1191,0,29,5
2807,355,23,31,32,3127,168,200,163,2447,2,23,2
2976,294,12,130,47,5883,202,233,192,2754,0,28,2
2696,171,20,22,65,1141,229,250,132,1240,2,3,5
