elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3429,82,13,32,129,1887,226,233,126,3667,0,23,1
2106,89,9,282,112,1240,184,210,142,1165,2,29,1
3454,203,18,532,-12,6325,232,220,197,502,2,30,1
3421,170,16,446,7,1073,236,221,186,2710,1,22,7
3230,323,17,184,-4,591,215,250,139,1523,1,22,1
1964,260,23,169,90,913,104,152,76,-201,3,5,3
3157,50,14,69,146,1784,232,251,145,1580,1,18,2
2991,142,8,-36,-10,2741,168,198,150,1240,2,26,2
3172,23,13,32,80,647,207,205,201,377,2,23,7
2780,142,12,221,-66,2730,215,248,105,2291,0,29,2
2508,89,16,201,-67,2935,187,185,197,2455,2,22,7
3155,97,0,562,2,1566,168,249,173,1311,2,32,7
3316,243,28,179,22,1499,211,230,174,595,1,22,2
3378,155,12,25,4,1494,212,214,124,2002,0,28,2
3186,335,12,19,103,2432,192,214,148,2500,0,19,1
3045,359,16,66,164,1183,221,230,26,1261,0,0,5
3211,93,11,313,13,2487,218,250,146,1919,0,21,1
2792,265,6,468,2,1347,166,250,100,1961,0,1,2
2154,291,31,174,80,662,112,191,182,-1,3,0,3
3201,76,11,239,85,3035,219,246,99,1912,2,30,2
3259,82,13,91,-64,1814,203,208,154,1715,2,30,1
3347,312,13,-15,16,2327,199,215,113,3620,0,38,2
2754,75,28,344,-2,5364,195,231,97,2774,2,28,2
2092,43,24,4,72,1013,158,189,224,219,3,9,6
3317,19,17,226,55,323,207,222,164,3430,0,38,2
2700,103,19,91,0,1950,227,220,195,1229,2,34,4
2056,210,38,-29,58,1051,128,207,95,-39,3,5,3
2375,21,17,640,-91,1931,225,219,100,818,0,21,1
3304,5,7,2,0,4015,229,228,134,2172,0,28,1
3520,41,12,594,23,896,220,248,108,2218,2,3,7
3284,9,10,402,43,864,206,242,141,2203,0,28,2
2905,7,15,241,33,1447,219,221,183,1578,2,30,1
2927,35,15,222,-6,2052,175,223,126,4334,0,17,2
2805,44,13,-10,2,1937,207,195,113,857,0,37,5
3130,287,38,-40,292,1483,205,122,148,575,1,22,3
3279,20,12,175,1,1430,207,247,146,4295,0,32,1
2987,77,14,189,130,1821,218,219,129,1609,0,29,2
3164,92,18,186,6,692,200,233,133,2615,1,21,1
3051,34,7,144,-1,1102,207,203,99,2730,2,22,5
2979,58,8,-5,6,5085,225,250,178,2233,0,29,2
2964,52,17,7,-1,811,185,218,154,1455,2,18,2
2738,118,6,204,98,1096,229,235,162,1634,0,29,2
3399,45,9,580,18,1639,218,228,169,5323,2,10,2
2830,41,18,9,-4,1323,242,255,178,1114,0,17,1
2821,54,11,38,106,1439,202,203,193,956,0,29,2
2984,129,11,-17,-19,3858,221,198,204,1167,1,39,2
2668,264,12,206,-5,1829,235,217,185,1120,2,10,2
3434,326,12,21,5,1241,215,224,164,1296,0,11,2
3216,116,6,309,11,2321,250,229,150,1377,0,22,1
3106,132,22,1160,-11,2207,207,249,153,1186,0,18,7
3317,24,9,252,2,2249,192,194,108,745,0,21,1
3412,314,2,3,60,2455,220,222,145,1579,0,28,2
3305,78,12,253,2,1430,145,205,178,516,0,19,2
2929,290,9,163,4,567,198,225,210,1249,0,37,6
2310,-13,37,24,66,1323,151,198,202,-46,3,5,3
2049,307,18,302,43,1257,176,184,191,435,3,0,6
3197,280,9,32,52,1358,195,246,150,934,0,37,2
2374,279,36,164,-1,745,240,256,211,560,2,37,6
3015,28,11,271,9,2969,133,208,184,4187,2,10,1
2985,82,12,179,-12,2428,203,239,110,807,0,3,1
2969,28,17,76,214,4235,204,249,145,2764,2,32,7
2736,208,9,220,39,2392,211,246,120,1194,2,10,2
3223,66,6,193,42,894,211,220,137,2249,0,29,2
3246,67,7,20,12,818,210,233,155,868,0,22,1
3007,5,4,177,19,1621,201,238,128,2662,0,32,1
3112,296,13,-5,101,691,211,226,198,855,0,22,2
2720,20,11,112,-8,1212,211,230,199,1623,2,32,6
3255,342,13,207,16,1108,178,195,197,715,2,31,6
3155,8,12,31,1,2560,218,227,130,1881,0,28,2
2787,225,11,791,32,1497,217,190,111,495,2,16,1
2503,62,8,6,24,3004,221,205,116,1177,0,37,2
2816,73,16,237,83,1331,237,207,205,2257,2,22,7
3132,298,10,-1,37,1195,217,205,175,4743,0,18,4
2290,324,31,178,62,1564,242,207,177,691,3,16,4
2767,169,15,-11,-14,1111,200,234,125,2377,0,15,1
2635,121,10,-21,105,1060,233,228,196,269,0,17,2
2761,298,32,-31,13,1821,215,235,33,1516,3,29,3
3107,210,17,145,-2,2382,212,202,174,763,0,10,2
3252,66,40,628,13,1077,234,205,125,1047,0,29,2
2285,283,44,155,54,1203,238,176,81,-105,3,5,3
3010,78,20,239,15,2084,224,251,184,2464,2,30,1
3233,78,12,154,165,1290,218,228,153,2026,0,29,2
3277,306,5,305,161,1224,236,220,153,459,0,23,2
3226,55,16,157,104,3033,223,241,124,3147,0,29,1
2793,316,10,435,82,1500,213,228,199,802,2,30,2
3262,111,10,-12,17,4374,226,211,158,2310,0,11,2
3292,58,13,13,36,3701,193,220,115,2545,0,11,1
3359,7,16,28,-4,493,208,250,165,2297,2,30,2
2968,-16,18,461,11,1969,211,230,204,1657,0,23,1
2963,98,16,35,9,2388,218,225,125,2665,0,28,2
3374,-14,11,350,82,5662,236,250,161,1418,2,23,1
3098,41,16,-19,30,1648,203,212,184,1718,0,18,2
2922,69,3,262,25,4590,215,226,106,3112,0,28,2
2592,88,12,672,85,1339,219,181,157,1243,0,11,6
3216,96,15,14,18,1142,237,244,145,2226,0,18,1
3273,48,18,198,30,1337,208,243,147,1732,2,11,2
2809,24,14,-24,-52,2399,214,237,121,5638,0,28,2
2601,244,23,135,18,1395,238,238,194,745,2,23,2
2419,283,31,74,108,953,131,180,184,839,3,9,3
3132,273,11,-33,146,1455,228,204,126,685,3,37,2
3100,62,13,7,157,1085,199,242,167,1232,2,32,1
3059,232,22,-30,-16,821,220,226,113,1326,0,17,2
2782,33,9,289,4,983,218,222,113,1142,2,11,2
2941,135,14,241,117,1920,219,227,194,1173,2,30,2
2672,31,11,154,3,878,214,201,137,1774,2,10,2
2635,285,9,348,115,1200,251,248,185,938,0,2,5
3183,39,11,297,186,2924,232,218,98,1037,2,32,7
2897,41,11,-24,63,309,203,209,199,1571,0,22,2
2719,185,11,25,15,1517,200,226,194,1239,0,10,7
3007,49,17,317,23,2004,193,217,154,1100,0,21,1
3201,196,1,178,-1,2660,196,250,128,4797,0,37,2
2832,254,26,357,90,6639,206,230,94,1960,0,22,7
2571,215,24,278,-1,2567,202,232,150,1446,0,21,2
3121,189,11,255,-4,2866,241,244,123,2323,2,23,1
2629,304,11,175,5,5327,232,209,133,1387,0,19,7
2443,56,23,-13,-5,839,193,220,128,480,2,32,2
2955,209,13,617,174,2392,221,249,174,1065,2,3,2
2944,290,10,41,37,2781,168,247,144,1079,2,39,1
2449,259,22,162,-18,1669,211,225,200,32,3,17,3
2546,297,29,50,70,428,166,252,167,1168,3,1,6
3103,75,13,8,0,550,224,241,127,2244,0,29,2
2482,250,26,50,33,2345,205,247,154,562,2,22,1
3323,42,17,7,-116,2657,176,208,123,3475,1,18,1
2110,275,25,170,70,509,234,208,207,399,3,0,6
2435,219,10,451,-23,1321,184,219,120,2561,2,18,2
2793,328,11,9,-17,4430,223,218,138,2681,0,28,2
3320,53,19,3,-116,4059,208,229,106,2040,2,10,2
3507,4,10,275,2,1812,164,209,206,571,2,18,2
3091,45,11,291,-46,2316,207,177,128,1902,0,28,2
3063,308,0,17,6,1096,228,214,209,2420,0,32,5
3071,251,9,3,-1,1075,211,209,150,1694,3,29,5
2955,59,18,226,81,1701,212,203,106,1046,2,30,2
3316,72,17,-22,-42,5780,230,210,171,2137,0,28,2
2800,104,1,201,28,5141,218,209,196,5441,0,28,2
2076,309,24,111,79,87,236,144,86,476,3,9,3
3013,16,1,-8,3,2003,216,222,205,238,0,28,2
2691,329,13,0,42,1319,225,212,108,1667,1,22,7
2963,210,20,106,-82,1048,238,227,209,830,2,22,5
3126,281,13,77,1,2810,214,211,173,2879,2,11,2
3609,54,16,111,-3,743,200,248,114,4815,1,37,1
2362,273,34,-19,9,1041,175,217,112,198,3,5,3
2734,44,9,-21,38,1524,208,250,160,1923,2,37,1
2782,134,10,221,7,2611,243,248,174,820,0,22,5
1952,261,39,-14,129,425,126,249,51,923,3,3,6
2377,303,11,322,63,1287,102,152,209,590,3,0,6
2972,47,21,29,0,1159,173,218,148,445,2,37,5
3703,10,10,27,2,1394,214,223,185,1193,1,38,2
3102,289,10,-2,29,990,217,213,144,691,2,10,2
2906,69,11,125,20,5421,215,239,38,2491,0,28,2
3329,314,14,268,115,1385,235,221,119,1849,2,22,7
3389,36,17,86,-26,1737,203,215,149,1207,0,39,7
2784,45,11,38,-78,5967,214,233,137,525,0,31,1
3343,45,19,494,31,1188,210,230,139,1961,2,9,2
3155,0,18,645,-2,1317,210,204,114,685,0,18,2
3197,45,18,14,-1,4002,186,226,183,907,2,23,1
3178,305,22,207,-1,465,162,192,172,410,2,19,3
3057,-4,16,218,10,1380,237,216,140,647,2,18,1
2397,314,41,144,115,1262,164,178,45,737,3,9,3
2852,319,2,23,64,1343,243,221,138,3935,0,31,2
2953,55,11,19,51,461,225,220,132,1147,2,22,7
3018,116,17,9,-5,935,252,249,117,2209,0,22,5
3223,-10,15,7,48,1819,171,243,167,2531,0,5,2
2177,22,21,104,90,742,167,182,200,390,3,9,3
3397,19,13,122,58,704,227,201,173,825,2,22,6
2027,223,33,-32,54,671,162,165,203,493,3,9,3
2705,289,12,-15,102,1191,149,250,165,473,2,37,6
2727,249,12,191,19,1122,182,219,135,1352,0,19,2
3266,44,10,-6,-31,5080,170,246,65,3427,1,22,1
3399,244,18,166,-5,2572,202,206,203,2303,1,12,1
3223,22,11,429,167,2345,193,207,180,1860,0,11,2
2484,143,9,19,11,1386,154,244,159,194,2,18,2
3334,27,13,238,1,816,205,213,55,1756,0,22,7
3183,55,13,-6,26,4632,219,214,130,2345,0,28,2
3285,0,14,576,19,1101,208,201,79,3383,2,15,5
2939,323,5,19,30,2486,203,229,200,3818,0,28,2
2082,292,29,0,23,1176,239,180,93,706,3,9,3
2998,212,12,199,85,1537,159,205,159,2371,1,21,1
1923,50,19,88,-121,1330,202,238,181,4300,2,19,1
3409,323,13,535,10,1769,203,226,140,785,2,0,2
3286,35,9,22,1,3834,181,233,161,1780,2,31,1
3407,12,23,-25,6,2357,208,224,208,1290,0,37,2
2725,31,21,746,30,1254,135,232,161,1293,0,28,2
2518,4,11,565,15,1235,229,218,165,949,0,29,1
2737,-6,13,678,-75,774,213,194,155,1006,2,29,2
3016,6,16,423,-7,1970,209,237,151,911,0,23,5
2927,44,15,-41,-12,1193,225,128,125,853,0,37,2
2128,304,33,143,93,700,186,170,71,452,3,9,3
3169,329,11,372,-25,3546,236,248,80,1969,0,19,1
2872,33,18,393,-63,1469,210,197,138,528,2,5,5
2871,337,14,11,130,4125,215,226,125,2129,0,22,7
2805,23,12,44,69,1599,195,205,120,4417,2,23,1
3020,260,12,72,114,1077,176,226,195,893,2,30,7
2502,241,31,27,66,563,174,185,183,269,3,5,3
2311,344,19,20,63,1137,240,182,190,262,3,2,4
3106,51,-2,242,67,914,219,213,156,2701,0,28,2
3062,263,2,95,43,1037,232,197,199,1465,0,29,2
3083,163,20,168,26,1091,219,241,136,2290,2,30,2
2742,33,21,-23,-2,1598,244,242,160,713,1,22,2
2772,45,14,615,16,4228,207,206,115,2088,0,28,2
2589,19,9,461,69,2501,211,221,190,5876,2,31,1
2887,320,12,20,59,3326,235,229,124,690,2,31,1
2121,302,37,162,26,1164,166,211,171,673,3,5,6
3094,337,16,23,119,4971,221,201,141,356,0,22,1
2670,112,7,113,145,2305,232,208,97,1247,0,29,6
3272,-13,16,-2,7,1109,236,202,124,653,0,37,2
2986,118,13,373,22,3716,234,220,146,842,2,32,1
2762,159,7,604,127,2280,199,247,152,1345,2,38,2
2555,132,14,213,111,1434,219,251,134,1372,2,17,3
2819,109,13,132,54,1138,224,232,99,672,0,32,5
2679,308,11,-27,19,1337,240,187,179,362,2,22,3
3316,308,9,174,25,1806,202,251,119,1160,0,10,2
2716,196,21,338,9,1725,216,217,145,1934,0,22,5
2661,279,15,181,-17,1586,208,251,151,1025,2,18,1
2829,151,18,446,50,1719,210,217,159,4420,0,19,2
2663,11,10,241,33,1962,218,233,140,2044,0,29,2
2471,323,8,150,31,2402,164,217,189,588,2,22,1
2905,108,4,62,-96,1119,210,219,107,4949,0,37,2
2748,112,2,148,24,3531,212,229,141,2129,0,28,2
3174,72,6,48,0,952,219,199,156,673,2,22,2
2190,260,41,-33,65,1321,230,177,91,333,3,9,3
2922,43,15,428,21,4638,201,224,138,6448,0,16,1
3282,57,11,169,165,918,239,209,193,524,2,10,6
3185,325,9,-34,114,781,234,201,156,1126,0,18,2
2198,249,28,139,81,1120,231,193,214,447,3,2,6
3275,67,12,26,94,1414,216,250,169,2131,0,11,2
3088,295,14,-42,44,1708,219,210,153,2421,2,32,2
3022,36,14,646,-8,1090,209,158,205,645,0,18,2
2773,-9,19,104,32,1141,210,208,122,1423,0,37,5
2630,294,18,22,101,1454,214,213,198,1045,2,31,7
2123,90,23,40,55,1044,139,209,87,406,3,4,6
2925,65,13,-5,7,1217,239,249,169,3941,0,38,2
3090,278,20,-4,-9,667,234,197,198,448,2,5,5
3204,45,24,264,33,665,218,234,183,807,0,17,2
2310,29,11,-7,19,229,176,186,195,1095,3,5,4
3379,94,5,14,224,1293,181,210,201,949,2,12,5
3365,28,14,704,-1,1814,201,243,152,1223,0,32,7
2973,150,10,119,102,4569,215,219,161,1954,0,37,1
2986,242,20,225,22,1159,170,238,163,1879,1,37,2
3386,183,15,425,-13,500,251,201,65,847,2,5,5
3272,311,11,170,13,664,230,228,66,1870,2,23,7
3428,3,6,22,31,1141,217,210,141,1278,2,22,7
3295,60,13,158,56,1545,216,221,184,856,0,19,7
2142,235,35,-40,-16,891,232,162,193,67,3,9,3
2269,304,20,111,175,712,240,249,103,1247,3,2,4
3200,276,12,13,-8,544,163,209,184,887,2,34,5
3111,49,3,-13,7,672,216,209,169,2614,0,38,7
3510,320,11,101,106,28,173,230,187,1091,1,28,1
2945,317,13,31,14,5104,219,238,168,1992,0,28,1
3289,38,11,408,20,1266,228,224,160,2693,0,28,2
3253,289,15,-30,-2,1502,213,236,157,384,2,37,2
2724,66,11,151,261,1232,218,223,164,805,0,11,1
3265,317,16,1207,16,1216,233,216,131,535,2,32,1
3372,-12,9,205,-2,1978,217,245,186,716,0,11,2
2858,36,21,407,86,2129,235,211,166,922,2,37,2
3407,94,10,131,115,2449,216,236,143,1868,0,18,2
2498,291,27,36,126,906,231,191,182,533,3,1,3
3331,50,3,317,24,4387,218,228,154,5314,0,31,1
3310,87,13,231,204,784,247,210,187,1981,0,33,5
2888,6,13,919,-10,6627,208,197,136,941,0,19,2
3245,107,12,209,45,1329,201,252,139,846,0,22,2
3206,126,13,843,-3,2003,236,209,98,1716,1,38,2
2325,306,20,47,84,1093,178,196,82,109,3,2,3
2709,280,15,376,21,1302,221,228,148,1626,0,21,5
3186,6,14,571,-38,1636,218,197,193,326,0,32,5
2473,302,38,41,59,1129,170,202,90,178,3,1,3
3256,140,14,18,25,1826,223,235,178,1448,0,23,2
3207,-15,15,226,6,1683,203,215,114,824,0,18,2
3218,315,19,366,50,2085,198,204,124,1433,0,3,2
1993,264,38,68,104,1164,239,206,87,733,3,5,6
3263,54,15,292,61,1684,241,218,154,1405,2,10,2
2725,63,12,234,16,1421,237,239,141,1121,2,37,2
3006,-10,16,333,87,2030,146,223,167,1202,1,38,7
2767,27,10,162,-8,4765,171,230,193,2621,0,28,2
2968,314,16,0,23,1608,168,191,176,1470,0,22,1
2631,261,17,0,35,1512,242,235,194,1,0,37,2
3430,303,15,187,221,4888,228,232,147,1064,2,23,1
2447,44,15,486,-6,1843,205,221,65,1050,0,29,2
2477,82,13,144,261,439,223,190,170,663,2,29,3
3466,73,10,226,5,2437,212,190,162,1180,0,28,2
3629,122,13,221,4,2107,242,231,156,3014,0,3,2
2382,320,19,133,-2,1536,238,251,145,724,3,3,4
2837,145,12,419,-122,4384,227,224,109,5901,0,29,2
2908,69,11,345,32,1852,221,208,136,2376,0,28,2
2684,86,13,67,106,2218,207,233,222,2986,2,30,2
2908,-7,15,23,59,2050,210,183,113,970,0,11,2
2633,57,6,24,30,4851,205,211,146,668,0,28,1
3217,133,5,195,126,1327,146,227,220,708,0,18,6
3002,19,15,172,29,1085,215,216,97,2433,0,28,2
2496,302,24,64,85,2177,167,203,-10,572,2,18,3
3390,230,11,221,47,1145,241,235,190,678,2,22,1
2632,95,9,118,55,2046,232,196,124,770,2,11,2
2684,121,13,172,-6,1059,157,221,141,1054,0,37,1
3048,94,12,46,-4,5785,213,226,152,3677,2,28,2
3178,282,15,398,-5,4722,196,243,206,2764,0,3,1
2627,60,10,-29,103,1913,195,245,143,1296,0,37,2
2859,325,28,3,9,1996,215,227,140,2777,0,28,2
2511,141,5,47,-1,439,204,218,142,1295,0,11,2
2714,83,19,150,106,1490,211,235,209,1791,2,32,1
2779,104,7,268,-38,2094,232,244,175,1028,2,30,2
3379,319,7,37,65,1185,238,219,89,2883,0,23,1
3417,0,8,394,2,4436,218,238,124,1836,0,12,2
2774,290,23,244,156,617,254,205,160,182,2,19,5
2892,37,12,23,41,2158,207,248,188,837,0,23,1
2268,100,18,24,-4,1239,216,226,89,1079,2,37,2
3414,172,1,6,31,1980,210,216,181,1269,0,23,1
2626,317,38,350,39,1496,212,190,170,856,3,5,4
2974,195,17,-18,72,433,188,150,137,1844,2,32,1
3125,86,11,274,25,1580,226,238,119,1299,0,18,2
2705,27,15,11,74,899,162,216,216,2096,0,37,1
3380,226,6,250,-2,1023,206,214,148,2065,2,29,1
2861,10,10,209,-2,1798,203,243,197,709,2,21,2
2062,287,24,78,125,748,115,197,158,1160,3,1,4
3253,50,3,32,-9,2537,184,220,134,1731,0,31,1
2361,279,37,-15,86,898,232,134,80,-69,3,9,3
3124,87,18,178,55,1765,227,211,114,474,2,23,7
2833,362,14,187,292,990,221,211,187,2758,0,31,2
3337,61,9,9,25,4566,213,221,140,2909,0,28,1
2618,35,17,91,8,1400,215,223,107,946,2,29,1
3024,16,15,-16,-8,1480,198,218,163,2836,0,21,6
3317,329,15,300,27,2351,164,241,173,1542,0,15,2
2838,54,10,551,-23,1387,203,203,157,2432,2,29,1
3559,56,15,237,-93,2630,180,249,161,4726,1,28,1
2527,326,18,164,27,1870,198,222,98,1146,2,18,2
3084,107,11,-28,-3,4671,172,204,187,1911,0,17,2
3075,310,20,-48,-38,735,211,177,164,627,2,9,1
2813,191,12,30,14,1106,225,250,140,2087,0,11,2
3370,15,8,41,37,951,222,193,115,4394,2,32,2
3191,286,17,400,17,4092,239,194,178,183,2,22,3
3256,19,8,288,27,1375,229,194,168,2356,0,34,1
2955,134,15,243,1,943,199,237,141,4288,0,37,2
2813,-4,19,93,13,1726,249,216,151,342,2,12,1
2219,65,32,-1,-18,1690,240,213,130,788,2,17,6
2595,32,10,144,-25,1036,220,199,93,1135,2,10,2
2581,93,8,193,-72,1751,216,246,129,1069,2,10,2
3190,37,16,60,-3,1103,217,240,188,1697,0,17,2
2284,335,28,280,154,1482,183,135,178,286,3,3,4
3028,107,7,145,-3,1793,184,249,173,2794,2,12,1
3368,-5,19,-5,9,4017,214,224,168,257,0,37,1
3276,3,15,48,50,969,222,202,186,484,1,16,2
2644,178,12,83,-47,2345,240,211,184,1721,2,22,5
3127,28,20,-41,96,853,209,217,169,1355,2,10,2
2673,282,33,66,130,978,167,184,107,748,3,1,3
3070,81,20,223,-150,2599,221,205,167,1925,0,15,7
3235,305,5,284,169,2983,221,228,162,954,2,32,7
2465,214,16,-13,127,786,200,223,148,825,0,22,5
2362,86,18,-38,-43,701,200,187,145,1051,0,29,4
2464,259,10,-2,4,1435,232,202,199,924,2,0,3
3404,297,18,284,-14,2361,205,175,80,1067,2,22,7
2844,258,15,219,-7,1975,173,255,187,1957,2,22,2
2398,314,22,65,227,1412,147,210,59,272,3,1,4
3283,154,14,177,-33,1976,213,192,111,832,2,39,2
2946,28,10,308,-15,1151,175,238,87,1419,0,15,1
3283,43,9,129,15,3556,212,207,189,2875,0,29,3
2830,149,15,102,-6,4224,218,225,117,3374,0,28,2
2436,273,23,2,75,394,238,176,219,535,3,9,3
2974,76,6,191,-1,587,168,212,144,782,2,22,5
2609,317,19,20,15,1156,251,231,151,943,2,22,6
3337,246,11,28,193,2698,226,192,197,2120,2,39,7
3248,276,16,227,0,2527,210,210,196,1621,2,30,1
3039,50,3,24,-1,1841,210,211,122,4085,0,28,2
3085,-5,15,360,-9,4346,207,209,161,3846,0,37,2
3306,196,6,627,17,1828,204,191,108,1860,2,31,1
3015,304,17,0,11,1360,198,225,127,1155,0,23,1
2933,28,18,67,231,1248,209,237,105,745,0,16,5
2810,36,18,390,11,1228,210,194,130,291,0,18,6
3162,288,21,3,-4,1712,198,211,209,3574,2,10,2
2668,70,17,10,-2,341,192,253,173,906,2,11,1
3198,122,15,937,55,2396,222,236,148,923,0,37,2
2464,-4,16,326,196,1807,231,194,176,757,2,38,5
3351,127,16,572,3,1150,241,135,192,892,2,3,5
2577,54,10,465,35,6389,145,219,73,1128,0,11,2
3474,58,20,487,-8,1607,226,220,172,290,2,23,1
2922,3,10,56,-3,1159,221,224,196,1355,0,21,2
3369,174,12,85,65,1798,238,221,159,1390,2,29,2
3281,270,13,332,34,935,238,214,186,1572,2,23,2
3211,52,14,-38,1,4921,201,219,166,3542,0,29,3
3217,217,9,115,-7,2686,224,228,107,529,2,30,1
3035,-10,16,230,132,5301,222,218,151,3088,1,28,2
2945,17,18,193,110,2425,228,231,158,4270,2,39,7
2780,168,10,90,10,2270,219,206,152,894,0,29,2
3252,74,13,298,396,2635,230,252,191,882,2,30,1
2932,234,23,139,6,1109,240,214,136,702,0,16,5
3026,72,12,54,-24,1310,205,223,157,975,0,23,2
3098,298,12,35,178,5350,208,244,133,1035,2,30,1
3310,97,12,254,110,2270,210,210,149,1193,0,5,6
2070,284,19,27,115,1159,230,202,197,1293,3,0,6
2256,333,11,126,-90,863,232,224,116,1141,2,17,4
3502,148,16,-26,24,3290,223,216,156,1832,1,21,2
2707,77,10,254,35,6101,208,211,146,1260,0,37,2
3107,91,12,519,7,1042,221,228,152,3100,2,23,1
3503,35,8,138,5,1217,216,198,167,398,1,19,7
3068,79,13,463,-1,1047,205,221,133,1612,0,29,2
2315,314,29,-23,239,884,162,211,229,240,3,9,3
2213,293,29,-17,178,975,164,185,85,-69,3,5,3
3357,305,15,24,27,1347,215,241,149,1291,0,18,2
2394,338,25,-15,109,1339,156,246,202,357,3,1,4
2397,150,11,109,76,1671,216,218,167,5635,1,39,1
3149,90,14,-15,-3,6200,212,215,140,2682,0,15,2
3250,329,11,29,0,1463,215,237,108,3048,0,28,3
2919,287,37,166,55,852,192,207,202,774,0,18,2
3307,157,9,178,7,1679,211,239,122,1789,0,23,1
2856,280,14,964,9,936,171,215,130,2162,2,3,7
3235,9,4,224,16,3598,215,229,147,2502,0,28,2
3177,124,19,250,-1,1752,219,209,114,1382,0,21,3
1966,295,11,17,57,900,185,223,113,314,3,1,4
2928,3,8,144,174,3170,208,185,115,933,2,30,2
3400,134,11,209,222,1513,160,203,200,1452,0,9,7
2801,283,11,316,88,968,212,207,109,926,2,18,6
3199,45,7,11,63,1064,223,225,121,1375,0,23,1
2801,40,13,450,3,6256,206,226,103,3699,0,28,2
2855,25,18,388,-15,1009,214,254,214,1085,2,29,1
3082,-7,7,285,-1,5158,229,207,155,907,0,28,2
2470,227,19,-16,42,1080,156,207,114,685,2,29,3
3094,279,10,738,104,5670,224,245,120,1595,2,3,2
2371,298,15,53,9,689,137,186,49,447,3,1,4
2898,307,9,7,58,542,215,250,201,1831,2,18,2
2783,319,16,-1,-33,1463,239,242,147,2007,0,29,2
2843,96,13,347,26,878,198,194,141,1385,0,28,5
3346,140,9,365,139,1804,206,248,162,4764,2,23,2
3218,49,16,-33,49,1428,161,205,118,1249,2,17,6
2791,70,8,23,78,797,209,231,119,1051,0,12,5
2787,28,13,268,-83,2548,203,222,107,985,2,18,2
2359,334,14,276,38,1468,188,193,164,985,2,32,1
3414,6,13,374,85,1358,225,192,158,1217,2,38,7
2262,295,40,-22,25,1094,233,193,198,254,3,1,4
3214,196,10,3,11,2209,218,212,142,1691,0,29,2
2158,236,39,48,86,1331,241,193,42,266,3,9,3
2821,3,11,188,4,3840,163,184,189,355,2,32,7
2783,40,18,674,46,1546,223,216,150,1095,2,32,2
3317,26,3,452,65,4981,224,233,118,5829,0,28,2
3290,24,15,84,6,1392,223,216,165,975,2,10,1
3001,250,10,291,185,5156,167,251,101,1304,2,29,1
2979,2,18,326,-26,1946,210,212,184,1349,2,23,1
3129,37,20,152,-14,1254,145,249,157,1611,0,37,2
3159,85,15,47,109,1469,230,205,154,496,2,32,1
2568,39,19,156,101,961,241,212,163,1557,2,31,1
3057,99,11,229,157,1932,236,206,114,703,2,17,4
3415,137,15,687,-10,1426,222,187,145,3278,2,22,7
2740,81,23,55,-5,3020,224,238,119,1138,0,18,2
3735,59,18,17,151,904,204,249,140,1799,1,19,2
2961,-12,19,9,12,1721,176,219,112,1025,0,37,2
3241,24,15,-35,68,2100,215,217,185,864,1,12,1
2198,303,39,7,80,730,169,195,190,42,3,0,3
2222,26,15,-2,-6,2454,214,190,68,994,2,18,2
2207,220,40,160,35,837,245,149,156,724,3,9,3
2842,49,20,80,-17,4571,234,224,138,2471,0,28,2
2903,310,13,221,-3,1959,152,217,145,2227,2,38,1
2128,50,31,12,139,1087,231,191,187,-118,3,9,3
2726,248,8,338,-39,1332,209,251,160,372,0,18,2
2829,46,9,248,-14,6696,218,204,137,2710,0,30,2
3080,21,11,3,26,4015,203,251,172,745,0,29,2
2797,127,12,545,-5,4870,221,213,155,1314,0,19,2
2211,115,21,87,-85,837,244,222,119,593,0,21,6
3291,299,17,25,-1,858,214,246,146,443,1,21,1
2684,28,12,156,23,4258,208,225,125,4873,0,28,2
2867,5,11,174,60,1392,241,228,134,2320,0,11,2
2561,72,20,46,-62,1557,223,196,107,2781,1,15,1
3389,33,15,693,25,1370,175,206,92,3020,2,32,1
3303,225,5,-5,16,852,186,205,164,1175,2,31,1
3156,265,19,549,29,844,178,227,217,536,2,18,2
3128,16,8,-12,-5,3432,213,251,121,1872,1,30,7
2496,4,20,22,208,1348,198,209,120,725,2,18,1
2961,290,20,-33,92,1226,223,178,113,848,2,11,2
2904,171,11,846,96,851,213,239,127,821,1,37,2
3264,76,11,220,37,2969,214,247,130,1846,1,22,2
3021,20,6,22,-2,5100,205,215,140,2413,0,11,2
3210,44,6,189,107,1457,219,246,163,497,0,19,2
2994,75,10,180,5,880,217,221,158,754,0,37,5
3025,231,22,-21,-131,3738,216,184,139,465,0,37,2
3404,23,12,212,-96,846,205,218,163,1091,1,38,2
2133,302,37,-44,74,1273,151,177,186,-38,3,9,3
3069,15,35,34,5,1380,236,239,152,1013,0,11,2
3152,150,9,82,17,1730,243,239,195,451,1,38,2
3168,25,19,-3,-5,2266,240,237,104,4841,0,15,1
3045,102,19,153,36,1619,205,245,158,1152,2,32,2
3249,107,25,828,92,1380,204,221,180,3137,2,1,7
3287,26,15,89,3,1279,244,249,140,1363,2,19,1
2231,266,8,277,8,1202,191,215,226,1440,0,28,2
2788,17,13,15,104,2407,175,193,146,2288,2,19,2
2368,352,21,165,106,1227,232,208,187,1361,3,5,6
2908,127,-1,148,82,644,186,211,162,811,2,22,2
