elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3481,269,17,368,217,1321,225,224,44,5601,0,28,1
3312,209,8,456,39,2694,202,252,169,2499,0,29,1
2794,315,23,311,60,1013,92,230,141,2322,2,12,4
3028,358,32,42,84,3988,176,202,113,496,3,9,6
2953,215,12,199,62,1060,224,226,154,2388,0,28,1
2709,49,15,181,3,1910,240,203,177,1664,2,32,2
3116,220,15,755,-1,1618,229,252,138,1768,0,21,1
2919,337,15,249,3,2711,237,223,159,491,1,28,1
3385,295,8,68,-2,1190,248,210,137,1318,0,29,1
3810,163,13,40,12,5388,195,240,159,2156,0,28,1
2207,245,31,160,52,755,178,214,167,451,3,9,6
3543,84,16,126,81,874,219,219,173,2835,0,28,2
2818,326,18,714,76,2381,234,231,146,2333,2,23,2
3232,108,17,604,120,961,163,204,150,2117,2,1,2
2903,45,15,472,18,643,245,237,119,2536,0,37,1
3124,147,11,413,-12,6104,177,228,118,6772,0,30,1
3258,263,17,76,50,1119,226,246,182,2175,0,21,1
3205,75,11,367,64,4949,244,225,96,6698,0,29,5
2827,300,6,169,-1,1212,218,205,157,6191,2,22,5
3427,296,20,147,57,982,211,236,197,1394,0,29,1
3376,283,17,397,37,1439,229,244,140,483,0,32,1
3074,124,16,468,16,2872,241,237,172,1128,2,18,1
3332,105,10,345,105,946,198,221,138,1718,2,38,2
3440,86,21,415,58,386,215,234,87,2031,1,11,1
3036,31,52,58,65,650,168,206,136,665,3,0,3
3350,230,11,337,45,1073,232,253,137,1015,2,28,1
3071,292,6,146,106,2562,126,235,133,1066,0,22,2
2330,98,43,20,81,593,117,248,79,774,3,3,3
2706,53,4,775,82,2729,223,248,126,1715,2,32,2
2393,241,32,248,54,598,165,216,190,870,3,2,6
2267,319,15,46,10,955,188,234,231,2930,3,30,5
3295,100,7,145,15,1301,236,223,186,3556,0,32,5
2652,73,15,149,-22,1975,215,235,140,847,0,18,7
2200,340,43,100,64,1331,184,235,169,59,3,5,3
3156,312,22,256,76,1149,230,249,155,2683,0,29,2
2363,246,14,126,42,5785,237,234,145,2084,0,21,1
2343,21,4,166,7,1270,241,210,146,828,0,22,5
3283,307,6,321,13,6570,237,250,134,394,1,39,1
3159,154,16,40,81,1613,216,220,91,2596,3,32,1
2980,60,22,187,36,1838,236,237,73,2151,0,29,1
3097,226,6,134,10,764,221,229,184,2265,0,29,1
1884,282,29,161,163,214,101,219,22,1200,3,9,3
3170,337,16,113,35,1647,214,231,172,2693,0,37,7
3222,102,11,52,-10,1486,243,224,5,3220,2,12,1
2722,211,13,401,40,2593,240,236,94,751,3,10,4
3479,249,21,68,82,4503,193,226,164,2244,0,18,2
3321,307,11,62,57,1597,182,204,191,2400,3,0,4
2910,48,14,516,89,4386,210,240,163,1390,2,21,2
2392,216,32,121,94,866,97,208,31,1005,3,1,6
3400,4,20,-31,60,844,229,232,160,498,0,22,5
3067,330,16,253,35,1317,93,231,210,1904,1,21,2
3023,147,10,631,-3,1867,237,244,143,3177,0,31,2
3061,130,13,70,143,3594,231,239,152,1938,0,5,1
3104,258,15,64,150,1966,167,228,166,1165,1,18,6
3348,121,45,193,76,1741,165,225,168,1665,2,3,1
3216,203,16,37,12,580,208,233,157,6122,0,29,5
2820,44,12,533,66,1747,211,241,148,2433,0,30,1
2205,91,16,217,48,849,164,218,69,630,3,11,4
3455,234,13,69,72,1135,214,246,170,1350,0,21,2
3096,50,13,-21,55,836,220,205,105,2784,0,22,2
3045,98,11,458,38,2376,219,229,149,4707,0,38,1
3091,266,18,423,54,2453,165,228,160,2438,0,22,2
2661,239,20,339,41,3915,256,240,189,257,2,19,3
2912,64,12,509,142,1465,193,229,149,1801,2,30,2
2686,322,15,362,89,3554,130,245,121,1835,2,23,7
3100,98,16,236,143,5563,241,246,131,706,0,38,7
3752,276,15,108,17,834,208,233,183,1981,2,38,1
3137,243,19,87,128,243,243,252,130,715,2,29,1
2881,54,11,508,6,3288,226,235,121,1117,0,31,2
3097,60,21,160,144,3860,227,249,117,1313,1,15,2
2196,80,17,57,164,688,197,184,122,1251,3,9,6
3093,103,15,198,-4,4286,219,243,131,2334,0,21,7
3447,242,11,206,169,2551,191,232,139,6541,0,31,1
3044,81,9,357,84,1332,193,235,214,7485,0,11,1
2166,183,32,208,121,1111,192,247,176,3190,3,23,3
2601,279,22,471,72,1303,223,233,-4,1117,3,22,4
2505,121,30,255,54,1093,164,190,172,2214,0,11,1
2391,348,22,135,22,1706,175,198,115,761,3,5,4
2667,353,12,416,109,2500,167,248,128,1509,0,38,2
3392,138,26,24,36,1721,225,252,134,3042,0,21,2
2772,6,12,461,219,1423,137,245,142,4910,0,32,1
2286,362,32,205,46,1981,227,227,153,3830,0,11,3
3075,166,13,101,22,1584,204,229,73,431,2,18,2
3048,352,42,160,122,454,188,186,12,288,3,2,6
3060,127,15,-3,403,1793,204,226,151,6723,2,10,1
2723,109,12,553,31,2198,226,247,142,1013,0,28,1
3005,68,26,421,259,1588,223,222,89,2104,2,32,2
3299,297,17,-2,4,1116,186,248,88,1018,3,2,4
2642,124,48,935,183,1214,238,239,201,2693,2,22,2
3462,263,13,111,87,5348,211,236,212,4387,0,23,1
3419,28,26,456,5,1838,233,238,149,741,2,12,1
2246,355,11,58,94,1356,208,217,65,1060,2,23,3
3236,268,22,229,66,3541,194,202,191,2342,2,21,1
2890,110,17,159,36,3845,227,227,144,7008,1,32,5
3285,132,14,625,49,2100,210,223,135,3064,0,16,1
2341,302,15,109,42,2571,212,208,144,2748,2,10,2
2395,82,14,98,103,2552,173,231,191,5171,2,11,2
2367,128,19,490,36,823,230,235,156,2232,2,22,2
2819,74,16,88,285,572,198,229,184,2607,0,21,2
3144,328,18,30,53,956,197,236,171,2938,2,21,7
3282,241,9,879,16,2400,192,224,144,2472,0,30,2
3233,303,14,289,69,320,178,219,89,2648,0,22,2
2949,142,47,404,71,1392,220,251,138,1417,0,21,1
2612,139,13,65,66,2756,227,168,163,1353,0,23,1
3046,106,15,1307,113,1893,176,225,175,1769,0,28,1
3133,350,23,303,28,247,222,232,161,1898,0,21,1
2897,61,14,177,238,842,229,249,36,1598,2,22,1
2623,299,11,513,47,-108,183,234,119,772,3,21,4
2875,63,38,115,54,1814,231,226,128,1153,2,11,2
3051,151,26,175,37,1207,214,215,161,1174,0,29,2
3336,282,10,358,40,690,203,220,142,3262,2,0,1
3438,-3,16,468,66,1114,228,210,159,1294,2,32,7
2701,224,11,429,5,1783,209,213,132,909,2,29,3
2904,131,29,420,357,4408,217,227,100,417,2,29,5
3032,64,18,288,-1,2981,213,254,152,1280,0,28,1
3266,92,15,444,56,4980,216,190,142,4197,2,29,1
3398,356,22,397,-10,1143,221,213,90,887,0,31,4
2291,109,24,60,119,69,238,211,211,854,3,9,3
2530,115,14,390,215,6097,247,219,119,5687,2,22,2
3094,108,17,525,153,-39,235,250,108,463,0,30,2
3871,9,14,121,104,535,223,231,137,3402,1,37,1
2635,272,7,446,-1,1625,219,220,199,5870,0,28,1
2787,115,23,424,125,820,201,231,163,1794,2,12,1
3209,94,17,792,101,5699,230,239,114,2849,2,22,1
1899,319,44,267,176,645,163,189,70,1036,3,3,3
3196,122,18,58,-8,486,220,238,130,3966,2,32,2
2087,196,27,97,124,553,162,181,162,956,3,9,3
3309,287,33,565,277,786,245,234,116,1872,1,29,2
3148,65,24,334,-2,1742,242,219,157,701,2,37,1
2731,30,15,236,6,76,234,231,71,4337,2,23,2
2360,97,25,405,145,564,242,213,157,744,3,5,3
3187,100,14,286,75,3526,197,227,136,1104,2,22,2
2263,97,10,172,67,669,162,210,55,652,2,23,1
3219,357,14,319,70,464,169,241,113,1705,0,21,1
2671,117,10,547,39,5792,181,228,161,2160,2,30,2
2432,69,16,405,59,2119,198,209,187,457,0,19,5
2360,346,13,117,79,4559,219,214,161,1440,0,23,3
2555,275,14,779,98,877,196,210,54,5946,3,2,4
2313,185,16,57,6,1450,184,237,122,776,2,28,3
3188,300,1,574,187,4471,161,236,157,1315,2,35,2
3003,295,15,242,1,2487,183,230,80,1772,2,28,2
2523,306,12,264,7,1771,233,241,80,4179,2,22,5
3164,167,11,193,55,1486,173,226,226,2127,0,38,2
2852,241,14,77,112,2856,183,245,140,939,0,21,1
3574,130,14,231,79,1471,229,223,140,2242,1,22,1
3541,86,16,305,175,3197,243,253,163,1165,0,17,2
3433,253,16,219,51,2523,204,231,59,2045,2,16,7
2758,177,22,308,7,2542,185,223,83,1322,0,15,3
2564,73,13,481,8,1401,224,215,170,3451,2,19,1
3315,46,19,441,12,377,237,171,132,1070,1,2,4
2160,89,16,333,156,645,213,220,16,321,3,32,4
2939,88,10,200,34,136,222,216,162,530,2,39,5
2739,274,21,-9,99,1392,156,199,164,1858,3,5,4
2311,79,27,74,100,203,167,246,162,444,3,9,6
2928,308,12,744,83,3965,178,232,169,1589,2,30,1
2716,315,16,286,5,4950,195,207,135,3223,0,31,1
2593,222,16,179,106,5013,241,212,123,3907,2,22,2
3078,110,12,184,77,549,242,145,54,2148,1,22,1
3304,227,15,180,140,2392,139,242,110,1731,2,23,2
2508,308,11,372,80,-8,235,220,109,3515,2,17,1
2834,244,15,186,9,1391,59,246,168,1017,2,39,2
2921,113,47,13,93,2265,206,243,118,2636,1,18,3
2889,324,13,405,122,1010,206,231,221,3615,0,23,1
3340,154,12,421,103,376,184,212,98,2395,2,22,1
3439,112,19,104,94,571,251,228,72,5837,1,18,1
3468,126,9,313,106,472,237,221,-42,1862,2,18,3
2272,86,14,329,81,563,239,202,19,1594,2,19,3
2449,144,41,-10,130,1363,240,220,222,892,3,2,6
3388,89,9,6,29,1514,220,231,196,1882,2,22,1
2254,103,24,105,65,1306,178,249,117,2912,3,19,1
3224,21,12,571,82,1205,173,225,135,2999,0,4,5
2840,181,14,10,93,5595,169,250,155,1514,2,3,1
2058,359,52,302,117,103,162,176,173,1225,3,3,3
2902,233,30,40,107,558,175,215,170,1765,2,2,4
2242,97,34,49,170,683,180,196,180,204,3,0,6
2718,314,10,487,34,3246,226,215,140,2124,2,12,1
2931,125,26,236,-9,320,189,247,145,472,2,21,1
2324,360,25,110,53,1484,233,193,180,186,3,9,3
3309,4,19,471,50,1508,165,239,133,2487,0,22,1
2680,53,12,326,62,1265,229,214,117,1788,1,38,1
3090,269,18,311,229,160,205,238,102,2349,0,29,1
2538,35,15,31,5,1820,227,231,151,2050,0,29,2
3453,33,14,102,135,439,237,220,131,2235,0,32,1
3503,70,15,617,42,1314,213,239,34,2164,2,23,1
2996,338,9,248,22,838,224,238,170,4264,0,30,1
3440,41,13,385,52,604,215,229,207,3083,0,22,1
3060,86,17,407,73,225,226,209,194,1739,2,21,5
2729,88,21,587,11,1856,237,238,145,505,2,29,3
2368,122,19,151,60,1349,245,224,257,2007,0,31,7
2257,58,15,19,29,598,228,226,94,2478,0,21,1
3781,120,9,331,34,2432,227,221,121,5599,2,12,2
3264,189,10,133,337,1505,210,245,209,6334,1,22,1
3427,279,12,59,0,463,219,214,182,2976,1,22,7
3263,90,15,279,7,185,216,244,132,2557,0,22,1
2856,228,9,464,28,1321,178,224,116,1905,0,21,2
3029,175,14,42,84,4000,249,224,136,867,2,12,2
2723,131,11,623,29,1831,224,228,189,2540,2,22,2
3082,114,7,58,87,877,155,175,126,6395,2,19,2
2674,126,17,244,50,-208,237,209,155,1836,0,22,2
3065,315,14,352,9,2481,215,212,158,4061,2,39,2
3575,76,15,268,46,1941,243,227,103,639,0,29,1
2879,119,16,485,6,298,185,247,179,6526,1,23,2
3538,103,14,473,123,884,180,235,130,2483,2,22,7
3021,126,10,323,76,2151,213,234,77,5251,2,12,1
3333,321,35,434,5,626,237,245,147,288,2,28,2
3391,313,14,219,23,3406,234,236,133,3807,2,31,7
2649,268,22,419,31,5131,224,232,132,2684,0,22,2
3185,245,18,118,8,3025,181,227,121,2537,2,39,1
2973,127,9,431,57,2130,224,229,136,1725,1,22,1
3144,43,11,242,24,1888,214,249,156,1332,0,11,1
2603,79,29,150,10,2046,176,231,77,2228,2,23,1
3371,138,13,514,48,1564,90,226,174,1928,2,32,2
2937,150,12,97,82,4547,241,213,179,5260,2,4,5
3385,348,32,363,7,2007,230,239,142,2780,1,28,1
2527,237,51,325,55,293,158,227,23,455,3,0,6
2746,292,16,157,80,1118,169,234,112,1620,2,18,7
2492,340,18,117,11,614,244,217,45,507,3,2,6
3187,54,15,56,48,227,225,234,168,1460,2,23,1
2516,111,31,378,84,2731,208,232,153,1272,2,23,2
2588,178,14,728,3,1267,218,242,150,3528,0,28,2
3299,87,35,1197,4,4475,199,208,151,2109,2,15,2
2979,257,3,352,71,1467,229,221,139,2400,2,10,7
3266,303,23,176,105,209,124,226,128,2655,0,21,7
2656,176,21,481,36,836,202,225,147,1716,2,1,5
3363,123,9,218,80,3129,220,229,109,1275,0,28,1
2449,354,26,329,34,112,163,179,41,545,3,9,3
2760,9,20,429,78,2461,216,234,155,2822,2,12,2
3052,100,20,309,9,2012,227,241,129,6009,0,28,2
2416,131,16,650,125,1594,219,168,168,2610,2,11,2
2708,93,12,798,80,1764,177,217,123,2039,2,37,1
2282,151,26,185,111,484,227,213,63,266,3,5,6
3221,347,11,12,58,3670,218,227,206,1993,0,22,1
2371,79,33,270,182,488,164,207,159,821,3,5,4
2460,369,26,113,-3,1742,144,190,150,589,3,0,6
2217,368,44,-19,120,532,227,224,87,1345,3,2,6
2968,247,19,27,170,490,248,211,173,167,2,31,1
2965,60,25,208,31,1130,213,225,188,2467,0,22,2
2917,144,15,406,40,2692,173,256,109,2350,2,39,1
3327,99,17,209,47,5676,199,204,147,2757,2,12,2
2805,168,12,489,143,2673,222,206,144,2466,2,28,1
2641,77,14,211,46,347,241,224,164,865,1,18,7
2641,55,13,246,136,2101,223,193,188,1202,2,5,3
3553,54,47,422,243,1099,208,221,167,1038,0,1,1
3049,292,7,250,32,485,216,229,185,3173,2,17,2
2539,31,12,943,50,1245,214,217,159,1187,2,22,1
3156,226,20,528,70,1821,204,216,139,753,0,21,2
3307,69,22,363,52,1959,197,210,160,1550,2,15,4
2963,146,14,574,71,95,206,228,141,1581,0,21,2
1841,91,16,106,32,266,189,195,73,505,3,0,6
2933,55,14,252,39,6000,183,204,152,4341,0,16,2
2625,62,15,432,1,3176,189,219,161,3103,0,15,2
2629,227,19,96,161,3962,236,225,108,1120,3,15,1
2870,92,20,76,3,93,241,226,141,3990,2,22,7
2905,182,13,75,7,4687,192,231,51,5335,0,22,7
2999,284,35,385,5,1258,152,230,211,2048,0,23,5
3346,53,16,474,33,636,207,224,189,802,3,15,1
3103,217,17,571,59,2496,195,254,174,2301,2,11,2
2659,352,9,93,176,5376,219,252,156,1612,2,31,2
3138,209,9,376,254,1921,220,194,152,2981,0,17,1
2377,209,19,450,168,2019,165,229,88,480,3,15,3
2289,354,42,324,108,-144,152,212,206,949,3,3,3
1978,108,51,113,242,156,227,136,166,1583,3,5,3
3026,96,5,314,6,1612,229,240,170,3849,2,22,2
2664,192,15,212,74,1475,168,233,141,1614,2,19,2
2399,192,23,-4,71,374,215,205,60,341,3,5,4
2684,321,22,-24,128,659,162,214,140,845,3,9,6
1918,333,31,64,93,391,239,191,203,429,3,3,3
3075,256,14,232,127,3159,217,237,152,4104,0,29,5
2778,75,16,66,77,4941,227,211,116,1999,2,21,2
3215,182,17,269,21,2610,246,236,173,1419,2,29,1
3536,14,13,382,160,301,213,228,222,991,2,18,1
3188,268,19,265,-3,1485,226,233,142,2167,2,23,2
2345,85,8,198,27,638,244,233,178,3444,3,19,5
2907,263,26,40,12,613,192,216,152,1376,2,15,2
2566,130,26,138,85,581,187,250,83,440,3,2,4
2641,213,17,32,120,859,258,208,110,733,1,18,1
3134,59,12,305,-3,5806,227,246,224,5199,0,28,1
2662,93,22,9,38,1283,156,214,152,1690,3,1,5
2883,140,17,421,38,1627,208,239,127,638,0,31,7
3101,148,23,220,74,6834,239,240,114,935,3,18,7
2187,331,14,389,55,205,137,198,242,446,3,9,4
2846,174,27,348,-1,2416,235,225,154,725,0,4,4
2726,99,6,454,189,5980,212,234,16,1709,2,22,5
2822,276,18,455,-6,1010,213,237,69,1067,0,23,1
2580,154,20,207,19,639,232,243,143,758,2,19,4
2418,342,19,76,112,379,175,209,217,546,3,9,6
3085,56,14,378,3,5791,220,235,152,1216,0,31,1
3487,222,16,141,24,4384,171,237,166,1752,1,28,1
3061,290,13,188,178,91,184,239,144,1118,2,31,1
2851,121,8,274,83,1705,194,218,113,1221,2,15,1
2601,83,14,596,86,956,235,231,157,762,2,23,1
2351,29,22,156,82,619,173,211,89,2878,3,25,4
2473,263,23,50,84,1424,153,207,180,1986,1,23,6
2680,189,15,554,226,384,172,223,198,2117,2,1,5
2819,90,15,213,34,1847,239,211,90,1045,3,10,4
2861,250,23,241,113,1886,250,223,146,1819,2,0,5
3317,324,23,177,97,1774,226,209,30,2911,0,28,2
2821,78,22,581,118,3234,218,249,243,6135,3,1,4
2780,118,7,279,50,1294,169,234,94,1815,0,23,1
3064,70,23,209,165,2794,231,220,117,1774,0,29,1
3136,239,12,58,4,1365,210,233,175,2835,2,10,2
3261,31,16,-14,117,413,170,229,136,3102,2,15,2
2890,76,7,585,206,1741,228,244,185,891,2,23,1
2151,256,9,526,120,1096,180,213,191,2002,2,3,1
2751,200,9,13,-3,272,228,224,173,1602,0,31,1
2268,350,27,228,54,309,227,192,77,1766,3,2,3
2901,46,20,165,102,1234,232,224,207,1207,0,21,1
2429,142,36,452,28,331,164,215,153,1597,3,0,6
2647,90,27,106,76,1102,226,211,78,340,2,18,6
2742,59,13,597,-16,1588,198,225,112,3364,2,12,7
3024,328,18,186,0,5053,229,235,148,3302,2,23,7
2559,169,15,631,102,464,212,221,166,1219,1,23,2
2692,325,13,-14,132,1012,241,231,175,3346,2,31,2
2762,130,19,694,-12,763,234,231,127,2250,2,22,2
3486,134,13,514,58,970,223,237,145,3785,2,32,2
2454,19,23,356,239,2070,233,211,151,679,2,32,7
2074,138,20,268,292,4150,146,203,218,334,3,9,3
2660,334,30,280,12,2677,250,230,116,405,3,9,6
3132,327,14,35,32,2676,224,212,136,2267,0,23,7
2865,112,22,42,151,2633,175,212,59,741,3,1,4
2987,119,11,118,161,1760,179,252,100,4197,0,18,2
2830,58,22,389,57,2727,182,236,152,2924,2,22,2
2537,311,16,649,110,3596,202,241,193,3207,2,22,2
3503,242,21,436,-2,1459,197,243,144,2822,0,38,1
2730,89,23,-11,36,1526,224,199,137,1120,2,29,5
3291,16,18,191,89,2603,204,231,168,566,2,12,2
3507,68,20,155,106,567,239,201,137,857,1,17,3
2788,84,12,736,216,980,131,250,138,1646,2,31,1
2734,110,15,528,52,1901,227,236,179,1783,2,31,7
3368,105,13,246,4,4709,185,251,156,2237,0,11,1
3302,144,14,235,7,994,212,213,118,1966,0,29,1
2986,254,20,423,170,6072,228,235,129,1627,0,18,4
3339,311,31,459,176,50,230,224,167,455,0,16,2
2755,287,13,297,10,1625,243,233,141,637,2,32,2
2847,108,16,138,148,3046,194,235,103,1920,2,19,1
3378,205,6,125,93,1524,243,245,85,3296,2,12,3
3010,335,18,124,64,817,208,222,163,715,0,28,7
2958,267,22,243,23,596,224,235,1,1785,0,18,4
2926,132,25,607,105,6235,210,236,105,1282,3,29,4
3004,282,12,586,27,3252,174,226,67,1511,3,23,1
3184,147,6,407,66,2820,233,236,128,2227,0,32,7
2215,179,33,366,102,215,241,214,86,1234,3,0,6
3031,333,29,218,80,1356,185,238,179,680,1,22,1
1800,292,48,92,107,1770,243,224,166,457,3,9,6
3509,225,10,155,13,2134,210,228,183,1963,0,22,1
2274,315,23,271,95,79,111,195,181,1897,3,9,3
3372,341,15,367,8,1735,216,233,152,1880,2,22,2
2002,170,31,5,120,2474,181,210,44,1,3,32,6
2903,80,17,385,30,1909,182,232,124,2481,0,21,2
3189,30,11,675,-8,1614,238,220,124,4086,0,29,1
2774,181,16,187,80,855,236,223,191,1679,0,5,7
3331,62,14,445,45,4245,204,230,129,884,2,22,1
2533,271,18,621,65,2047,161,239,166,4813,0,11,2
3148,364,11,182,51,1506,246,253,136,1952,0,30,2
2297,105,25,43,56,1594,235,207,80,2092,3,10,4
2776,194,15,27,-64,1636,190,232,119,1683,2,1,2
2607,301,14,438,7,723,165,163,138,3464,2,37,7
2936,215,16,513,0,1103,231,248,168,593,1,18,1
3037,70,20,262,108,2948,213,252,147,3036,0,0,1
3039,275,12,380,111,1781,248,204,129,961,0,15,7
3026,142,12,73,84,1443,244,235,139,6447,2,21,2
3286,44,15,226,41,1260,237,239,165,1996,0,32,2
2759,60,40,300,104,2175,185,227,134,1298,0,5,1
3437,81,13,193,6,2120,204,239,143,5912,0,18,2
2743,273,16,425,80,4518,183,204,85,2204,3,28,4
2628,88,19,714,-3,1413,185,198,156,3197,2,31,1
2361,76,16,442,82,2852,78,225,146,1817,1,15,2
2676,71,2,211,191,777,191,233,222,2842,0,28,1
3201,139,26,-36,133,1826,230,220,138,1361,0,21,2
2896,244,20,55,1,1676,237,224,45,1135,0,37,2
2179,299,38,1,74,290,166,200,9,893,3,9,3
3555,79,16,268,90,1683,225,236,178,2586,2,32,1
3149,203,14,576,16,6182,191,200,-33,500,2,5,2
3179,140,16,173,398,889,200,232,125,5806,0,21,1
2517,167,11,785,-70,928,237,230,95,2401,2,29,1
2641,358,22,190,406,1315,154,184,212,6411,2,32,5
2925,297,12,431,-5,1656,243,219,200,739,2,22,2
3187,247,17,178,50,299,172,226,158,1662,2,0,2
3301,282,25,168,5,4964,163,239,133,1871,1,23,1
3499,98,21,96,1,605,227,228,173,2272,2,22,4
3162,359,26,508,84,1002,225,242,169,3156,2,22,2
1986,343,32,-13,74,84,163,196,195,782,3,3,3
2370,301,27,112,90,887,156,207,169,783,3,3,3
3258,317,16,85,10,2798,237,241,172,2171,0,37,2
2873,243,16,275,57,4984,209,229,64,4482,0,28,7
2082,167,32,119,121,166,171,235,223,239,3,0,6
2374,159,37,100,131,381,234,218,-5,25,2,5,4
3152,138,16,441,32,760,233,252,165,2848,2,29,6
2911,45,12,366,45,1896,232,239,180,1869,2,30,5
2416,210,11,163,177,1881,220,254,153,1714,0,38,1
2145,381,33,155,104,1718,186,213,53,519,3,9,3
3160,97,8,439,70,1878,215,224,130,1545,0,22,2
2575,171,22,122,109,-11,119,243,107,309,3,5,3
3048,266,15,380,0,1398,195,219,167,2880,0,32,2
3249,244,12,146,250,3065,181,231,205,3306,2,30,3
2289,72,20,88,52,1341,214,223,237,338,3,32,4
2882,356,22,25,77,1363,236,225,166,1574,0,19,1
2967,241,21,278,14,938,235,247,160,1223,2,39,7
2602,159,21,-3,5,1921,226,235,143,358,2,18,2
3103,66,11,117,346,1120,188,230,152,4040,0,28,1
3346,253,9,400,25,6204,121,242,144,2820,2,32,2
3285,277,22,380,182,258,215,237,185,2479,0,29,5
2992,56,18,353,113,5089,247,237,98,2276,2,39,1
2949,205,10,90,156,1875,61,246,152,978,2,30,1
3271,269,16,94,38,1900,207,195,123,3795,2,21,2
3238,314,27,383,39,304,187,215,173,1945,0,38,2
3257,133,1,217,18,4988,209,229,139,2758,0,28,1
2563,321,12,520,126,1560,224,249,158,3453,1,23,1
3208,233,17,373,75,953,206,236,167,1977,2,22,2
3241,59,9,278,47,2944,207,227,147,1783,0,28,1
2699,248,7,237,79,2344,185,227,113,2458,2,12,2
3253,123,12,196,26,1835,148,236,173,671,0,28,1
2733,92,14,161,50,859,234,222,176,4007,2,22,1
3490,275,12,316,50,2070,201,220,118,6083,3,18,2
2429,81,21,65,-7,1642,231,162,94,6090,3,25,4
3572,337,18,350,-6,1624,195,229,131,3334,0,22,1
2614,302,11,322,39,1842,236,242,32,1737,2,23,1
3324,314,11,402,6,1596,223,236,147,526,0,1,1
2780,347,18,231,116,312,218,225,231,970,2,21,4
3263,26,11,448,12,690,218,247,131,2710,2,37,1
2939,147,10,257,2,3302,245,247,134,2358,2,32,2
3080,48,31,499,-73,1501,197,228,13,1257,0,2,4
3446,130,15,359,589,5405,203,226,136,217,0,21,1
3070,279,41,125,166,577,247,181,197,1122,3,5,6
2667,302,17,352,8,903,233,238,162,5168,0,21,1
2928,244,26,433,47,502,196,241,79,1864,3,18,7
3420,155,13,167,69,1430,240,228,135,2183,2,30,1
2810,210,18,125,108,5849,240,238,153,1392,3,28,4
2139,273,22,49,100,250,167,206,150,488,3,5,3
3405,49,4,122,6,2081,209,213,144,1183,0,28,1
2439,348,32,369,181,812,211,204,179,778,3,9,3
3253,77,41,61,72,1015,168,227,109,3084,2,11,2
2767,281,13,351,173,1330,191,223,142,2838,0,21,2
2281,339,20,413,-66,577,240,196,133,245,3,28,4
3502,136,12,145,50,2143,189,203,126,1241,0,22,2
3260,113,22,249,170,2617,175,223,180,6114,0,29,1
2937,80,15,554,-21,453,236,237,145,3181,0,28,1
2398,144,14,122,100,35,232,211,107,1670,3,0,4
3429,229,8,464,24,4800,234,232,164,6353,0,29,1
3040,298,24,247,39,1072,225,186,160,1124,2,13,4
3225,232,18,493,108,2083,230,253,141,1037,2,19,1
2221,377,46,47,50,314,246,196,158,637,3,12,6
2541,272,21,97,72,5187,229,220,162,1915,0,38,1
3500,121,16,102,53,291,246,223,184,3737,2,23,1
2133,326,27,467,42,906,191,191,-20,711,3,0,6
3166,278,19,596,302,1851,202,229,147,1445,2,15,7
3381,28,8,401,6,589,154,208,180,3079,2,23,4
3354,121,7,340,85,911,232,237,133,960,2,12,2
2336,238,15,532,28,1188,193,203,161,1979,2,10,6
2370,352,28,26,52,44,176,182,43,1593,3,9,6
2198,352,23,108,77,315,93,178,163,1479,3,32,3
2941,266,20,175,30,2458,230,241,166,2065,0,23,1
2741,86,10,183,62,2818,226,225,152,2358,0,23,3
2884,260,11,451,89,-20,95,189,149,390,2,5,3
3322,122,11,246,7,1232,192,221,131,6488,2,12,7
3197,88,12,-42,52,2064,236,235,137,1096,2,18,1
3193,76,17,187,74,1248,218,243,76,795,3,21,1
3196,233,17,323,0,405,199,240,87,910,2,39,1
3088,75,45,210,8,1041,173,253,-20,1923,1,15,7
3088,9,16,713,45,1836,241,216,156,2720,2,28,1
3037,169,16,314,11,2862,234,227,188,5865,2,10,1
3246,262,9,208,7,1654,210,233,171,1683,3,18,1
3551,89,8,325,64,757,230,241,100,2327,0,37,1
3001,58,14,326,87,1733,218,211,124,1492,0,21,1
3518,219,11,697,72,2493,233,251,119,2900,0,11,2
2406,102,18,17,175,1034,164,228,182,924,2,12,1
2727,220,24,163,71,762,219,206,148,6787,2,30,1
3475,189,7,400,132,5160,221,223,196,1354,1,21,1
3323,35,25,159,67,3918,203,234,126,2372,2,21,2
3025,123,35,570,4,4583,206,208,152,1214,2,22,2
3433,295,9,175,104,1621,215,234,160,2141,2,23,1
2210,147,19,228,68,511,190,182,176,1271,2,3,4
3214,89,14,414,-28,5898,229,239,18,1071,1,18,3
3080,254,17,225,195,1474,236,187,115,3042,2,3,7
2911,47,11,352,56,5974,234,230,51,1962,0,11,1
2484,345,32,315,117,1327,161,182,41,866,3,5,6
3291,77,14,188,309,3245,239,226,99,3835,3,18,1
2628,318,5,436,-5,1366,225,206,144,1867,1,22,1
3043,313,19,127,133,356,230,204,222,836,3,0,4
