elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2450,15,9,23,9,833,214,224,151,837,3,10,3
2372,256,27,114,56,660,148,238,202,982,2,9,2
3186,20,7,-6,2,5196,213,235,145,2386,0,18,1
3370,331,9,376,2,3333,204,207,144,959,2,34,7
3274,238,6,284,26,4507,197,257,169,906,2,37,1
2280,116,16,7,2,1170,249,226,87,589,3,2,4
2709,76,25,394,77,1082,231,207,117,2327,0,28,5
2712,315,27,63,50,918,202,213,162,725,0,15,2
2989,39,9,227,10,461,228,227,108,2187,0,28,1
3068,137,7,139,2,2839,206,247,143,646,2,21,1
2579,9,21,413,43,2103,211,204,145,799,2,32,2
3227,46,20,98,34,1900,225,205,98,575,0,21,1
3271,40,5,277,13,1141,203,231,141,1874,1,21,1
2618,248,26,123,46,768,178,251,204,1617,2,12,2
3280,134,15,313,70,1628,220,244,194,1580,2,31,1
3374,148,12,447,15,1261,239,233,121,556,1,32,1
2994,83,12,386,133,4329,249,225,110,994,0,28,2
2769,42,29,220,3,3674,227,155,85,747,0,29,1
2570,153,14,286,111,1274,219,237,135,1349,0,9,1
2467,196,31,412,136,311,219,152,136,815,3,9,3
2744,44,11,28,-3,2577,227,228,110,2253,2,32,1
2686,203,6,323,14,947,221,242,161,4260,0,17,2
3312,31,10,20,-4,2452,221,236,151,2054,2,38,7
3348,311,13,72,91,5216,194,226,160,3664,0,37,1
3468,212,6,477,73,3022,226,227,174,2364,2,39,7
3251,232,14,143,43,839,191,241,204,603,2,37,1
3318,141,8,389,160,523,235,234,158,4000,1,21,1
2962,70,23,372,110,260,250,195,57,1134,0,29,2
2676,37,7,93,-9,889,209,221,134,4012,0,17,2
2564,87,7,324,-2,240,233,231,116,1358,0,17,2
3290,290,6,176,37,2600,195,229,208,1489,2,38,7
2532,98,15,321,33,242,237,235,110,354,0,21,2
2907,335,17,34,23,1179,178,222,199,312,1,18,1
3216,193,6,274,1,4580,202,228,182,3328,0,18,1
3053,52,8,270,-15,2948,211,227,134,2163,0,21,1
2836,327,12,235,57,3415,123,220,198,1373,0,38,2
3534,85,9,340,151,2809,233,222,138,1020,2,39,7
2303,319,19,117,54,760,125,201,230,674,2,9,3
2602,164,13,431,68,700,185,251,153,767,2,12,5
2953,138,12,374,0,2795,229,212,111,2010,2,31,2
2588,116,28,137,45,444,250,201,55,310,0,2,5
2879,88,27,114,88,294,244,160,-8,303,0,29,5
2689,224,23,136,74,3300,150,244,213,953,0,38,7
2072,100,15,25,29,260,233,237,117,852,3,2,4
3190,112,25,396,45,422,250,221,64,1637,0,28,1
3271,104,15,498,34,259,236,223,106,396,0,29,2
2901,294,13,77,16,1172,172,225,169,5630,2,31,2
3348,29,22,104,29,3491,229,211,42,321,0,37,1
2956,114,8,325,35,840,230,242,144,276,0,29,1
2888,132,24,435,0,1320,244,198,-2,2606,0,21,2
3154,37,25,246,113,1281,183,200,122,1154,2,32,1
3303,350,9,306,3,4571,203,232,154,1401,0,37,1
3082,26,10,374,5,5118,205,210,140,2229,0,29,1
3088,228,7,23,5,1523,206,240,159,2441,1,22,1
2615,83,10,244,18,968,214,202,114,1311,0,28,5
2896,76,6,405,71,986,228,221,135,2582,2,11,2
2986,123,28,571,96,1425,169,212,43,817,1,31,1
2777,256,11,412,216,2689,215,243,150,974,2,11,2
3254,165,22,429,203,889,245,201,108,1353,2,32,2
3246,152,9,354,50,1477,232,245,151,1053,2,32,2
2782,49,21,165,71,486,208,196,131,2340,0,29,5
2846,140,27,392,110,696,250,227,102,4236,0,24,2
2631,35,15,104,-5,1068,187,215,126,2039,2,23,2
2356,341,25,68,54,687,180,167,142,317,3,9,3
2948,292,18,296,56,1198,193,248,209,1061,2,31,2
2744,74,21,38,9,3348,245,223,98,216,0,11,2
2876,67,22,630,166,1470,226,207,111,572,2,32,2
3242,132,20,541,181,571,240,188,113,766,2,32,1
2789,18,17,202,-12,2164,212,189,143,740,0,28,2
2549,340,18,315,55,1632,194,217,200,1190,2,11,2
3251,307,4,275,33,963,205,223,156,2227,0,28,1
2998,252,6,327,6,2223,219,236,160,2433,2,31,2
3081,46,25,285,-17,1421,245,234,97,999,2,12,2
2134,271,35,55,157,628,125,152,234,451,3,9,3
2788,122,22,134,-1,3554,228,219,141,867,0,28,2
2955,40,5,202,1,3360,220,223,151,1986,0,19,1
2537,7,18,143,-44,1339,217,208,154,1064,2,9,2
2970,114,18,413,93,1983,232,222,86,396,2,3,2
2626,7,46,157,-2,234,183,135,103,656,2,9,6
2992,188,11,466,59,2507,216,254,168,1172,2,1,3
2937,156,11,318,208,1751,203,246,202,1438,2,12,5
2930,80,9,339,54,1438,224,242,135,1353,0,11,2
2886,9,17,27,-1,2512,202,214,170,1080,2,38,2
3316,118,10,31,1,2012,242,235,94,2576,2,34,7
2922,72,17,474,81,1687,241,215,104,2352,2,30,5
3230,281,10,45,34,576,205,226,185,1180,0,18,1
2248,90,30,35,-4,334,251,162,35,1218,3,0,4
2598,200,15,369,227,2843,172,251,214,1536,2,12,2
3037,109,15,294,30,3994,240,230,124,2423,0,11,2
2863,348,27,534,156,168,198,190,151,1191,3,9,5
2837,64,23,347,49,1603,207,182,144,1295,2,9,2
2592,77,12,520,153,769,213,207,135,1094,2,32,2
3015,41,5,-11,2,5686,210,233,147,1510,0,19,1
2541,33,13,68,-37,761,223,212,126,949,2,30,1
3227,89,7,30,10,549,236,224,132,411,1,18,1
2699,13,12,212,15,6094,222,203,139,2053,0,28,2
3234,103,8,563,199,2977,238,234,113,2291,2,37,1
3119,90,8,91,17,468,231,221,121,1970,0,21,2
2673,121,8,33,13,699,232,223,113,1130,0,17,2
2832,332,22,350,50,582,196,188,84,1163,2,12,2
2617,19,9,190,-3,615,217,232,141,1211,0,17,2
2930,81,21,219,5,1999,246,216,70,857,0,29,2
3185,102,30,276,49,747,245,247,74,707,3,0,3
2547,233,32,319,379,614,144,224,227,1108,0,29,2
3037,49,4,30,3,3671,214,229,163,2046,0,18,1
2691,5,12,25,23,836,220,244,139,2244,2,23,1
2979,26,32,102,27,437,212,164,79,542,3,28,2
2954,24,8,281,11,886,215,234,164,746,2,31,6
3352,122,21,383,68,386,240,226,146,763,1,39,1
2961,43,25,260,157,220,221,171,73,309,2,32,2
3326,12,5,3,2,3986,225,230,164,2323,2,18,1
3299,119,12,731,186,883,246,229,114,602,2,39,7
2591,130,13,266,55,1212,252,232,133,1050,2,32,6
2364,135,20,82,25,412,243,200,118,689,0,22,1
2786,217,27,128,65,459,214,252,144,1779,2,12,5
2857,339,20,125,6,798,179,203,206,901,2,12,6
3385,48,28,716,88,881,232,173,33,564,3,37,1
2948,331,21,119,17,2844,210,178,160,1248,0,38,1
3118,38,7,238,13,2730,214,211,144,1318,2,28,2
2752,149,17,184,4,4270,211,254,129,448,0,31,2
3233,88,11,60,8,1221,228,235,141,2986,0,18,1
3202,61,5,251,89,5033,200,169,143,1040,0,29,2
2522,64,9,239,-3,934,228,228,108,4111,0,17,2
3295,88,18,226,101,3208,221,209,108,1166,0,28,1
3320,29,10,308,64,976,224,221,104,136,1,37,1
2605,7,14,19,-60,583,219,203,139,1040,2,17,6
2730,132,10,128,0,952,223,246,143,1607,2,12,3
3280,41,5,191,-7,2817,211,227,148,1910,2,38,7
2663,173,13,346,32,895,214,243,151,3596,0,11,2
2109,96,36,368,62,549,250,125,-13,482,0,29,5
2955,181,8,261,50,565,218,234,181,586,2,21,2
2633,216,14,168,31,566,213,199,138,958,2,17,2
3494,101,15,581,125,3182,246,206,110,3393,1,39,7
3296,245,9,405,24,3353,207,247,176,3303,0,28,1
3412,84,4,272,2,4952,224,244,134,3947,0,37,1
2813,64,16,346,10,3275,231,220,101,4258,0,11,2
2800,168,12,255,74,1476,206,243,200,1999,2,31,2
3253,329,12,461,253,630,210,227,174,1511,1,21,2
3183,353,10,433,124,1130,210,213,150,2104,0,37,1
2483,347,25,69,49,940,134,216,201,868,3,18,1
2477,25,19,369,148,493,226,197,117,462,2,31,2
2700,93,13,300,-22,367,233,231,114,1521,0,18,5
3203,290,6,307,57,1355,194,241,171,1292,1,31,1
2897,8,15,43,21,731,199,219,180,2898,2,30,2
3246,242,13,255,12,2998,204,251,178,1647,2,37,1
2478,35,21,430,97,418,204,187,113,972,2,9,2
3167,139,24,477,35,1023,236,221,101,2137,0,2,2
3040,32,35,113,-5,1291,243,224,105,2235,2,12,2
3356,170,19,616,171,2626,243,227,122,567,2,37,7
3159,242,4,282,26,5845,200,247,171,3884,0,18,1
3063,284,17,124,26,519,206,218,167,1600,1,23,1
3030,41,14,168,12,3184,207,223,124,658,2,21,2
3062,30,9,-5,1,3147,227,225,139,1991,0,19,1
3217,167,13,633,32,2074,225,238,139,197,2,31,1
3185,112,5,213,20,3328,226,232,151,1137,2,21,2
2913,6,13,392,28,4453,200,213,155,676,2,32,2
3243,296,8,260,2,1529,196,240,140,1889,2,22,1
2763,74,10,192,49,2710,237,218,120,2647,0,11,2
3149,251,6,7,5,3634,201,246,193,3314,0,18,1
2605,189,36,167,6,967,177,250,219,1404,2,12,3
2531,141,12,351,117,645,182,253,206,1319,2,12,5
3196,52,13,226,-62,265,201,212,133,1613,1,21,1
2805,71,12,299,-6,652,245,201,101,4767,0,11,2
3278,95,21,250,12,3141,226,207,99,1515,2,30,1
2766,104,10,34,-3,2679,249,221,99,2842,0,11,1
3299,139,18,831,126,2780,249,207,121,974,2,18,1
2674,82,8,22,8,756,231,220,106,3592,0,17,2
2235,107,23,44,1,432,247,204,97,986,3,2,5
2822,73,10,1,0,1245,230,225,122,1088,2,16,3
3221,313,11,226,-6,375,196,224,139,854,1,34,1
3191,296,15,37,24,1493,185,230,213,1949,2,32,1
2623,67,12,295,54,1207,228,208,136,1012,2,16,6
3278,342,13,177,-9,545,209,213,173,1445,1,38,1
2313,254,17,289,86,1441,179,215,202,764,2,30,6
2379,140,30,6,0,429,247,247,71,624,3,2,4
2892,277,11,338,54,1089,188,242,171,7268,0,11,2
2923,15,28,234,16,4675,203,142,110,1669,0,28,2
2625,43,17,117,-12,1164,209,196,116,1516,2,23,1
3486,93,13,632,166,1310,240,231,108,3605,2,39,7
2656,-1,9,-6,-3,854,195,236,106,1080,3,15,3
2323,326,13,1,11,1551,205,231,179,559,2,22,2
3198,280,14,277,346,4255,199,241,200,1822,0,29,7
2914,9,9,244,2,5885,211,213,150,3154,0,21,1
2536,3,13,353,107,534,185,197,153,947,3,5,3
2962,22,12,355,11,2684,218,215,147,6661,0,21,2
3346,44,20,26,0,987,241,207,123,1940,1,32,1
2950,283,10,269,81,3691,202,230,173,5754,0,28,1
2796,13,10,23,-4,352,219,227,131,2326,2,10,3
2779,258,38,1207,54,1077,141,197,210,1577,2,32,2
2896,325,14,235,108,671,186,221,183,1495,2,23,2
3085,46,16,153,-7,2964,224,208,105,851,2,23,1
3145,291,8,30,1,6129,222,237,191,2772,0,19,1
2593,224,20,791,-14,779,225,251,159,1582,2,32,2
2830,306,23,347,207,855,180,193,201,700,2,9,2
2780,48,6,229,5,3283,207,236,153,3417,2,11,2
2896,31,11,90,33,1215,224,209,143,2836,0,11,2
2330,338,22,42,8,505,131,198,162,546,2,9,3
2746,113,13,27,2,157,241,230,99,399,0,15,2
2960,335,18,269,11,2842,179,206,169,2084,2,23,1
3152,132,16,425,81,2478,228,224,100,1012,2,32,1
3325,183,4,242,36,4044,235,248,146,2483,0,37,1
2539,39,15,394,92,137,222,186,137,476,3,2,4
3084,84,12,422,90,2623,222,192,123,882,2,31,5
2739,135,13,90,4,2587,217,225,129,2766,2,30,1
3087,300,10,153,52,737,184,232,192,1170,1,37,1
2397,33,34,89,88,671,248,151,31,135,3,2,4
2846,41,23,298,57,3489,209,193,149,2223,0,28,1
3238,252,11,369,53,1191,204,247,179,1113,1,32,1
3228,66,13,499,90,77,251,194,112,771,1,21,1
3324,193,14,968,247,824,150,250,216,2528,2,32,2
2943,96,13,292,12,2674,230,196,119,4215,0,11,2
3195,87,27,426,138,1265,248,197,110,1893,2,29,2
3517,124,15,884,172,3236,237,186,96,1308,2,39,7
3344,3,14,128,28,1574,220,221,136,2705,1,32,1
3337,59,26,217,64,2956,182,178,102,1696,2,38,7
2692,40,23,76,11,715,225,169,63,475,0,29,2
3452,96,6,278,3,1929,241,250,132,1894,1,21,1
3259,61,12,30,14,2656,229,228,107,3018,0,38,1
2569,27,22,241,8,533,215,191,73,2132,0,36,2
2918,332,11,237,23,4217,192,226,155,578,0,37,1
2973,150,10,366,74,3282,218,248,153,909,2,12,2
2931,40,8,34,0,2249,203,233,153,2491,0,21,1
2947,108,16,778,169,511,243,226,114,1619,2,32,5
3155,-1,11,222,19,365,225,220,114,2347,0,21,1
2087,56,29,149,143,1006,159,185,88,583,3,9,3
2346,99,17,34,41,247,240,224,108,1134,3,9,3
2795,71,7,3,-2,1810,232,224,120,330,0,11,5
2786,293,22,38,22,524,248,247,189,1297,2,16,5
3386,190,17,414,8,1330,227,229,118,593,2,39,7
2536,126,5,34,1,396,224,235,113,1674,1,22,1
2991,134,13,506,136,2905,236,204,123,1018,2,31,2
2611,145,5,154,-14,903,226,223,156,4538,0,17,2
3245,32,2,35,-1,5767,219,229,160,1168,0,18,1
2535,315,34,107,58,504,148,224,198,735,1,38,1
2781,0,5,279,78,2961,212,228,153,2534,0,11,2
2547,337,30,191,67,1465,170,150,180,1075,3,9,2
3310,128,15,480,-28,504,245,223,135,2340,0,18,1
2099,69,27,405,107,196,229,171,93,459,2,32,2
3138,291,3,373,40,891,209,230,156,4579,0,29,1
3198,297,10,345,85,922,216,234,196,1068,2,31,6
3300,26,8,270,2,5430,229,239,141,2134,0,21,2
2838,99,23,375,105,368,241,199,73,165,2,1,5
2527,270,10,365,55,724,183,239,208,1575,2,9,2
2877,33,29,363,85,1183,222,160,87,2203,2,26,2
2906,148,9,39,8,4222,239,236,130,4103,0,18,1
3354,132,17,9,0,4183,225,250,150,2004,2,37,1
3044,179,13,367,16,5295,225,220,148,4390,0,11,2
2966,182,26,120,25,360,167,199,228,1276,2,9,3
2275,49,18,-6,1,97,224,215,96,1040,3,0,4
2772,109,11,252,17,1089,234,225,127,3511,0,11,2
3239,355,10,170,48,1261,169,227,199,382,0,28,1
3348,73,20,507,104,2834,224,203,111,849,2,23,1
2763,143,11,362,4,2732,220,246,147,2732,2,29,5
2718,56,6,-3,0,2349,217,236,133,2350,0,19,1
2900,78,20,410,133,2930,226,186,46,3522,0,28,2
2602,36,10,147,0,481,218,208,126,5807,0,21,2
3077,80,31,512,150,2716,175,189,77,909,2,39,7
3255,73,10,392,3,1363,234,226,124,788,0,18,1
3277,98,20,447,147,816,241,230,74,277,2,37,7
3012,9,7,212,1,3190,217,229,113,2210,2,23,2
3210,251,8,-1,29,2076,193,238,170,2276,2,31,1
2128,70,23,84,3,500,228,156,68,-29,3,3,3
2946,205,7,301,164,773,183,248,157,4648,2,11,2
3263,40,21,301,96,3063,203,204,147,1025,2,23,2
3177,40,30,336,73,445,227,150,122,542,1,21,1
3127,227,9,2,3,1856,198,245,192,3853,2,23,1
2825,116,12,127,27,649,244,226,60,1258,0,29,2
2250,305,24,87,37,361,145,214,168,960,3,9,6
3037,8,8,210,51,3162,228,227,128,2838,0,28,2
2999,138,10,278,201,2319,219,235,165,742,2,31,2
2578,329,17,354,116,335,198,190,219,414,3,9,6
2583,99,24,302,42,613,246,219,41,1353,0,29,5
2803,192,15,290,79,1803,219,252,201,3556,2,31,2
2266,89,27,496,129,954,253,162,48,403,3,2,4
3186,37,17,86,16,302,190,211,123,995,2,22,1
3340,29,13,253,88,2926,220,234,162,2073,0,37,1
2750,104,26,476,115,549,242,199,60,1325,2,12,5
2577,50,5,424,1,5490,227,228,158,4142,0,17,2
3293,28,6,345,0,1707,216,227,180,2439,1,32,1
3242,14,26,1175,166,2711,178,208,153,2020,2,23,1
2984,77,1,358,85,2820,222,239,146,2648,2,1,2
2820,310,13,46,20,5224,166,224,191,579,1,18,1
3218,322,17,121,37,4653,183,214,189,306,0,28,1
2718,153,3,36,20,1961,219,236,152,2630,2,10,2
2410,50,22,84,3,1590,245,197,81,679,2,3,1
2924,263,15,341,59,1068,192,246,207,884,2,12,2
2803,37,7,403,41,5957,217,229,140,2233,1,21,2
2935,47,17,264,90,3387,215,199,108,6522,0,11,2
3061,309,14,492,86,3660,167,223,175,1064,0,28,1
2529,253,21,362,54,858,197,202,204,1068,2,9,6
2272,121,28,99,129,891,255,164,62,573,3,2,4
2918,233,11,46,0,2237,194,235,164,1222,2,28,1
3076,276,4,31,1,5795,216,241,145,3782,0,18,1
2671,248,7,0,6,1205,218,239,176,1197,2,21,2
2787,25,5,276,-20,1483,224,227,117,2759,0,11,2
2781,319,9,458,2,1335,207,232,174,2263,2,16,5
3086,109,9,379,97,633,246,222,86,384,2,1,2
2643,17,14,270,3,480,216,199,124,1152,2,23,2
2928,-9,15,180,13,698,195,206,149,925,2,23,1
2938,348,24,135,-16,1791,218,187,116,534,0,38,1
2974,81,24,453,69,584,243,197,109,168,2,1,5
2719,83,24,251,30,329,250,227,109,883,2,16,5
2966,305,10,1134,210,3374,213,218,157,1641,0,11,2
2664,103,26,33,3,349,248,209,54,1059,0,3,5
2170,261,36,444,163,541,132,140,208,775,2,12,5
3024,116,16,459,126,290,252,209,88,3800,0,28,2
2283,83,12,67,4,430,248,207,103,425,3,5,4
3129,111,23,358,34,919,248,211,30,200,0,2,2
2700,349,13,308,58,846,200,212,160,988,2,31,7
2403,168,17,308,60,768,217,209,143,759,3,2,4
2971,146,14,244,1,3862,234,249,159,5216,0,19,2
2609,87,19,33,14,737,244,222,110,338,2,28,2
2988,140,3,707,17,2011,221,240,143,4055,2,9,2
3292,51,12,368,183,5598,209,172,101,796,0,21,1
2209,91,25,103,24,289,251,176,23,404,3,2,4
2935,205,12,154,6,1532,179,248,203,2955,2,11,2
2615,112,24,51,10,332,253,197,55,3557,3,17,2
3031,30,16,416,80,722,231,189,108,616,2,28,2
2741,137,7,356,51,3888,231,242,132,6231,0,11,2
3372,33,9,251,18,4683,219,232,144,2394,0,18,1
2233,146,22,43,18,620,247,204,65,189,0,29,2
2184,38,41,100,110,1245,224,163,13,953,2,1,2
3450,43,29,738,84,3431,222,192,27,886,2,38,7
2087,69,28,370,146,318,245,224,66,589,3,2,4
2779,153,13,6,26,2121,223,244,127,1355,0,29,2
3263,1,16,315,59,810,206,188,111,2011,2,23,6
3201,22,19,213,107,2491,230,198,81,972,2,32,1
2582,298,6,76,-1,996,128,230,146,846,0,15,2
2995,24,6,247,1,6111,200,221,138,4176,0,21,2
3317,141,7,841,23,3252,221,247,147,639,2,39,7
2686,164,10,49,-5,2353,219,251,151,1382,2,3,2
2922,204,20,316,110,1837,200,210,160,2462,2,23,2
2362,326,42,101,29,582,148,130,185,771,3,9,6
2749,210,16,37,-1,448,212,252,143,2517,2,32,2
2897,204,13,326,29,2431,172,251,201,2289,2,30,2
3361,144,20,692,26,3187,247,218,112,754,2,39,7
3043,78,14,429,97,367,244,218,120,2767,0,11,2
2552,118,3,32,-1,902,234,236,150,704,2,22,3
3311,275,11,85,35,853,197,249,188,3295,1,32,1
2372,271,23,100,55,481,144,203,221,479,3,9,3
2449,126,18,441,94,914,226,248,137,1489,2,1,3
3186,64,22,30,17,676,236,204,72,336,2,3,2
2929,127,10,224,63,2709,170,234,195,848,2,3,2
2868,55,8,218,69,2816,231,230,129,3448,0,11,2
3599,310,17,60,17,1392,168,220,149,2148,2,38,7
3560,16,4,930,249,918,221,224,151,700,2,39,7
2637,12,29,392,110,1389,211,178,83,810,2,9,3
3257,356,36,649,69,2897,162,206,187,1905,2,32,1
3560,214,8,660,37,865,232,245,149,1809,2,37,7
3364,19,11,260,77,2150,205,218,157,2030,2,39,7
2792,36,8,372,130,4529,225,212,141,606,0,11,2
2830,121,15,282,48,2909,248,230,96,4997,0,11,2
2391,24,16,-5,-1,422,220,207,109,2130,2,32,1
2841,37,8,195,22,1218,241,211,99,780,0,11,2
2717,148,8,35,4,1035,218,248,156,687,2,16,5
2060,18,22,82,18,217,236,191,51,465,3,0,3
2684,304,7,109,18,4659,196,235,166,1187,0,11,2
2933,72,26,152,98,2038,243,143,23,1111,0,32,5
2197,239,30,119,57,780,191,245,232,957,3,2,4
2928,39,11,425,85,1657,215,222,133,2905,1,23,2
2958,352,34,241,72,2062,174,205,157,2272,0,28,2
2595,106,15,213,67,1576,242,236,112,1382,2,3,2
2630,239,18,145,51,666,172,200,204,1871,2,30,5
3286,176,9,88,15,5692,203,244,165,4501,0,37,1
2724,76,8,35,5,947,227,229,113,4061,0,17,2
2682,79,11,215,-29,830,234,222,126,884,0,17,2
2979,79,19,349,38,3311,249,204,75,3717,0,28,2
3335,82,14,94,21,642,243,232,126,875,1,31,1
2562,123,16,88,116,207,236,210,117,440,2,12,5
3120,325,4,25,25,1183,205,236,170,2276,1,22,1
2533,60,22,462,53,667,250,195,85,3231,0,11,2
2920,313,15,429,32,1478,191,226,174,1082,2,32,2
2562,222,14,327,65,3992,206,251,201,1362,2,33,2
3456,20,28,62,1,2800,204,186,94,796,0,37,1
3028,58,26,334,7,648,232,182,75,1960,0,28,1
3020,228,9,133,33,1376,192,234,196,1087,1,18,1
2962,172,25,122,11,392,249,162,19,648,0,12,5
2527,23,8,216,35,558,212,215,142,1058,3,22,1
2556,96,7,44,69,1440,243,228,97,773,2,1,5
2419,33,21,88,-27,1073,213,178,66,1822,1,23,1
2666,196,7,201,16,1683,208,247,167,2831,0,11,2
3116,314,6,336,37,1123,173,232,160,3328,0,21,1
2547,188,19,360,26,1311,220,250,171,2720,2,12,2
2551,41,23,367,157,1253,205,181,113,994,2,21,2
3284,178,20,351,106,1727,215,251,196,1687,2,3,1
2861,194,19,372,46,3000,214,254,180,922,2,12,2
2997,301,4,599,254,4175,205,224,176,2270,2,18,1
3196,21,27,369,120,1090,214,198,118,1791,2,23,1
2806,168,17,337,97,1787,212,250,177,1804,2,3,5
2249,52,34,74,-57,376,200,158,110,515,3,9,4
2940,332,20,152,22,3501,204,213,170,2340,0,23,2
2909,49,15,297,99,206,215,210,137,3846,2,21,2
3486,10,11,404,184,1264,209,213,156,2296,2,39,7
2503,0,6,-3,-4,1667,207,219,132,785,2,19,1
2520,28,20,281,98,1304,213,216,143,894,2,3,2
2753,332,6,-7,-2,2156,208,229,166,2038,0,18,1
3217,139,22,146,178,4070,247,208,51,863,2,12,2
2894,276,14,130,33,3778,195,237,203,848,2,23,2
2991,2,7,349,2,5349,210,218,145,3612,0,28,1
3139,320,8,170,3,1047,169,225,165,2138,3,18,1
3504,340,10,837,90,2601,207,231,162,1846,2,38,7
2889,52,17,269,132,707,210,179,35,832,0,29,1
2542,13,26,308,67,826,188,203,138,676,3,9,6
3019,36,8,-4,-4,4978,216,218,136,814,0,18,1
2800,338,24,136,32,848,183,201,183,677,2,9,6
2780,126,29,148,51,747,244,220,87,1044,2,12,2
2348,88,27,392,66,738,241,212,100,632,3,0,4
3444,120,23,713,121,3504,219,244,153,621,2,39,7
2441,128,26,38,3,652,249,235,15,292,0,3,5
2742,291,7,375,21,2441,214,254,159,2606,2,18,1
2794,11,11,315,46,2714,237,214,116,6486,0,11,2
2591,79,8,522,91,3563,193,201,130,534,0,28,1
3334,74,2,397,69,3010,218,238,138,883,2,38,7
2627,26,7,259,32,620,219,220,140,1535,1,22,1
2643,333,18,-8,2,2299,203,204,170,2256,2,30,5
3174,23,14,269,12,1026,218,195,110,1901,2,23,1
2843,38,23,279,1,1032,215,199,147,2137,2,32,6
2620,53,13,236,66,1843,228,215,156,2009,0,5,2
3281,260,15,142,95,2896,133,252,203,445,2,32,2
2822,65,10,323,14,1379,233,223,120,4714,0,11,2
3087,27,12,465,63,636,206,205,162,679,0,21,1
3509,37,10,156,-34,2429,206,213,146,1321,2,34,7
2749,177,9,429,24,4523,227,243,136,717,0,25,2
2976,82,12,285,96,438,234,230,116,539,2,10,2
3324,269,5,70,4,1218,215,235,165,844,1,21,1
3219,159,12,273,49,2285,230,245,138,1024,2,30,1
3258,212,14,539,269,4005,177,246,208,2348,2,30,2
2723,322,8,-2,28,3128,195,232,184,2326,2,29,2
3189,316,7,70,14,5322,212,233,175,2181,1,18,1
2279,343,17,40,14,1170,129,186,148,641,3,9,3
2989,42,24,117,90,499,220,191,83,715,3,9,2
3225,257,11,101,42,481,139,246,233,1212,1,32,1
3359,119,13,409,-9,3500,230,225,156,431,0,37,1
3256,319,8,73,44,192,187,226,187,546,3,38,1
2535,45,6,252,11,826,212,227,116,752,2,19,2
3231,330,11,444,81,514,176,224,183,554,1,22,1
2932,280,28,901,207,2570,171,242,231,1302,2,3,2
2385,86,22,33,-2,420,249,226,36,234,3,2,4
2752,37,22,70,4,3082,230,195,107,653,0,28,1
2689,82,11,21,0,543,221,234,139,3116,0,17,2
3460,51,21,560,89,2321,236,175,110,1819,2,39,7
2935,330,12,104,15,1208,209,223,211,362,2,22,2
3383,68,21,2,-1,3046,233,232,104,639,0,18,1
2925,129,17,459,165,414,242,234,114,2713,2,11,2
2515,41,22,514,159,908,215,195,155,1392,2,5,5
2504,357,17,59,16,1885,191,187,147,1007,2,19,2
2935,311,5,253,21,1277,199,236,171,4319,0,18,1
3258,214,32,5,6,1505,200,238,195,848,2,32,1
2758,91,20,293,49,383,253,225,108,133,2,1,3
2163,347,11,355,37,686,168,230,180,598,3,4,4
3224,231,10,243,55,1829,194,230,200,1082,2,23,1
3327,149,17,828,70,1648,220,243,157,2492,2,32,2
2857,249,19,97,61,1273,175,234,211,1323,2,23,1
2788,164,11,105,68,3589,235,243,120,904,0,28,2
2772,191,24,337,20,2359,226,250,126,2281,0,29,5
2977,287,7,37,14,1225,207,251,179,1264,2,22,2
3046,91,22,420,173,599,241,162,50,1429,0,28,1
3232,196,30,1049,167,3184,220,210,143,2334,0,38,7
2435,301,20,98,45,902,144,230,188,1559,3,9,5
3440,97,12,632,-30,2561,218,248,116,2397,1,37,1
2597,309,10,411,62,2542,187,213,153,741,2,31,2
2554,49,17,293,-3,429,215,183,117,3107,0,21,2
2677,113,10,97,19,2348,210,227,168,1980,2,30,5
3174,46,23,375,-5,1854,226,207,114,2110,0,38,1
2722,115,10,312,7,1707,225,242,137,1498,0,11,3
3525,160,9,247,2,2751,227,247,136,3381,2,34,7
3203,271,10,171,25,1012,198,232,198,694,1,22,1
3279,48,24,231,86,2553,215,207,117,2202,2,32,2
2021,292,30,167,49,763,137,223,212,741,3,9,3
2572,62,5,40,2,1488,199,228,142,1333,2,17,3
3086,232,14,406,44,3396,156,206,213,388,0,38,1
2961,271,26,140,2,2360,123,250,225,879,2,12,2
3242,22,22,645,130,4450,211,196,170,2084,2,37,1
2213,354,20,273,67,877,171,153,158,836,3,9,6
2636,265,6,35,4,2060,197,239,175,2100,1,38,1
3189,36,11,143,-18,199,236,224,107,441,2,21,1
3124,45,10,250,43,542,230,233,144,98,2,30,1
2900,250,14,346,93,898,198,249,206,1198,2,30,2
2645,31,9,267,35,3305,234,233,130,4757,0,11,2
2576,61,18,303,29,1742,234,193,105,772,2,3,3
2805,26,13,4,-2,2596,231,208,106,1942,0,19,2
3240,98,19,306,64,3482,234,231,133,2721,2,31,1
2509,313,17,327,51,1230,146,217,205,1015,2,9,2
2819,38,14,283,6,5416,231,201,107,4078,2,11,2
3126,100,18,632,157,707,253,218,92,403,1,18,1
3214,168,10,584,28,4646,224,244,156,5396,2,31,2
3290,196,18,132,274,685,159,241,210,1596,2,32,3
2174,348,32,104,56,750,218,188,184,598,3,9,3
3317,169,17,319,59,3190,167,245,197,706,1,37,1
2760,170,17,106,4,1628,243,251,113,863,2,2,5
