elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2249,24,11,382,-3,1515,222,213,115,1283,2,15,1
3393,245,18,70,14,1025,194,250,195,822,1,21,1
2879,165,5,63,15,4133,236,237,139,2876,0,11,2
3201,17,14,263,5,5412,226,210,131,3028,0,38,1
3021,95,10,16,22,337,239,238,128,2405,0,22,2
2945,84,16,119,20,434,235,216,100,496,0,29,2
2611,16,9,188,-9,1890,222,220,112,1320,2,30,1
3345,28,17,923,25,3045,194,246,113,1550,2,31,2
3325,108,19,227,71,3742,244,199,45,2768,0,28,2
2981,93,36,317,209,2353,247,192,61,317,0,28,1
3080,110,18,160,123,3328,244,198,35,664,0,28,1
2602,21,11,367,-3,1537,220,214,115,1357,2,9,1
2875,304,21,438,95,293,136,212,207,1944,2,9,2
2858,310,22,447,101,365,146,214,213,1069,2,19,2
3254,85,18,73,24,3432,240,206,48,2752,0,22,2
2883,317,20,442,101,324,179,226,171,2046,0,32,2
2996,93,26,310,210,2324,247,193,54,332,0,28,1
3019,98,25,135,24,265,242,199,37,583,0,28,2
2778,88,17,119,116,541,238,215,104,394,2,28,2
2836,305,3,466,51,3587,206,226,173,6358,0,11,2
2204,318,21,408,102,478,182,214,174,867,2,1,2
3055,84,17,30,20,3293,240,225,44,2705,0,22,5
3388,237,12,972,19,2057,212,248,132,2759,1,21,1
3385,273,18,64,11,2275,191,249,192,2669,1,12,1
3271,22,16,353,-7,1682,225,215,108,1224,2,35,1
2812,88,34,290,206,2385,243,193,63,326,0,28,1
3027,339,16,467,57,5809,197,225,209,4017,0,32,2
2206,316,14,384,94,629,173,213,143,677,2,1,6
3331,111,19,211,70,3902,242,200,95,2738,0,28,1
3016,285,8,69,0,278,200,237,183,1564,2,22,2
3044,89,17,39,23,3339,240,222,40,2645,0,28,2
3349,263,16,145,41,978,180,245,212,719,1,12,1
2541,126,2,30,-8,2489,222,238,139,2442,2,38,5
2784,309,8,68,-4,2306,206,232,180,1951,0,23,2
3026,77,3,196,27,1654,218,234,145,2541,2,30,3
2231,73,12,1054,17,1482,212,212,143,1258,3,5,3
2886,333,15,442,114,395,180,212,213,1010,2,19,2
3089,96,18,65,24,3658,239,210,101,2891,0,22,2
3053,83,18,219,15,3765,238,204,107,2766,0,29,2
2592,168,11,213,51,1958,243,219,133,1482,2,32,3
2557,333,8,389,86,487,202,214,170,1627,0,28,2
3006,4,8,282,-2,2711,225,215,112,3102,0,2,7
3011,306,9,72,-2,379,204,235,180,2034,0,21,2
2204,23,11,396,9,1443,215,211,146,1384,3,5,3
2532,132,3,34,-6,2255,204,238,169,2525,0,38,5
3259,25,16,392,21,1428,220,211,100,1331,2,31,1
3044,311,10,42,6,350,202,238,174,1727,0,22,2
3048,265,17,169,58,5580,197,229,210,4205,0,11,2
2791,292,8,61,-5,2589,205,232,179,5889,0,11,2
3382,219,11,930,22,776,214,250,164,759,1,21,1
2829,332,8,53,1,402,206,215,178,2017,0,28,2
2560,4,8,51,-3,2576,205,216,177,5219,0,11,2
3068,96,18,161,25,282,241,205,39,2571,0,28,2
3334,188,18,202,67,4340,246,195,97,778,0,39,1
2614,19,16,202,-6,1649,224,217,111,1207,2,9,1
3263,20,14,278,4,3810,227,211,100,2043,2,31,1
3127,231,18,80,12,848,168,233,216,988,0,21,2
2873,160,4,56,6,2727,237,237,137,2912,0,38,5
2629,171,10,228,58,1884,240,235,133,864,2,25,3
3059,109,26,224,119,3506,246,195,45,761,0,28,2
2989,349,15,104,53,410,204,214,166,717,0,28,2
2827,344,16,149,55,5622,199,226,207,4122,0,11,2
2844,321,23,137,144,613,181,245,203,866,2,32,2
2605,24,11,213,0,1553,224,216,114,1235,2,32,1
2895,255,31,273,169,602,182,244,211,614,2,31,2
2557,144,10,159,40,1811,241,219,104,1317,2,9,6
2784,315,3,48,-6,2574,204,233,177,4369,0,11,2
3321,110,17,288,198,2822,248,195,130,525,2,12,1
2210,243,31,127,203,732,179,246,145,480,2,19,2
2761,80,35,140,118,531,240,194,67,287,0,29,4
3350,267,17,33,62,538,204,248,159,707,0,21,1
3367,278,17,304,52,2116,183,246,194,699,2,12,1
2773,335,4,432,40,5579,203,225,171,4296,0,10,2
2217,26,11,400,4,1454,217,211,117,1360,3,5,3
2766,333,3,421,38,5869,202,225,164,4045,0,10,2
2850,308,21,442,100,329,146,213,213,1096,2,1,2
3392,267,18,43,58,4336,178,247,191,801,1,21,1
3062,14,16,361,26,1362,221,212,107,1269,2,31,7
2786,86,35,307,208,2405,243,193,64,299,0,29,1
3282,12,11,1017,21,1634,212,212,141,1407,2,7,7
3254,110,26,248,118,3690,246,194,52,2443,0,28,2
2572,138,3,48,-11,3007,235,238,145,2677,2,38,5
2533,20,8,27,0,1593,205,216,176,1402,2,32,2
2771,328,3,432,35,5837,204,225,138,3964,0,10,2
2994,14,15,298,16,4018,205,212,143,3409,0,8,2
3042,77,5,35,14,2094,222,239,156,2638,0,22,5
3360,149,6,1026,69,1809,215,248,130,2680,1,25,1
3252,96,5,1004,59,1719,233,232,141,1721,2,25,3
3020,104,26,345,116,2508,249,192,50,397,0,28,1
2778,312,2,35,-8,3191,206,229,168,3879,0,2,2
3333,111,19,241,72,3780,243,198,46,2748,0,28,2
3330,166,6,1029,70,1711,218,233,133,2721,2,25,2
3357,155,6,955,72,1437,220,237,127,2658,1,22,2
3326,112,18,288,206,2655,248,195,97,575,0,28,1
2536,160,9,122,52,1654,240,236,132,2159,2,25,2
2545,121,2,55,-12,2753,239,238,143,2652,0,38,5
3384,246,18,67,8,1106,167,248,206,789,1,21,1
3018,14,11,390,12,1440,214,213,145,1435,2,23,3
3367,144,6,1026,68,1799,214,248,131,2681,1,25,1
3367,278,18,73,56,2157,234,247,133,2652,1,0,1
2956,349,9,444,91,5830,196,223,141,4064,0,28,2
3299,189,18,236,67,4638,245,243,132,2476,0,12,1
2860,303,21,435,96,323,139,213,208,1972,2,9,2
2603,13,10,356,-2,1540,224,216,118,1191,2,30,1
3396,251,18,99,20,2138,213,249,131,2725,1,21,1
3360,105,18,850,72,3824,241,249,126,849,0,39,2
2238,321,21,404,96,428,179,213,176,871,2,1,2
3316,113,19,226,70,3885,246,194,40,2592,0,28,1
3398,230,12,85,8,1154,162,249,206,2534,1,21,1
3002,75,17,68,15,2286,239,219,56,2584,0,29,2
3062,106,18,141,26,3308,243,200,35,713,0,28,1
2237,31,11,401,1,1352,220,212,114,1213,3,15,3
3385,274,17,303,50,2092,178,246,198,787,1,12,1
3340,18,11,1043,19,1835,210,213,133,2526,1,7,1
2960,89,35,142,243,463,242,194,56,321,0,28,1
3058,13,16,360,24,1330,222,211,108,1227,2,31,7
3258,33,10,385,-8,1540,223,214,110,1233,3,15,1
3082,10,11,981,21,1496,214,213,145,1346,2,31,7
2853,222,23,440,156,424,146,245,214,907,2,19,2
3051,304,10,57,4,359,201,238,177,930,0,22,2
3207,14,11,374,-1,1465,220,213,118,1300,2,30,1
2511,146,8,5,2,2451,237,235,136,2253,0,28,5
3065,250,17,61,58,5531,196,229,215,4283,0,20,2
3373,207,11,96,21,777,214,250,170,721,1,21,1
3022,14,10,213,0,1494,216,216,144,1471,2,30,1
2235,79,10,396,49,1559,215,213,143,1555,2,5,3
3217,3,14,303,-1,4111,226,215,109,4700,0,6,1
2541,15,8,32,0,1691,223,218,116,1274,2,9,2
3136,238,11,49,7,669,174,248,213,883,1,21,2
2771,325,2,416,67,6165,204,225,130,3602,0,2,2
2169,165,9,111,55,571,237,214,141,679,2,28,2
2852,4,14,54,5,3950,226,214,111,4759,0,2,1
3207,80,17,199,15,2397,238,221,62,2679,0,29,2
2843,258,16,113,183,499,180,214,140,572,2,28,2
2200,84,11,400,4,1517,217,212,118,1458,3,5,3
3396,251,18,85,20,4490,216,250,133,2622,1,0,1
3234,83,5,972,52,1640,215,231,141,1668,2,25,3
2544,73,11,51,12,2332,237,219,103,2401,0,29,2
3318,113,18,286,70,3567,245,199,37,667,0,28,1
2249,90,11,1028,58,1621,231,228,142,1635,3,5,3
3392,256,18,64,13,1204,193,249,194,2530,1,21,1
3317,222,11,45,13,364,199,239,166,848,0,22,1
2957,316,2,414,66,6147,224,225,129,3005,0,2,1
3070,300,11,84,10,3724,199,235,220,1072,0,20,2
2582,139,3,32,0,2504,219,238,141,2397,2,22,2
3262,21,11,399,19,1390,217,211,108,1327,2,31,1
2770,330,2,416,62,6269,222,224,130,3257,0,2,2
3009,-1,9,70,2,1160,199,235,183,1451,2,22,2
2525,167,9,103,60,527,239,216,134,526,2,28,2
3350,272,17,308,59,961,182,246,198,615,2,12,1
3013,17,15,306,19,3800,204,213,144,3670,0,31,2
2787,310,2,418,29,6125,224,226,130,3175,0,2,2
2581,181,9,145,63,1993,242,249,134,605,2,1,2
2771,323,3,434,35,5836,205,225,137,3894,0,2,2
3001,338,16,152,57,5489,199,225,209,4279,0,32,2
3339,114,19,207,69,4126,243,197,95,2675,0,28,1
3360,137,6,1015,69,1739,214,248,135,2517,1,25,7
2556,327,8,409,81,481,203,212,175,1760,2,28,2
2562,311,8,465,0,1434,205,214,179,1627,2,32,2
2786,155,32,126,239,635,239,216,135,437,2,28,2
2245,315,22,427,163,402,149,214,210,934,2,19,2
3322,86,6,54,24,3310,221,239,44,2732,0,22,2
2889,316,13,451,94,355,179,210,172,2071,2,37,2
2855,94,33,276,204,2496,243,194,63,421,0,28,1
3119,213,17,84,14,800,197,233,217,800,0,31,2
3359,224,12,57,16,3682,197,252,167,853,1,22,1
2499,148,9,101,53,693,238,217,136,454,2,1,6
3375,226,11,916,65,825,217,249,165,707,1,36,1
2986,312,9,28,2,281,204,238,166,1552,0,22,1
3073,111,26,183,121,2262,248,193,39,603,0,28,1
3216,7,14,288,-4,4182,226,213,105,4509,0,2,1
3306,110,17,289,200,2596,249,194,99,536,0,12,1
2799,302,2,37,-6,2989,225,232,142,3527,0,2,2
3277,17,14,301,1,1537,226,213,106,1253,2,31,1
3010,3,8,47,-3,2505,222,218,147,1361,2,30,7
2814,304,8,50,4,2443,205,229,180,6325,0,11,2
3067,317,10,68,4,540,202,232,184,2012,0,21,2
2574,11,9,49,1,1444,204,219,147,1258,2,30,2
2834,331,8,169,3,495,206,215,180,1844,2,28,2
3110,243,10,34,5,544,201,233,177,829,1,21,2
3249,15,13,270,-6,5722,227,211,96,1885,0,24,1
3016,16,11,387,10,1428,215,212,147,1425,2,23,3
3338,186,18,217,67,4426,244,244,128,2589,0,3,1
3102,3,10,99,21,1387,212,234,148,1397,2,36,2
2599,314,20,409,94,419,178,212,174,1808,2,9,2
2899,323,15,468,89,432,149,213,216,1971,2,32,2
2884,222,23,466,125,458,148,245,217,1082,2,19,2
3042,97,26,185,24,3325,243,198,42,716,0,28,2
2870,262,15,163,52,1776,185,245,177,754,2,32,2
3231,17,11,1008,18,1492,213,211,142,1340,3,5,3
2944,346,9,429,49,5756,198,223,169,4089,0,28,2
2855,212,31,454,172,443,137,246,219,972,2,19,2
2969,315,8,62,0,2300,206,232,180,1833,0,22,2
3330,186,17,314,61,3069,247,244,131,641,2,12,1
2593,163,23,165,50,1910,183,246,137,645,2,32,2
3064,241,16,64,58,5526,198,228,215,4135,0,20,2
2585,166,10,194,53,1865,241,235,133,700,2,25,3
3312,187,19,241,70,4419,242,244,99,2648,0,3,1
3330,95,5,237,23,1454,222,236,108,2897,2,22,2
3404,242,18,79,8,1214,162,250,200,2593,1,21,1
3070,110,26,187,122,3411,247,195,37,624,0,28,2
3370,103,18,908,71,3991,239,249,127,2757,0,39,1
3012,78,18,221,14,3510,239,201,62,2498,0,29,2
3271,184,18,224,62,3072,249,192,130,631,0,12,1
2994,96,10,0,20,261,239,221,96,2382,0,28,2
2797,293,8,72,-6,2345,204,235,182,1879,0,23,2
3280,20,15,327,-4,1656,226,214,106,1277,2,31,1
2110,137,33,124,210,602,238,214,141,347,3,28,3
3000,141,17,199,12,2454,220,220,107,2530,2,29,2
3294,112,18,302,121,2355,248,194,37,563,0,28,1
2872,317,13,463,96,330,181,226,174,2089,0,11,2
3260,112,18,213,62,3004,250,192,129,553,0,12,1
2831,320,14,420,93,437,181,212,175,1886,2,32,2
3043,109,26,205,120,2307,248,193,40,534,0,28,1
2941,85,17,145,22,439,236,214,54,467,0,28,2
2872,265,31,273,204,735,184,245,140,513,2,31,2
2925,260,16,281,42,654,181,244,215,904,2,31,2
3113,219,17,79,12,718,196,234,217,1038,0,21,2
2530,137,8,27,-5,2873,237,234,145,2484,0,28,2
2853,255,32,267,182,2633,184,244,144,484,2,19,1
2137,28,12,419,3,1403,217,213,148,1196,3,5,3
3280,19,15,339,-5,1640,226,214,106,1169,2,35,1
3282,94,19,214,24,3511,243,203,46,2809,0,22,2
3017,26,11,392,14,1647,218,213,142,1361,2,32,3
2156,154,31,119,116,641,238,216,136,411,2,28,2
2866,319,14,477,52,2166,182,226,176,2108,0,11,2
3378,185,18,327,60,2046,243,246,132,797,2,12,1
2594,138,4,35,3,2377,220,238,138,2501,2,22,2
2857,232,31,436,172,581,141,246,217,752,2,19,2
2111,142,31,114,234,670,238,216,140,383,2,1,3
2772,89,33,121,118,471,239,215,54,382,0,28,2
2973,97,26,178,119,332,243,195,45,440,0,28,2
3349,118,11,968,25,1514,212,250,139,2443,2,36,2
3361,284,18,67,57,2240,193,248,187,2712,2,12,1
3271,24,9,351,-4,1612,222,214,109,1493,2,31,1
3073,144,4,63,12,1303,220,239,136,2661,2,22,2
3069,4,10,369,25,1361,217,215,147,1343,2,31,7
2820,292,3,467,2,2682,207,229,172,5713,0,11,2
2840,319,14,425,92,434,180,212,175,1929,2,32,2
3352,182,19,211,67,4151,239,199,97,2723,0,28,1
2799,303,2,43,-8,2864,204,233,174,5746,0,11,2
2790,307,3,456,36,2915,206,227,168,6074,0,11,2
3338,186,19,246,68,4525,224,244,129,2806,0,3,1
3053,1,10,78,15,1259,198,233,183,1587,2,30,2
3061,15,15,345,25,1410,222,211,106,1258,2,31,7
3133,245,17,47,14,3809,199,251,202,919,0,21,2
2933,93,26,199,118,2288,245,193,55,327,0,29,1
3345,111,19,216,72,3653,242,201,39,2777,0,28,1
3238,111,27,255,117,3795,247,192,55,2337,0,28,2
2780,90,36,319,210,2372,245,193,61,303,0,29,1
2964,91,35,142,118,416,242,194,52,365,0,28,1
3369,191,11,91,13,730,192,251,177,654,1,21,1
3020,9,10,362,3,1361,217,214,149,1323,2,30,1
2844,311,21,426,95,368,145,212,175,1922,2,32,2
3353,234,12,44,20,3564,199,253,159,2659,0,22,1
2230,317,14,390,98,447,177,212,174,792,2,1,2
2929,333,2,413,58,6355,220,223,128,3197,0,2,1
3384,166,12,961,65,1929,217,248,129,2750,1,39,1
2860,147,4,43,5,2476,237,239,134,2814,0,22,5
2791,308,3,426,78,5902,205,225,132,3743,0,2,2
3379,192,12,93,12,744,191,250,176,675,1,21,1
3170,16,2,260,-2,5866,226,210,130,2923,0,2,1
3349,109,19,944,71,4196,239,248,97,2829,0,39,1
2859,326,8,58,2,2275,204,232,179,2046,0,28,2
3014,28,3,268,10,5574,224,212,135,3560,0,38,2
2536,134,3,36,-7,2786,236,237,142,2584,0,38,5
3302,114,19,233,70,4238,246,192,96,2525,0,3,1
2627,310,21,407,95,360,173,211,173,1774,2,9,2
2780,313,3,438,39,5693,205,226,138,3692,0,2,2
3265,16,11,1016,20,1468,213,211,139,1341,2,31,1
3023,84,18,228,17,470,238,201,67,2426,0,29,2
2592,78,10,15,13,2085,240,224,98,2435,0,22,5
3148,208,12,72,7,688,195,237,210,865,1,21,1
2876,264,16,179,49,985,186,245,212,587,2,12,2
2792,310,3,436,85,5708,205,225,161,5876,0,2,2
2979,18,2,425,-6,6064,225,228,133,3174,0,2,2
2797,311,3,39,-3,2616,205,231,174,6222,0,11,2
2167,77,12,419,11,1387,215,212,146,1231,3,5,3
2833,339,14,133,47,503,182,213,177,1775,2,28,2
3136,248,17,47,38,894,173,248,214,750,1,21,1
2834,218,23,437,169,449,147,245,212,886,2,19,2
3048,149,16,35,13,3464,238,239,160,2711,0,22,5
3316,109,17,273,198,2640,248,195,131,533,2,12,1
3349,110,19,239,72,3878,240,200,47,2829,0,3,2
2780,127,3,42,-6,2227,205,239,173,2690,0,22,5
3267,22,10,354,-6,1586,225,213,109,1259,2,31,1
2967,97,26,212,115,371,242,195,53,483,0,28,2
2593,27,11,214,6,1639,222,217,140,1347,2,30,1
3079,110,25,158,123,284,245,197,34,633,0,28,1
3109,192,11,94,16,653,194,234,215,757,1,21,2
2553,167,10,173,53,1931,242,221,98,615,2,25,3
3110,321,10,54,3,617,200,233,216,989,1,21,2
3301,98,18,73,25,3541,242,206,46,2866,0,22,2
2966,26,3,261,2,5748,224,225,133,3251,0,2,2
2207,28,11,387,-3,1519,220,213,117,1404,3,15,3
2179,29,12,409,-1,1353,218,213,146,1204,3,15,3
3086,93,11,34,26,299,222,239,153,2513,0,22,2
3253,15,14,285,0,3939,227,211,101,1093,0,38,1
3362,272,17,267,52,813,181,245,201,680,1,31,1
2861,248,30,268,149,2583,146,245,214,623,2,12,2
3304,110,18,277,246,529,246,195,41,526,0,28,1
3387,232,12,91,23,4189,216,250,134,782,1,21,1
2858,323,15,151,47,615,183,214,175,1798,2,32,2
3379,266,18,68,15,1200,163,248,205,2687,1,21,1
2212,28,11,396,0,1374,219,212,118,1295,3,15,3
2853,147,3,185,-6,2910,235,237,147,2779,2,38,5
3131,227,17,79,10,757,195,250,213,945,0,21,2
2881,267,15,145,47,703,182,243,214,865,2,31,2
3361,96,18,82,27,3705,238,208,96,2795,0,22,1
3130,217,18,84,13,885,194,248,215,806,0,21,2
2534,132,4,19,-1,2312,220,238,135,2387,0,22,5
2813,7,3,442,2,5669,226,228,136,3151,0,2,2
3103,236,11,34,22,349,200,252,158,792,0,22,2
2538,6,8,56,-5,2524,205,217,180,1426,0,37,2
3385,275,18,306,57,4418,181,246,191,747,1,12,1
2575,166,24,193,41,1772,227,217,103,570,2,32,3
3343,252,17,927,63,2075,222,247,139,623,2,12,1
3148,208,11,77,3,778,195,236,216,824,1,21,1
2180,31,12,410,0,1427,219,213,145,1279,3,15,3
3331,105,19,74,28,3589,241,205,41,2842,0,28,1
3043,140,4,50,17,3907,221,233,143,3962,0,11,2
2857,224,31,456,133,558,143,246,215,903,2,19,2
3238,73,12,1045,17,1607,212,212,139,1404,3,7,3
3050,107,26,179,122,2172,247,194,38,531,0,28,1
3025,9,9,59,-3,1477,220,219,145,1398,2,30,2
2135,76,12,423,13,1430,214,212,148,1175,3,5,3
3229,20,14,261,2,5476,226,210,98,2009,0,38,1
2852,219,31,450,139,488,142,246,216,930,2,19,2
2844,332,15,165,46,1684,207,214,179,1689,2,32,2
2783,330,3,27,2,5522,204,228,168,4192,0,28,2
2887,318,21,452,106,299,180,225,173,2034,0,32,2
3042,8,10,388,16,1450,213,214,149,1355,2,23,2
2187,83,11,400,-1,1460,217,212,145,1372,3,15,3
3111,149,5,996,70,1673,218,236,135,1690,2,25,2
3338,187,19,227,66,4595,240,245,130,2659,0,0,1
2106,135,32,117,210,687,238,216,142,396,3,1,3
3034,0,10,73,8,1239,197,219,152,1232,2,30,2
3094,299,11,76,5,457,199,237,180,1068,1,21,2
2857,151,4,52,0,2768,237,238,140,2880,0,38,5
3057,298,10,77,1,491,201,236,184,1104,0,21,2
2842,320,10,51,7,3812,201,231,213,4406,0,11,2
2833,302,3,444,91,3694,205,227,170,6105,0,11,2
3010,6,8,42,-9,2661,220,235,145,2345,2,30,7
3194,28,11,409,18,1607,214,211,144,1438,3,5,3
3327,111,19,88,28,4059,241,205,96,2780,0,28,1
3339,186,18,209,61,2146,241,245,131,2606,0,12,1
2879,259,16,134,140,668,182,245,210,652,2,31,2
2540,119,2,50,-10,2473,223,239,142,2554,0,38,5
2585,177,11,212,58,2085,244,248,130,653,2,32,3
3077,109,16,15,21,428,239,222,158,745,0,28,2
2850,312,3,452,89,2363,180,227,173,6448,0,11,2
2854,317,22,444,138,466,149,214,209,967,2,32,2
3297,112,19,249,70,4032,247,192,48,2512,0,3,1
2839,219,31,453,176,547,138,247,218,860,2,19,2
3113,265,15,150,43,719,177,244,216,988,1,31,2
2778,319,2,423,27,6099,205,227,135,3790,0,2,2
3379,246,18,78,12,1117,165,249,206,861,1,21,1
3073,258,17,504,61,5840,197,243,211,4061,0,31,2
3278,20,14,292,-5,1732,227,211,101,1126,2,24,1
3120,160,5,858,71,1483,221,238,131,775,2,22,2
3032,97,25,186,23,351,241,198,47,2454,0,29,2
3248,112,19,225,117,2767,250,191,43,551,0,28,1
3000,16,11,388,8,1417,215,212,147,1330,2,5,3
2930,332,2,410,62,6326,221,223,128,3237,0,2,2
3088,294,11,85,9,502,197,236,184,1045,1,21,2
3001,103,16,124,67,585,241,217,130,490,2,28,2
2762,334,2,414,67,6193,202,224,130,3543,0,2,2
3144,217,11,63,9,682,197,251,211,837,1,21,1
2888,262,16,134,140,539,179,244,209,734,2,31,2
2560,84,10,16,17,418,236,219,99,2313,0,28,2
3188,30,14,270,11,5625,223,208,127,3115,0,3,1
3393,260,18,79,13,1207,162,249,203,914,1,21,1
2198,199,31,442,185,391,134,218,220,954,3,19,2
3126,209,12,87,8,730,195,236,217,981,1,21,2
2844,299,30,461,156,336,141,216,216,1114,2,19,2
2865,147,4,43,7,2497,238,239,135,2862,0,22,5
3017,5,14,291,6,3865,227,213,107,3012,0,2,1
2235,32,11,399,-5,1418,219,214,116,1286,3,15,3
2508,151,9,107,60,661,236,217,104,469,2,28,6
3370,176,7,963,71,4005,238,248,128,2804,0,39,1
2808,11,3,457,10,3921,206,228,143,3552,0,11,2
3253,102,26,243,23,3630,244,198,56,2507,0,28,2
2557,168,10,156,56,1962,242,235,130,601,2,25,3
3048,102,26,304,120,2250,248,193,42,447,0,28,1
2785,95,15,107,63,400,237,214,104,494,0,28,2
3029,300,10,74,2,2374,203,233,184,2032,0,11,2
3282,173,11,1023,69,2125,222,246,131,1575,2,12,2
2581,129,3,34,-5,2404,221,239,140,2619,2,38,5
3397,256,18,63,58,4408,199,249,192,805,1,0,1
2877,315,20,431,94,336,175,211,174,1976,2,9,2
2779,314,3,443,34,5837,205,227,138,3894,0,2,2
3273,31,11,381,-9,1654,225,215,109,1263,2,15,1
2592,37,12,230,-3,1604,224,214,109,1375,2,15,3
3050,90,5,184,19,1268,223,237,103,2632,2,22,2
2870,305,21,436,95,324,140,213,207,1966,2,32,2
3236,10,15,336,-3,1747,226,195,109,4570,0,6,1
3329,112,19,239,70,4114,242,196,97,2769,0,3,1
2544,133,9,45,3,2556,235,235,138,2385,2,29,2
3381,28,12,1019,21,2006,212,246,131,2774,1,7,1
3041,95,34,280,206,2409,246,194,54,425,0,28,1
2766,85,16,118,67,566,238,217,103,405,2,28,2
3284,19,14,293,-2,2709,225,214,105,1303,2,31,7
3061,97,33,282,204,2382,247,194,52,451,0,28,1
3392,245,12,75,59,932,218,249,161,825,1,0,1
3183,13,13,268,0,5729,226,210,130,2830,0,2,1
2811,90,33,138,207,678,241,214,136,383,0,28,1
3350,249,18,80,22,3166,193,247,200,2576,2,31,2
2865,306,13,439,90,471,180,212,173,6163,0,37,2
3056,90,17,21,23,256,239,224,44,2536,0,22,1
3386,266,17,59,45,2193,167,248,198,2588,1,12,1
3059,9,4,78,15,1357,217,236,145,1406,2,30,2
3307,107,19,237,27,3692,243,198,49,2696,0,28,2
2563,159,22,130,57,1736,180,246,136,626,2,32,3
3361,189,11,99,15,772,190,249,175,695,1,21,1
3034,107,26,238,117,3573,246,194,50,599,0,28,2
3004,5,9,291,9,3830,225,214,141,3276,0,2,2
3338,112,19,204,69,3918,243,198,94,2707,0,28,1
3011,11,8,275,4,2642,224,214,139,3307,0,38,7
3337,186,19,223,68,4368,240,245,98,2721,0,3,1
3026,103,26,172,122,302,244,195,39,538,0,28,2
3354,109,19,224,70,3943,240,200,97,2772,0,39,1
2247,78,10,377,2,1565,217,214,143,1544,2,30,3
2791,306,8,59,-3,2393,205,231,178,2018,0,11,2
2897,334,14,462,87,402,182,212,178,2013,2,28,2
3385,271,18,303,60,4110,240,247,161,727,0,0,1
3025,19,10,210,16,1688,223,219,148,1357,2,30,2
3368,279,18,80,57,2210,233,247,133,2705,1,12,1
3001,24,15,468,19,5441,202,226,145,3712,0,8,2
2830,173,16,140,61,1890,181,247,140,558,2,32,2
3212,16,11,377,0,1462,221,213,118,1244,2,31,1
2803,9,3,466,7,4018,207,228,143,3677,0,11,2
3043,12,11,398,16,1419,214,212,144,1384,2,23,1
2158,29,12,417,0,1399,218,214,146,1214,3,15,3
2581,128,4,20,2,2136,222,240,160,2494,0,22,5
2193,213,31,417,187,446,138,245,215,671,3,19,2
3333,279,17,288,49,2051,189,245,193,661,2,12,1
2759,83,33,125,117,514,238,215,64,342,0,28,2
2782,335,4,428,45,5436,203,226,170,4299,0,11,2
3072,13,10,979,23,1566,213,217,147,1440,2,23,2
3260,111,20,261,119,4061,247,191,56,2340,0,28,2
2904,258,16,283,39,2880,183,245,213,694,2,12,2
3288,113,26,194,122,3496,248,194,37,667,0,28,1
2949,87,35,146,118,522,241,194,60,328,0,28,1
2910,337,16,42,58,3553,175,231,210,1931,0,28,2
3279,20,11,1041,20,1658,211,212,137,1502,2,7,1
3324,7,11,1000,23,1610,212,217,145,2334,2,31,7
3015,0,10,68,0,1271,201,219,152,1210,2,30,2
2791,5,8,52,-8,2331,203,237,180,1552,2,30,7
3035,288,9,77,2,380,201,236,184,1822,1,22,2
3321,112,19,233,71,4250,239,205,99,2789,0,3,1
3362,239,17,65,53,893,198,248,206,673,2,31,1
2642,81,4,208,33,1705,219,234,143,2593,2,30,3
2982,3,8,43,2,2697,206,230,143,3230,0,2,2
3310,275,16,272,178,2807,191,245,137,518,2,12,1
2829,235,32,129,189,652,141,246,213,554,2,19,2
3315,274,18,45,18,3298,190,244,204,2738,0,21,2
3088,292,10,83,1,438,200,237,183,1110,1,21,2
3399,236,18,86,12,1155,190,250,199,2513,1,21,1
2590,341,8,16,12,494,205,220,169,1488,2,22,2
3229,91,6,1030,63,1691,215,229,139,1684,3,7,3
3067,148,4,58,14,1274,221,239,135,2651,2,22,2
3296,113,19,246,71,4183,244,194,99,2643,0,28,1
2511,77,10,126,15,508,235,217,103,2196,0,29,2
3045,291,9,66,4,357,200,238,180,1523,2,22,2
2547,327,8,114,45,1507,205,215,172,1480,2,1,2
3308,111,18,286,263,3397,244,199,36,673,0,28,1
3347,191,11,81,13,593,193,251,178,616,1,21,2
2857,5,15,61,1,1583,226,215,112,1180,0,6,1
3043,-1,9,69,4,1230,201,236,184,1539,2,22,2
2811,86,33,272,197,2641,240,214,143,419,0,19,1
2871,246,31,271,131,656,179,245,213,666,2,18,2
3022,8,10,360,-2,1462,220,216,121,1289,2,30,1
2979,95,26,208,114,371,241,195,53,559,0,28,2
3371,159,12,1019,65,2006,215,246,129,2775,1,25,1
3231,15,15,344,0,1576,226,214,108,1119,2,35,1
3017,17,15,297,23,3758,225,211,109,3355,0,31,2
2125,221,33,122,205,605,238,215,144,359,3,19,3
2202,85,12,410,12,1527,217,212,143,1401,3,5,3
2859,319,21,438,95,364,147,212,178,1937,2,32,2
2129,91,16,107,116,409,237,215,103,447,0,28,2
3281,27,16,357,-4,1513,225,213,107,1364,2,31,1
3098,243,17,69,17,5700,169,231,217,1019,0,20,2
3366,17,11,987,23,1868,212,247,136,2527,1,25,1
2857,316,21,446,95,388,147,212,177,2018,2,32,2
3089,110,25,284,267,3349,246,195,35,601,0,28,1
2588,2,14,48,-1,2628,205,215,119,5127,0,6,2
2842,226,31,140,149,545,144,246,213,809,2,19,2
