elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
2947,56,2,434,18,2422,229,237,142,1920,0,22,2
2896,296,8,45,7,5138,219,224,161,3724,0,37,2
3346,101,9,143,-1,751,236,194,90,1414,3,10,1
2851,351,15,76,37,5149,200,225,157,3890,2,28,2
3287,277,9,31,21,2554,223,247,154,2000,0,37,1
3350,99,9,419,4,851,240,213,89,1383,3,10,1
3012,352,4,265,51,3228,200,228,175,2343,0,21,1
3370,103,9,10,12,1745,247,214,91,661,1,32,3
3159,234,20,378,109,4362,175,245,209,1900,0,28,2
3102,119,18,291,117,1870,249,233,90,749,2,5,3
2811,80,6,98,15,2538,245,232,138,2946,0,22,2
2916,120,9,52,-1,5259,219,225,158,3795,0,31,2
2570,37,7,109,22,2534,205,215,145,770,0,11,2
2903,42,15,194,-7,681,219,223,128,3677,2,12,2
2451,144,20,277,153,1783,245,231,90,525,3,5,3
2661,80,5,55,11,1627,248,232,99,1114,0,22,2
3250,246,11,45,3,5630,219,246,194,1999,0,28,1
2834,15,30,238,77,528,221,192,124,530,2,12,1
2969,148,14,238,48,4165,151,233,213,1873,0,9,1
3067,30,15,190,-5,736,216,194,127,1638,2,4,1
3264,95,5,41,10,1883,248,229,96,971,1,32,2
2944,165,3,249,6,4404,228,233,145,2959,0,22,2
3220,226,9,49,19,5414,220,248,197,1763,0,21,1
3377,101,17,406,143,886,244,212,87,1433,3,23,1
3242,327,10,514,98,868,166,228,190,1775,2,30,1
3006,233,21,219,57,4129,141,234,212,1561,0,9,1
2893,358,8,48,8,5146,198,224,161,3876,0,28,2
2290,81,15,209,5,543,236,197,93,1352,3,10,6
2997,236,20,248,64,4190,173,229,213,2054,0,28,1
2866,334,15,215,72,592,200,197,154,766,2,12,2
3232,251,9,44,25,5111,222,248,162,1888,0,37,1
3356,130,18,404,169,1841,249,215,87,447,3,5,3
2900,39,15,201,25,650,219,224,127,751,2,12,2
2611,32,33,110,28,2229,206,194,172,5595,0,11,2
3259,91,4,658,100,3012,222,245,152,2353,2,32,1
3259,99,19,477,176,1992,245,228,98,2367,1,32,2
2628,35,34,104,26,2229,208,196,141,5706,0,11,2
2832,9,32,242,67,551,219,173,94,508,2,12,1
2606,34,8,109,26,2292,206,213,173,804,0,11,2
3027,324,20,341,60,4304,140,234,200,1645,0,28,1
3300,102,10,30,18,1738,243,243,154,2172,1,32,1
3019,321,15,239,64,4100,172,229,215,1529,0,28,1
3350,103,9,439,75,789,219,194,121,1693,2,31,1
3346,117,8,150,45,1470,222,220,126,1489,0,23,1
3234,227,11,487,100,2807,169,244,191,1884,2,30,1
2825,96,6,365,11,4549,245,230,137,2701,0,22,2
2833,71,4,73,12,1827,248,235,130,2977,0,22,2
3225,208,11,68,18,2945,201,248,204,1829,0,21,1
2642,253,10,51,27,2493,206,244,163,4728,0,11,2
3156,332,6,233,16,3201,199,229,174,1904,0,21,2
2939,173,3,258,9,4441,227,230,177,2747,0,22,2
3377,86,17,403,147,925,248,213,87,466,3,5,3
3297,120,9,27,45,5294,218,250,153,2216,2,31,1
3349,113,8,587,84,1683,220,230,121,1670,2,23,1
3034,327,16,546,27,1857,165,191,134,2120,2,4,1
3350,120,8,21,16,1516,224,233,126,1568,0,23,1
2824,6,32,249,73,501,220,176,93,452,2,12,1
2874,80,15,199,-4,571,218,196,95,508,2,12,1
2663,245,28,58,70,1189,204,247,167,5280,0,11,2
2946,347,4,259,12,4532,204,228,179,2507,0,28,2
3066,330,10,327,57,4275,132,233,194,1858,0,1,1
3031,23,16,227,61,800,216,194,129,1869,2,4,1
3180,228,20,370,113,4263,173,246,205,1976,0,28,2
2431,92,10,158,-1,711,235,193,122,1404,3,10,1
3021,134,21,325,125,1980,246,234,128,1679,2,3,2
2815,12,31,247,86,473,202,190,124,506,2,12,2
3265,256,10,650,93,2708,217,245,155,2024,2,30,1
2393,154,11,301,57,1738,240,234,126,1670,3,9,6
2953,152,2,269,9,2874,228,235,174,2940,0,22,2
2584,333,7,99,22,2810,204,230,174,2308,0,0,2
3035,338,14,224,56,1592,170,230,172,2139,0,9,1
3179,224,6,354,19,3110,200,246,168,1770,0,32,2
2981,116,12,380,113,1741,246,239,134,2088,2,22,2
2515,90,18,124,6,797,244,212,88,288,3,5,3
3053,134,20,307,117,1962,248,234,123,899,2,3,2
3205,103,5,775,179,4603,244,229,133,2517,0,32,2
3339,106,9,433,80,901,238,214,92,1726,2,32,1
2828,9,16,239,66,536,220,171,93,457,2,12,1
2964,346,5,259,14,3124,203,229,177,2482,0,21,2
2556,71,6,108,22,2101,210,219,141,1014,0,29,2
3027,335,15,546,47,4148,167,226,201,2066,0,21,1
2622,98,7,73,18,3024,244,228,136,2565,0,32,2
2982,236,20,374,197,4316,178,245,208,2037,0,28,2
2998,342,14,259,56,4537,201,228,178,2208,0,28,1
2571,337,6,104,18,2969,203,230,176,2346,0,21,2
2817,8,31,247,74,479,220,173,92,401,2,8,1
2302,335,11,197,43,650,234,233,129,2022,2,10,6
3010,121,21,339,158,1868,245,251,129,1948,2,16,2
2643,40,17,100,23,1203,209,195,138,788,0,11,2
3024,323,14,242,62,4057,173,227,217,1822,0,28,1
2553,31,7,122,26,2074,204,213,143,674,0,29,2
3013,129,23,347,55,1775,151,251,198,1871,2,9,2
3250,266,9,32,10,5312,218,249,159,2894,0,28,1
2459,91,19,142,2,725,239,192,92,324,3,10,6
3256,278,8,39,25,5069,222,248,160,2092,0,37,7
2978,349,4,270,13,3107,203,228,176,2477,0,21,2
2893,31,15,206,24,653,219,222,126,717,2,12,1
3077,126,20,289,145,1918,249,233,90,662,2,5,2
2636,28,34,103,71,1118,206,195,140,5577,0,11,2
2996,232,21,256,64,4306,172,245,212,1889,0,28,1
3006,343,13,263,51,4414,203,228,178,2428,0,28,1
2880,361,14,63,3,5101,199,224,161,4241,2,28,2
3211,240,5,738,111,2937,220,245,162,1873,0,30,1
3296,294,9,37,8,5198,219,252,130,3398,0,31,1
3059,118,20,304,145,1880,248,236,124,945,2,5,2
2981,232,21,224,57,4193,146,232,213,1487,0,28,1
2973,334,5,250,60,4498,200,229,177,1966,0,28,2
3265,283,8,37,23,5080,221,250,159,2131,0,37,1
3192,227,21,813,112,4197,171,245,202,1926,2,28,1
3330,98,10,453,167,938,236,216,124,1722,2,31,1
3318,96,9,286,48,871,239,230,122,1585,3,10,1
3355,97,18,428,166,1921,246,213,90,2530,1,32,1
3343,103,9,148,-1,726,235,194,121,1446,2,10,1
3227,262,9,41,15,5220,218,249,197,2904,0,28,1
2977,242,19,245,61,4239,177,230,216,2034,0,28,2
2839,23,30,235,80,531,222,197,125,640,2,12,2
3013,135,32,344,56,1741,145,250,202,1720,0,9,1
3050,26,17,526,-9,1854,168,193,133,2015,2,4,1
2981,341,5,261,56,4528,201,227,179,2177,0,28,2
3237,206,11,62,15,3009,199,247,198,1764,0,21,1
3309,39,11,171,-6,769,215,215,124,1613,2,31,1
2774,104,14,24,10,1597,248,213,94,788,1,32,3
3388,101,17,403,81,1806,246,214,87,1530,1,23,1
2974,246,20,249,62,4411,175,245,213,1951,0,28,2
2870,343,15,213,34,1423,221,226,155,812,2,12,2
3212,140,20,332,190,4413,144,247,193,1528,2,1,2
3228,241,9,46,27,5026,203,247,166,1896,0,37,2
2822,4,33,257,75,527,219,168,93,556,2,8,1
3332,90,18,426,155,1003,245,228,88,718,3,23,1
2636,202,32,77,70,2523,204,243,171,4762,0,11,2
2686,39,12,75,23,1358,210,195,163,5539,0,11,2
2438,94,10,150,2,724,237,194,92,447,3,10,6
3169,230,20,830,201,4233,174,245,203,1922,0,28,2
3002,228,20,361,61,4170,137,233,211,1380,0,28,1
2638,89,16,86,20,1139,209,215,137,945,0,11,2
2873,21,16,208,22,737,218,200,127,742,2,12,1
3103,120,9,173,-1,673,219,224,128,3655,2,31,1
2777,69,4,427,17,2454,228,234,144,2914,0,22,2
3163,267,6,78,16,3208,205,229,172,2240,0,28,2
3072,33,17,188,-10,1787,218,215,131,1829,2,12,1
3176,227,21,389,62,4276,172,245,209,1842,0,28,2
3078,32,16,185,-11,841,217,217,127,1570,2,12,1
3343,93,20,430,148,1887,249,213,91,893,1,32,3
3031,324,15,242,62,4220,167,225,208,2875,0,28,1
2963,114,2,417,14,2629,230,238,138,2025,2,22,2
3144,342,6,90,17,3177,204,229,174,2326,0,28,2
3258,89,19,702,177,2022,246,228,52,2549,1,32,2
2623,24,33,102,28,2325,205,163,173,5361,0,11,2
2900,34,16,196,-9,724,218,221,126,729,2,12,1
3369,105,8,412,73,803,239,214,88,1703,2,23,1
2563,27,7,106,23,2126,208,217,142,957,0,29,2
3049,333,15,210,56,3986,169,231,208,2062,0,28,1
2949,140,13,391,6,4291,228,235,141,2025,0,22,2
3196,219,21,364,62,4302,170,246,204,1814,0,28,1
2886,35,15,206,26,633,219,223,127,728,2,12,1
3056,26,16,201,-10,909,216,194,131,1904,2,4,1
2544,32,6,284,26,2200,201,213,173,477,0,29,2
2936,176,4,399,8,4530,226,230,146,2675,0,22,2
3254,321,16,515,5,1769,166,213,193,2580,2,30,1
2956,348,5,252,15,4578,204,229,177,2490,0,28,2
3015,310,33,210,57,1682,141,249,207,1863,2,9,1
3051,140,20,311,117,1998,248,233,123,1718,2,3,2
3395,100,17,399,146,905,248,213,86,687,1,23,1
2960,342,5,254,16,4577,201,227,179,2124,0,28,2
2408,127,22,290,191,1830,245,247,92,670,3,5,3
2851,22,15,224,69,582,221,193,126,643,2,12,1
3092,126,20,286,138,1922,249,232,89,658,2,5,3
3081,126,18,301,97,1877,249,233,91,896,2,32,2
3224,257,9,52,67,4948,177,249,166,5207,0,37,2
3296,279,9,44,25,1282,224,247,160,5219,0,37,7
2664,23,31,70,71,1162,205,172,168,5191,0,11,2
2817,7,33,245,69,515,219,166,92,443,2,8,1
3373,95,17,408,147,859,244,212,88,443,3,5,1
3081,113,18,306,111,1829,249,235,91,913,2,5,2
3050,119,22,306,167,1879,247,250,125,1747,2,5,2
2993,130,19,349,106,1939,247,237,131,1984,2,22,2
3032,329,16,546,27,1836,166,193,134,2113,2,4,1
3297,106,9,34,22,2634,224,246,154,2019,0,32,1
3372,78,17,406,153,1897,250,213,86,505,3,5,3
2838,11,16,235,65,583,219,173,94,531,2,12,1
2990,350,5,263,13,3166,201,228,176,2372,0,21,2
3254,253,11,50,0,5585,174,247,160,2292,0,28,1
2858,67,4,62,10,1803,249,234,127,1121,0,22,2
3060,38,15,527,-2,861,214,192,130,2052,2,4,1
3229,228,22,498,99,2848,169,244,195,1931,2,30,1
2966,116,12,399,11,2800,246,239,135,2097,2,22,2
3089,36,11,181,-7,808,215,195,126,1730,2,31,1
2557,33,33,126,29,1030,204,211,143,646,0,29,2
3223,237,9,41,14,5344,220,249,196,1840,0,28,1
3241,261,10,50,26,2657,225,244,160,1987,0,32,2
2551,31,6,275,24,2312,203,215,144,682,0,29,2
2689,42,11,60,22,1526,210,196,104,5098,0,11,2
2634,37,16,98,20,1145,209,214,137,932,0,11,2
3323,101,10,153,-4,723,217,196,123,1586,2,31,1
2644,223,29,55,28,2402,205,245,167,4593,0,11,2
2992,133,5,356,111,1926,247,236,131,2002,2,22,2
3096,111,9,183,4,2532,220,222,129,1489,2,31,1
3329,106,10,157,-6,717,216,197,123,1631,2,31,1
3346,96,18,434,163,1912,245,196,92,2499,1,32,1
2967,336,14,259,58,4471,177,228,179,2094,0,28,2
2959,343,3,264,13,3110,205,229,178,2641,0,21,2
2832,91,7,77,12,2944,246,230,136,2830,0,22,2
3247,92,5,668,103,2885,220,244,153,2289,2,30,1
2982,113,2,391,13,2769,247,239,134,2081,2,22,2
2967,145,20,375,56,4316,181,231,212,2209,0,28,2
3192,227,21,238,66,4178,169,245,207,2039,0,28,1
3219,228,20,722,108,2834,218,246,193,1862,2,30,1
3055,108,12,340,129,1723,249,238,126,1966,2,22,2
2873,26,16,208,61,683,219,186,127,735,2,12,1
3238,286,8,45,20,5001,220,250,165,3459,0,37,2
3206,229,21,790,111,4199,169,244,194,2097,2,30,1
2411,86,21,164,4,660,238,194,92,281,3,10,6
3280,99,10,40,24,2623,226,243,158,2041,0,32,4
3185,156,19,795,195,4523,226,244,160,2289,2,28,2
2997,127,23,358,54,1795,150,250,201,1884,2,9,2
2876,58,4,54,12,1641,249,236,126,1150,2,22,2
2460,96,10,144,7,793,239,213,92,484,3,10,6
2946,161,13,247,10,4382,185,231,178,2671,0,28,2
3069,32,16,512,-2,851,164,211,130,1975,2,4,1
3304,87,18,453,161,2014,246,213,90,1751,2,32,2
2847,15,16,232,63,716,218,195,127,1711,2,34,1
2976,259,14,254,58,4298,176,228,219,2163,0,28,1
2605,38,8,101,22,2393,209,214,140,858,0,11,2
2642,25,33,98,71,1135,206,165,139,5537,0,11,2
3225,327,20,526,60,4241,170,231,198,1726,0,28,1
3313,100,4,636,170,920,221,215,123,1793,2,23,1
3008,119,24,356,56,1721,149,251,199,1989,2,9,2
2653,99,6,51,16,2931,245,228,102,2474,0,32,2
2610,30,33,109,29,2187,206,194,142,5571,0,11,2
2674,92,15,73,17,1310,246,215,103,1017,0,11,2
2910,36,15,190,-7,697,218,219,126,1463,2,12,1
2947,341,4,259,13,3033,206,229,178,2756,0,22,2
3340,107,10,21,17,1629,244,230,94,551,1,32,1
2818,3,32,257,75,499,219,167,92,481,2,8,1
3334,98,10,154,-2,711,218,194,121,1529,2,10,1
3070,125,19,300,123,1944,249,234,91,866,2,5,2
3015,138,20,342,195,4406,149,247,199,1503,0,1,2
2898,296,8,47,19,4988,220,251,164,3802,0,37,2
3196,222,5,55,19,2809,200,246,199,1754,0,21,1
2641,249,30,70,28,2326,206,245,168,5122,0,11,2
3295,123,9,37,8,5167,218,251,130,3604,0,37,1
2664,255,26,53,70,4881,204,247,167,4984,0,37,2
3262,272,10,37,4,5369,218,248,159,3015,0,28,1
3210,235,19,733,191,4343,222,246,157,2184,2,30,2
3365,96,17,420,151,1892,246,214,88,1700,1,23,1
2980,129,3,373,9,2975,247,237,134,2079,2,22,2
3389,112,8,408,80,1678,242,216,89,1592,1,23,1
2475,89,19,133,10,816,243,214,90,439,3,5,6
2902,362,13,59,3,5117,199,224,160,4214,2,31,2
2666,242,28,57,28,2274,205,245,167,4946,0,11,2
2600,35,7,95,25,2613,207,199,172,639,0,11,2
3030,337,15,550,33,798,168,229,132,2105,2,10,1
3025,125,22,331,153,1856,243,250,191,1845,2,16,2
3265,31,16,499,-6,884,165,212,130,2830,2,39,1
3308,135,18,444,91,1926,249,231,90,912,2,32,3
3346,94,16,422,154,1849,243,212,87,1807,2,23,1
2865,22,15,216,25,610,220,189,126,622,2,12,1
2957,343,4,259,14,3084,204,230,178,2594,0,21,2
3298,51,10,163,-4,714,217,221,126,1430,2,31,1
3003,245,19,361,111,4345,179,245,206,2229,0,28,2
2627,86,7,87,19,1179,211,216,137,1026,0,29,2
2568,35,7,121,28,2186,203,212,174,670,0,11,2
2592,34,8,106,23,2405,206,215,144,841,0,11,2
3319,108,9,617,81,785,218,230,122,1682,2,31,1
3171,242,6,73,21,2984,203,245,171,1861,0,21,2
3045,110,24,311,195,1834,244,250,186,1789,2,9,2
2776,95,14,24,11,1534,248,215,93,870,3,32,3
2847,14,16,229,66,607,220,177,126,626,2,12,1
3302,102,9,636,91,888,220,215,124,1721,2,31,1
2813,92,6,82,13,3031,246,230,136,2835,0,22,2
2822,25,31,238,84,506,202,197,152,577,2,12,2
2868,20,16,208,54,768,217,198,127,1576,2,12,1
2402,117,22,285,195,1800,246,248,92,751,3,5,3
2603,35,7,106,23,2341,208,215,141,946,0,11,2
2541,17,5,122,23,2065,207,232,143,867,0,29,2
3295,115,8,27,106,2606,222,248,153,2096,0,37,1
3388,95,18,410,148,1748,249,215,88,747,1,32,3
3298,122,9,162,4,5276,219,224,128,3478,0,31,1
3326,123,9,22,40,1524,218,223,125,1495,2,31,1
2887,59,3,52,10,1725,249,236,125,1111,2,22,2
3265,96,4,656,95,2938,220,245,152,2320,2,30,1
2902,362,13,59,2,5114,199,225,160,4250,2,31,2
3053,311,34,326,59,1698,137,236,198,1864,2,9,1
3204,241,5,49,24,2742,224,244,164,1798,0,32,1
2666,97,16,80,19,1319,210,214,135,906,0,11,2
3232,241,20,726,106,2854,218,244,188,2134,2,30,1
3200,222,10,59,26,2656,205,246,168,1824,0,11,2
3193,220,22,233,60,4309,170,246,206,1866,0,28,1
2337,91,11,182,3,655,234,197,125,1561,3,10,6
3323,116,9,622,78,1587,218,232,124,1602,2,31,1
2835,25,31,234,81,509,202,198,152,602,2,12,2
2648,39,8,79,22,2517,209,196,165,724,0,11,2
3067,88,15,181,-2,675,217,194,125,1485,2,10,1
2895,301,8,48,11,5085,198,223,163,4078,0,37,2
3043,334,16,539,30,1837,165,225,135,2140,2,4,1
3275,33,16,184,-10,859,215,214,127,1714,2,31,1
3276,265,9,32,115,2650,224,246,155,1949,0,32,1
2439,112,22,277,226,1736,247,246,91,590,3,5,3
3083,134,22,296,184,1815,243,234,180,758,2,5,3
2999,140,20,344,175,4487,245,233,133,1663,2,3,2
2831,62,16,230,36,485,219,197,92,395,2,10,1
3271,277,9,38,23,5094,223,248,159,2117,0,37,1
2966,143,14,370,106,4375,245,235,140,1934,0,22,2
2385,88,21,171,4,649,236,194,93,425,3,10,6
2992,326,14,240,53,4163,181,231,217,1600,0,28,1
3005,110,20,362,159,1746,245,252,131,2104,2,16,2
3035,128,19,322,100,1953,248,236,125,1880,2,3,2
2961,133,12,392,8,2953,246,237,138,2047,0,22,2
3041,322,16,548,-6,1781,167,193,132,2019,2,4,1
2438,141,21,283,176,1782,244,232,91,612,3,5,3
3324,96,18,638,171,935,222,214,122,1841,2,23,1
3029,311,35,59,58,1628,137,235,202,2022,2,9,1
3305,102,10,482,2,838,215,227,124,1888,2,31,1
3045,133,21,313,148,1898,245,236,126,1726,2,3,2
2719,101,11,48,16,1553,246,212,100,790,0,32,4
3005,315,21,212,56,4169,144,234,208,1653,0,9,1
3054,337,11,499,48,781,169,232,162,2062,0,21,1
2644,218,30,61,71,2274,205,244,168,4721,0,11,2
3047,130,22,315,179,1870,243,250,188,1718,2,1,2
3246,245,10,707,102,2843,217,243,187,2212,2,30,1
2791,73,3,408,12,2742,230,236,139,3047,0,22,2
3348,91,18,424,155,997,246,212,88,1663,2,23,1
2600,34,7,105,25,2474,205,215,174,734,0,11,2
3069,120,22,299,182,1830,245,249,181,832,2,5,2
2879,29,16,210,24,669,219,222,126,733,2,12,1
3305,89,19,459,170,1053,242,216,92,1773,2,23,1
2897,38,15,204,27,628,219,224,127,711,2,12,1
2955,67,3,420,14,2574,229,236,141,3008,0,22,2
3129,336,5,389,16,3202,200,230,176,2007,0,28,2
3183,235,5,356,21,3013,198,245,206,1833,0,28,1
3048,134,30,312,181,1958,245,247,97,1547,2,3,2
2783,66,4,428,19,2351,228,235,142,1918,0,29,2
2844,11,16,236,69,638,219,171,126,718,2,12,1
3026,124,21,329,154,1882,246,251,128,1880,2,16,2
3274,320,12,488,-2,824,165,212,187,2565,2,39,1
2696,41,11,54,26,1410,209,197,161,5052,0,11,3
3347,99,17,590,154,1875,242,196,37,1778,1,23,1
2835,13,16,226,63,579,219,200,94,493,2,12,1
2317,337,11,516,43,716,169,233,130,2071,2,10,1
3089,336,10,485,54,842,170,233,188,1987,0,21,1
3003,240,15,249,61,4412,171,245,211,1930,0,28,1
3257,237,12,497,2,823,166,212,190,2450,2,30,1
2989,237,20,237,61,4236,176,245,215,2000,0,28,2
2988,329,14,242,54,4175,180,230,218,1636,0,28,1
2630,29,34,99,28,1182,208,195,170,5630,0,11,2
2970,342,6,247,16,3207,202,229,176,2200,0,21,2
2993,244,14,240,59,4170,176,229,217,2210,0,28,1
3002,144,19,355,195,4447,242,246,199,2311,0,28,2
3358,120,8,135,51,1575,223,233,124,1423,1,23,1
3312,102,9,641,84,811,217,215,122,1776,2,31,1
2955,71,2,442,58,2620,208,233,173,1753,0,21,2
3029,333,15,562,34,1729,167,227,161,2137,2,4,1
3349,79,18,416,157,1912,249,213,86,634,2,23,3
3096,49,10,176,-8,737,218,222,126,3577,2,31,1
3350,89,17,417,148,983,246,212,86,1620,2,23,1
2569,40,6,103,20,2770,206,229,175,2510,0,11,2
2436,88,20,150,10,768,240,212,92,357,3,5,6
2636,310,12,81,23,2819,200,244,173,2052,0,11,2
3362,139,18,411,167,980,248,213,86,442,3,5,3
3103,337,10,489,5,859,166,196,126,2022,2,10,1
2894,360,14,61,1,5150,200,225,159,4152,2,28,2
2565,35,7,122,27,2143,203,213,173,642,0,29,2
2975,239,20,238,59,4284,178,245,215,2034,0,28,2
2574,34,8,113,24,2156,206,214,142,899,0,29,2
2850,8,33,241,75,638,197,166,127,853,2,35,1
2620,37,8,98,25,2446,207,197,172,746,0,11,2
2918,357,14,189,31,5221,220,226,157,4054,2,31,2
2542,73,5,117,23,2113,208,232,143,945,0,29,2
2888,28,16,197,-9,715,218,201,126,1458,2,12,1
2606,39,7,81,22,2839,208,199,170,2286,0,11,2
2567,31,7,112,21,2410,207,216,143,868,0,29,2
2952,126,12,418,47,2810,229,237,169,2056,2,25,2
2821,8,31,241,69,503,220,175,92,410,2,12,1
2834,10,16,231,63,558,219,170,93,435,2,12,1
3013,210,34,203,57,1703,144,250,203,1922,2,9,1
2387,114,23,296,215,1753,243,249,182,875,3,5,3
2566,34,7,112,23,2523,205,215,144,808,0,29,2
3069,136,19,303,105,2000,249,231,90,934,2,3,2
3320,109,10,156,-4,730,216,218,124,1583,2,31,1
3392,106,17,406,82,823,245,215,88,1475,1,23,1
3026,319,30,343,57,4156,137,235,204,1725,0,9,1
2894,79,15,189,-7,591,219,195,94,452,2,12,1
3175,227,20,827,205,4253,174,245,202,1999,0,28,2
2932,122,9,177,-2,5233,219,225,128,3816,2,31,2
3201,241,5,734,191,2971,221,244,162,1931,0,32,2
2354,332,11,178,52,1607,170,234,197,2018,0,9,1
2843,18,31,230,72,555,221,189,126,595,2,12,1
2957,163,12,267,6,4268,228,233,175,2963,0,21,2
3022,324,16,561,30,1760,167,226,133,2122,2,4,1
3368,102,9,409,35,772,240,213,89,1277,3,10,1
3360,81,18,414,147,1949,250,214,86,794,1,32,3
2934,121,10,177,-4,5302,219,225,128,3816,2,31,2
3322,41,10,462,64,752,215,195,123,1699,2,31,1
2767,-2,32,278,99,333,203,169,35,268,2,33,1
2325,78,15,190,0,585,218,194,94,1254,3,10,6
3265,97,10,734,176,928,219,229,127,1877,2,30,1
2906,42,15,188,-9,732,219,221,127,3724,2,12,1
2345,323,12,49,57,1530,134,235,194,2030,2,9,1
3052,338,11,59,50,1579,170,234,165,2109,0,9,1
2460,91,9,141,1,712,238,193,91,352,3,10,6
3296,282,10,33,-1,676,217,250,127,2208,2,31,1
3013,318,15,581,35,711,168,198,129,2000,2,4,1
3325,103,10,28,16,1673,246,215,96,817,1,32,4
2795,61,3,103,15,2475,246,237,137,3027,0,22,2
3232,213,22,493,101,2840,169,246,193,1796,2,30,1
3265,261,11,46,-2,5456,218,219,159,3207,0,28,1
3057,121,22,302,165,1862,246,249,181,1650,2,5,2
2784,39,6,114,18,2751,206,229,147,2720,0,22,2
2424,331,11,296,54,870,238,219,126,1686,3,1,6
2792,7,31,259,92,453,204,188,122,394,2,33,2
3267,265,11,42,-3,737,218,219,157,2185,0,39,1
2889,297,8,45,17,5031,219,251,163,3752,0,37,2
3167,228,20,385,64,4206,174,245,211,1945,0,28,1
3047,335,15,531,1,1737,165,225,133,2105,2,4,1
3268,289,8,34,15,5155,219,251,159,3235,0,37,1
2854,26,15,223,69,574,221,193,126,686,2,12,2
3348,75,18,424,151,1895,250,229,87,735,3,32,3
2889,281,9,49,5,5254,220,222,161,3722,0,28,2
2586,35,8,117,26,2142,206,213,142,799,0,11,2
3003,235,20,364,61,4173,175,247,209,2245,0,28,1
3289,97,10,468,171,940,238,230,124,1839,2,21,1
3131,255,5,380,17,4524,203,244,175,2109,0,28,2
3345,105,8,572,81,1826,241,215,89,1702,2,23,1
2629,39,12,99,21,1187,209,214,138,924,0,11,2
3216,229,10,49,27,2498,204,245,165,1825,0,24,1
3357,87,18,419,150,1955,249,228,87,881,1,32,3
3358,90,18,417,158,969,245,213,88,635,3,23,1
2962,338,4,266,16,2948,204,229,177,2570,0,21,2
3038,338,15,550,42,1725,166,227,197,2136,0,10,1
3302,100,11,169,-5,794,216,214,125,1613,2,31,1
3296,87,19,307,178,1030,241,216,93,1730,2,3,1
2676,80,14,62,14,1400,247,217,101,1034,0,22,2
2908,45,15,187,-6,728,219,220,156,3749,2,31,2
2994,235,20,234,60,4134,176,231,216,2193,0,28,1
3165,154,19,814,189,4523,243,245,135,2386,0,28,2
3267,27,16,504,-4,881,164,211,130,1929,2,4,1
2648,98,7,62,14,2934,245,196,105,824,0,32,2
3369,102,17,407,135,827,242,193,88,1294,3,10,1
2857,19,16,211,57,688,217,197,126,674,2,12,1
3393,99,18,409,153,1789,248,215,88,724,1,32,3
3231,224,23,524,100,843,166,243,194,2185,2,30,1
3022,316,33,215,56,1643,139,233,209,1985,2,9,1
2959,134,13,248,45,2850,244,237,168,2083,2,25,2
2866,21,16,210,57,716,219,202,127,732,2,12,1
3319,146,19,437,156,1955,249,228,88,848,2,32,3
2815,58,16,249,79,519,219,169,92,545,2,8,1
2879,31,15,204,24,672,220,222,127,782,2,12,2
2948,155,4,393,6,4416,229,233,142,2903,0,22,2
3304,108,9,619,100,1763,225,244,151,2158,1,32,1
3013,322,14,238,54,4117,145,231,216,1692,0,9,1
2949,97,5,409,13,3026,226,230,146,2786,0,22,2
3277,293,8,40,21,5005,220,251,162,3644,0,37,2
3069,327,11,180,56,1695,133,235,196,1927,0,9,1
2393,120,24,303,62,1730,241,249,182,857,3,5,3
3018,319,21,342,59,4265,141,234,201,1636,0,28,1
2858,21,15,219,62,598,220,188,126,618,2,12,1
2899,93,15,193,32,552,220,219,126,471,2,31,1
3042,337,15,207,53,4010,170,231,170,2091,0,21,1
3357,81,18,411,160,952,248,214,86,470,3,5,3
3077,117,24,296,188,1800,243,249,183,813,2,5,2
2992,141,20,353,195,4420,241,247,200,1397,0,1,2
2914,93,15,184,-4,624,219,198,96,483,2,31,1
3289,339,10,495,94,876,166,229,127,1949,2,39,1
3399,104,17,406,155,1792,247,214,88,775,1,23,1
3041,332,15,532,52,4102,165,228,197,2020,0,21,1
2911,353,14,53,-3,5292,220,224,157,3857,2,28,2
2560,81,6,107,18,2367,228,233,140,1108,0,29,2
3357,109,9,424,15,1725,244,229,92,696,1,32,1
2855,19,15,223,30,562,220,185,94,502,2,12,1
3058,114,24,307,202,1827,156,249,184,1641,2,9,2
3049,124,21,306,150,1913,247,249,125,1662,2,3,2
3016,340,6,245,17,3132,197,230,174,2169,0,21,2
3260,243,11,495,1,847,168,213,188,2253,0,39,1
3250,285,8,34,15,5166,218,250,161,3152,0,37,1
3084,39,16,183,-10,740,217,219,125,1500,2,12,1
3089,46,11,175,-9,780,217,220,127,3634,2,31,1
2954,341,3,261,10,4407,207,229,179,2728,0,28,2
2441,99,9,146,2,789,237,195,123,1398,3,10,6
3348,96,9,137,-1,751,237,193,89,440,3,10,1
2943,342,4,255,13,4449,205,228,180,2468,0,28,2
2600,10,34,103,73,2206,205,158,170,5216,0,11,2
3259,151,19,323,184,4430,240,231,127,1665,2,3,2
2862,21,16,207,24,617,218,198,96,554,2,12,1
2887,28,15,207,23,654,219,207,127,652,2,12,1
2645,18,32,77,72,2255,207,168,169,4894,0,11,2
3033,107,24,330,206,1786,155,250,189,1916,2,9,2
