elevation,aspect,slope,hori_distance_hyd,vert_distance,hori_distance_road,hillshade_9am,hillshade_noon,hillshade_3pm,hori_distance_fire,wild_area,soil_type,cover_type
3605,105,11,102,59,-155,230,241,170,2934,1,0,5
3246,119,10,25,-27,798,225,216,66,6935,2,39,1
3062,-1,12,419,-15,5956,238,215,110,4021,0,28,2
3628,107,3,-56,18,3510,233,224,130,451,0,18,1
2933,227,15,-40,-4,2929,214,246,206,2986,2,32,1
3616,314,13,-32,61,2628,237,255,114,1834,0,15,2
2476,72,42,484,-4,1510,224,211,113,2157,3,17,3
2031,287,16,50,183,473,203,216,161,1353,2,9,6
3279,-6,15,204,22,2413,182,227,29,414,2,30,2
3144,5,5,172,2,4240,245,218,88,2890,0,28,2
2911,239,11,276,35,1082,191,238,157,1101,2,0,3
2993,23,18,467,17,3372,215,226,142,968,2,31,1
3084,9,22,-30,94,2389,222,234,113,1541,0,15,2
2673,287,15,338,146,1707,146,197,154,3416,0,32,2
3181,-22,13,332,50,2454,237,218,60,2338,0,28,2
3161,205,12,235,52,621,202,236,131,586,2,32,5
2550,31,33,256,-11,1826,251,207,143,1536,3,17,3
3572,186,16,716,46,661,247,248,150,2405,1,32,5
2423,84,19,137,-18,1479,183,205,152,857,2,25,3
3299,77,39,329,-16,1817,237,201,132,4125,3,17,3
2739,-22,6,358,-9,2985,239,208,76,2402,0,28,2
3079,24,17,84,59,2808,221,227,18,1803,0,15,2
3515,282,16,713,40,2370,230,240,126,3070,2,29,5
2746,348,44,74,138,1879,158,232,208,5846,0,4,2
2857,344,9,343,12,-106,171,254,181,3080,2,22,2
2760,18,16,22,-2,354,221,204,125,1055,2,30,1
2850,31,22,-12,67,6218,222,227,105,5096,0,15,1
2761,380,10,23,100,1986,219,211,177,1230,2,9,6
2597,1,12,296,23,1663,208,234,157,4481,2,31,7
2916,384,16,-42,-22,3752,224,241,168,1295,2,9,6
3008,201,20,93,11,879,214,188,171,3246,2,5,2
2852,217,21,-17,61,2784,219,257,102,1644,0,15,2
3250,3,1,44,57,1843,222,258,153,2803,0,15,2
2901,40,14,-57,-9,505,227,230,173,679,2,9,6
3100,91,22,260,-11,8,240,222,173,418,0,19,1
3148,-18,12,437,9,2725,239,224,112,3040,0,28,2
2588,32,16,79,11,2429,237,211,104,1588,3,5,3
3094,373,24,743,68,1872,148,253,149,2246,2,22,2
2840,4,14,46,61,2870,225,229,129,2863,0,15,2
2937,69,22,121,-11,1609,238,213,124,197,0,18,6
2839,83,13,128,61,2785,220,231,129,2402,0,29,2
2912,342,18,766,90,-93,175,231,191,1768,2,22,7
3294,40,21,343,3,6854,226,187,157,2727,2,9,7
3379,276,15,270,54,407,218,238,109,2918,1,9,5
3217,15,17,-48,52,3049,219,232,139,2302,0,15,2
2985,11,13,263,59,1541,233,218,128,399,0,19,1
2852,40,30,126,-9,4155,216,219,171,1288,2,9,6
2973,189,13,77,106,206,230,152,102,528,2,12,4
2845,377,12,757,16,1157,165,223,166,1309,3,32,2
3433,55,5,-56,-7,2353,233,232,124,422,0,18,1
1961,23,46,35,396,153,205,212,154,1994,3,9,4
2585,384,14,729,86,2776,134,197,116,1465,3,32,2
2905,5,36,344,-17,418,236,234,126,690,2,37,1
2920,145,9,105,133,4377,197,238,89,2872,2,3,5
3216,22,14,10,35,2300,245,195,140,2288,2,22,3
2043,102,15,195,35,1949,126,228,84,1253,3,29,2
2040,152,7,64,91,806,158,190,46,1256,3,0,2
3163,334,10,578,47,1850,236,214,156,2248,2,2,7
3216,36,8,-33,16,7309,129,206,153,823,2,36,1
3003,256,24,316,-3,1987,240,201,138,802,2,11,1
2978,60,13,183,90,2126,231,213,147,732,2,9,6
3224,284,1,699,184,2074,202,246,159,2642,2,37,7
3002,17,13,263,-23,1994,234,214,143,-182,0,19,1
3865,243,1,194,123,2501,216,212,168,2619,2,21,7
2624,130,18,437,14,5993,217,211,163,3560,2,11,1
2766,32,16,-52,3,3210,222,214,158,1497,2,9,6
3626,119,18,-26,60,2628,219,258,88,2671,2,15,2
3107,5,6,294,38,5182,247,225,89,2915,0,28,2
2989,42,19,272,19,285,233,233,164,198,0,19,3
2803,379,16,388,92,2355,112,217,191,6572,3,9,2
3004,-6,5,966,-18,2049,247,206,99,3546,0,28,2
2813,62,33,-62,53,1632,221,203,156,5648,2,29,1
2666,6,41,329,-23,1492,238,204,149,1164,3,17,1
2800,244,9,1197,87,2293,242,190,111,2773,0,28,2
3008,236,11,805,-22,2008,235,249,131,955,2,9,6
2071,187,17,712,5,3031,161,228,159,1706,3,9,2
2908,389,20,771,88,9,179,247,156,1565,2,22,2
3237,11,13,-58,61,1369,220,250,185,1867,0,15,2
2868,1,4,303,88,2778,244,222,98,1873,0,28,2
2584,12,20,267,-266,1246,239,235,175,-301,0,19,1
2908,349,14,759,87,-332,182,234,155,2813,2,22,2
3011,39,6,41,-70,3073,233,236,140,986,2,9,6
2040,379,12,-60,5,1966,238,215,175,626,2,9,6
3466,262,10,515,58,1063,202,246,144,2416,2,32,5
2182,351,21,252,26,-43,231,212,150,-223,3,19,1
2746,7,10,115,65,1060,237,195,129,1810,0,28,2
2939,-21,7,381,79,2190,245,205,87,3209,0,28,2
3040,34,19,212,-12,1448,232,231,135,-243,0,19,1
2717,3,7,72,16,3050,246,202,122,4821,0,5,2
1787,333,31,253,188,41,176,221,192,858,3,9,3
3984,-16,15,-36,17,1491,105,227,27,431,3,5,3
3111,3,5,305,25,5694,246,192,129,1009,0,21,2
2836,2,17,-57,93,2631,221,233,109,2453,0,15,2
3002,220,2,211,-8,1791,195,221,197,1773,2,21,1
3031,341,13,272,54,604,186,246,137,2822,2,22,2
3088,2,18,349,31,2339,218,136,112,4382,0,28,2
2754,91,16,172,59,1717,247,225,122,-61,3,5,3
2304,31,39,272,-26,2389,232,210,204,1630,3,17,3
2246,248,15,55,32,1627,127,209,9,950,3,9,2
3020,74,9,667,29,3178,255,197,118,5609,2,32,5
2953,217,21,273,73,916,253,176,98,1010,2,38,4
3007,138,7,299,242,267,228,215,100,869,2,38,4
3911,183,8,33,61,1791,220,231,58,3624,2,29,1
2764,48,16,202,49,1857,254,224,205,604,3,16,3
2821,201,14,412,59,994,152,225,119,1691,3,12,2
2971,203,8,749,119,39,220,141,98,2605,2,38,4
3122,186,21,1,-2,650,234,196,74,1390,2,0,3
3238,115,21,-63,-3,2983,212,216,52,1691,1,29,1
3181,219,10,59,51,6086,212,244,149,1472,0,21,1
2669,1,13,519,-152,506,226,175,125,964,2,3,3
3114,235,22,272,32,-313,149,246,101,2757,2,22,7
2814,1,7,321,68,2683,245,230,122,3299,0,28,2
3031,252,9,223,12,847,225,250,81,2138,2,32,5
2846,17,18,-17,91,2269,221,232,112,710,0,15,2
3111,-1,9,212,-11,7416,223,248,173,2201,0,31,1
2520,-4,44,236,-28,370,236,202,55,1664,3,17,2
2835,-21,8,221,-6,3056,234,204,136,1777,0,28,2
2839,40,21,-47,61,3115,221,230,140,814,0,15,2
3268,39,18,210,19,1287,232,213,113,-255,0,19,1
2577,81,21,-31,96,1484,209,213,8,1019,3,5,3
3567,37,22,270,26,1213,231,232,151,596,0,19,1
3426,121,8,-45,5,1430,233,232,122,1014,0,18,1
2419,172,52,436,56,678,205,207,170,1033,3,5,4
2792,42,16,-30,-6,3308,231,217,149,856,2,9,6
2928,9,14,416,67,3088,240,204,106,3558,0,28,2
2953,369,14,770,9,-329,198,247,182,1788,2,22,2
2915,234,10,770,90,-67,148,252,193,2931,2,22,2
3123,2,6,501,65,4799,244,220,133,2949,0,28,2
3026,3,7,531,15,2817,244,206,99,3145,0,28,2
3080,173,8,143,60,1854,218,246,85,1264,2,0,5
3013,28,17,383,64,2989,246,201,109,4116,0,28,2
2908,7,9,388,22,4842,246,206,135,3061,0,28,2
3086,46,13,104,97,1873,232,227,178,54,0,19,1
2613,100,21,285,145,1892,239,235,45,1113,3,5,3
3156,37,22,71,-13,795,251,183,76,3056,2,30,1
3413,329,6,-49,43,1660,233,251,146,537,0,18,1
2408,80,12,232,-12,1185,239,239,162,-271,0,19,1
2531,301,18,329,20,2278,209,185,155,805,2,12,1
3114,236,16,10,13,841,199,232,195,1202,2,31,1
2126,67,15,77,-25,706,172,211,188,1515,2,30,5
2517,344,37,665,59,2346,184,213,31,2569,3,12,2
2552,115,22,38,153,2559,154,220,142,676,2,13,7
1736,177,19,586,51,1051,128,198,44,1538,3,2,2
2499,63,10,241,39,2309,194,243,154,1464,0,12,2
2653,3,28,28,-24,147,236,203,115,1691,3,17,3
2266,-3,5,-55,-19,4880,214,222,227,570,2,3,6
4012,196,22,143,131,473,225,234,131,911,2,37,7
2780,19,15,343,-17,2958,239,191,122,3268,0,28,2
2153,216,14,604,-4,1508,217,198,175,1543,2,22,1
2097,141,12,37,5,5285,157,256,191,1628,3,12,2
3088,-21,30,37,-27,1816,230,169,200,2074,3,17,2
2895,182,15,551,-8,2073,149,220,107,858,1,11,2
2923,33,42,50,10,2309,100,214,134,1002,2,9,6
3430,101,2,-58,5,2008,233,234,144,503,0,18,1
2671,373,16,543,13,1257,143,231,204,6574,0,39,2
2943,386,19,768,88,3199,164,245,146,1907,2,22,2
2939,186,13,-26,-10,7353,200,248,170,1850,0,21,1
3088,5,17,54,60,1883,222,248,106,5803,0,15,1
3280,349,16,266,250,655,197,251,176,2413,1,32,5
2664,-1,15,45,-17,803,261,201,182,1696,3,17,2
3375,29,8,-41,-10,3383,224,219,133,984,0,21,1
2770,374,1,239,53,2072,111,223,227,1411,3,29,2
2924,350,14,672,65,-319,191,255,198,2842,1,22,2
3142,277,20,287,29,2321,246,215,117,2464,2,0,1
3485,158,13,220,56,794,218,248,129,3007,2,3,5
2039,9,5,350,179,1255,195,231,207,1417,2,22,3
3043,-19,21,278,24,3100,236,222,132,1451,0,28,2
2280,346,28,55,-26,281,234,211,227,1586,3,17,3
2841,357,1,577,128,1802,146,251,145,1514,0,12,2
2466,26,38,35,-20,1405,230,205,34,1034,3,17,3
2891,4,11,246,16,2451,232,220,110,2033,0,28,2
3050,11,10,106,82,2997,243,215,82,3463,0,28,2
3190,360,22,-7,13,705,246,229,230,488,2,30,3
2949,8,9,435,16,3090,261,136,115,2187,0,28,2
3154,34,8,-5,-17,2069,218,189,141,821,2,16,1
3077,-21,6,982,49,2421,239,209,81,470,0,28,2
2997,253,26,259,288,97,215,218,138,2913,1,38,5
2895,389,16,752,374,1415,158,242,191,2394,2,22,2
2002,133,44,347,35,370,192,211,208,5789,3,30,4
2268,-6,34,4,-5,1245,233,218,186,1667,3,17,3
3125,285,17,41,62,271,177,242,7,1299,0,22,2
2897,377,18,756,26,180,181,252,171,2856,2,22,2
2787,35,23,260,58,2687,222,227,124,1928,2,37,2
2935,244,11,203,284,4174,212,249,160,929,2,23,1
3037,249,10,87,-10,5908,206,245,192,1605,0,21,1
3019,183,21,351,63,516,107,230,174,1660,3,12,2
2048,234,16,362,38,802,145,225,173,2293,2,30,3
2938,234,7,456,291,3208,217,252,186,1488,2,23,7
3004,4,11,303,90,2364,244,188,84,827,0,28,2
2931,235,4,759,89,-186,222,247,138,1903,2,22,2
2981,315,20,340,87,254,73,190,200,2230,2,22,2
3002,184,18,933,61,-188,190,215,125,2211,1,32,5
1771,382,33,289,152,532,213,173,165,771,3,9,4
2995,268,21,-35,-6,-20,216,204,125,1424,2,9,3
2806,11,15,49,186,780,223,242,138,2464,2,37,2
2953,232,27,-44,51,2997,216,239,161,1202,2,9,6
2229,274,7,699,63,514,234,256,135,1278,2,37,2
3081,0,11,416,-10,1272,213,183,151,1479,2,30,1
3142,118,9,27,-11,7403,217,245,147,1521,0,31,1
2928,105,13,222,179,-338,214,237,103,2841,2,32,5
2761,53,21,241,19,1892,240,224,57,532,3,16,3
2761,146,19,117,11,1206,215,222,163,1227,2,30,1
2906,379,11,749,80,-166,224,248,145,1635,2,22,2
2752,103,21,204,106,1650,69,227,24,1817,3,5,3
2489,146,17,536,66,1207,175,231,93,1479,3,16,2
3485,109,12,35,78,2390,215,232,48,3624,2,29,1
3437,113,5,-26,-12,2490,233,232,120,955,0,18,1
2927,197,9,775,92,-142,163,248,171,2853,2,22,2
3667,263,15,-57,228,3957,225,198,141,-101,2,37,7
3168,123,19,228,-11,6636,219,234,145,2172,0,21,1
2770,64,18,102,17,1407,157,230,179,715,3,4,3
3304,168,35,180,-27,1499,227,236,125,1673,3,17,2
3231,62,22,-61,46,6346,212,207,128,3542,2,29,1
3142,142,8,-62,83,1970,181,194,108,3082,2,29,1
3429,99,3,-46,2,2252,234,210,116,696,0,18,1
2665,244,9,393,187,2196,170,251,183,3766,0,16,2
2775,62,17,233,176,1097,245,234,19,593,3,39,3
3578,144,14,943,60,-268,199,243,143,2471,2,37,5
3384,24,2,-47,13,1921,231,228,124,645,0,18,1
3053,34,6,449,25,2956,261,202,60,3352,0,28,2
2825,-1,12,115,-101,2587,241,229,138,3565,0,28,2
2421,18,20,-31,24,5066,207,225,96,2578,2,22,1
2071,343,39,379,27,1027,107,209,11,1718,3,9,2
2946,77,7,-42,25,1269,172,225,201,3735,2,1,7
2267,14,24,263,-5,1339,227,209,241,1683,3,17,3
2473,-14,14,-13,-29,1826,226,202,123,1359,0,17,3
2752,40,15,190,593,1771,244,221,189,273,3,16,3
3200,119,19,19,-12,6569,223,239,166,1602,0,21,1
2943,66,23,264,-29,1525,234,236,154,-298,0,19,1
3058,1,8,311,7,4749,241,211,94,3463,0,28,2
2723,11,40,138,-25,1585,231,201,92,4523,3,16,3
2930,19,17,242,-26,739,228,217,97,640,0,19,1
2545,44,14,150,122,1661,252,214,91,109,3,9,3
2762,333,21,236,109,1547,245,212,58,-92,3,39,3
2520,92,45,106,-11,1860,238,209,50,1533,3,17,3
2387,237,13,764,90,-53,216,253,199,3062,2,22,2
3540,350,9,890,135,146,190,238,129,2651,1,32,5
2005,365,55,263,172,-165,250,174,191,1167,3,5,6
2922,365,32,84,9,824,158,222,142,1459,0,2,2
3548,128,11,584,47,1259,242,242,121,2508,2,39,5
3415,92,7,-43,-9,2974,223,212,162,765,0,21,1
2390,356,17,381,92,1885,123,212,88,1561,3,0,2
2621,-20,16,268,26,1496,233,233,115,-49,0,19,1
2947,2,4,295,44,2844,243,208,117,2281,0,28,2
3560,9,9,1206,88,814,243,245,95,1346,0,28,2
3059,388,17,766,63,1500,102,251,213,1933,2,22,2
3596,113,19,339,58,-203,227,238,100,1911,2,37,1
3010,344,15,743,90,-335,170,251,180,2828,2,22,2
3076,-21,3,422,-12,2464,240,226,139,3096,0,28,2
3195,-8,14,237,12,1399,233,234,220,-200,0,19,1
3073,30,18,-38,61,1544,220,220,95,1831,2,15,2
2394,25,20,7,15,2860,221,216,135,943,2,30,1
3319,346,23,68,49,951,233,191,166,872,2,22,1
3418,25,4,-40,10,2743,234,238,130,882,0,18,1
2906,123,44,-52,-11,3217,232,222,129,740,2,9,6
3207,36,23,-9,61,2433,220,238,142,4312,0,15,2
2987,-12,14,249,-11,52,233,231,222,701,0,19,1
2716,60,29,233,74,1855,248,225,70,1034,3,9,3
2734,52,6,-46,168,1181,250,223,68,141,3,5,3
2774,28,18,-27,-4,1839,253,187,17,394,3,5,3
3375,254,19,68,67,777,221,237,138,242,2,37,2
1950,375,23,430,59,1509,153,216,21,2955,3,12,2
3013,11,5,337,29,3105,260,191,127,1948,0,28,2
2733,42,10,-15,-14,2852,205,252,157,1595,0,22,2
2658,92,17,70,50,107,207,175,93,1068,2,35,1
3252,-14,13,187,-262,2200,232,220,147,-249,0,19,1
3594,257,17,257,57,1377,214,227,139,2054,1,32,5
2781,81,15,-20,94,1765,236,227,50,214,3,5,3
3034,81,17,140,134,4809,222,236,81,1946,0,37,2
2740,20,25,134,5,1528,216,255,82,1606,2,22,1
3261,87,23,116,45,1107,231,221,80,253,0,15,2
3237,184,15,86,14,2208,224,241,164,853,2,37,2
2849,167,16,537,21,1344,207,247,130,2899,2,30,1
2438,303,20,387,159,2437,135,207,170,1637,0,12,2
3050,241,6,41,289,3982,216,233,159,837,2,23,7
2679,59,16,255,-27,1504,234,223,95,552,0,19,1
3248,-13,7,-42,1,1895,217,224,183,2315,0,21,1
2599,4,44,75,-25,1635,234,210,164,1635,3,17,2
3045,242,18,277,276,3924,215,241,126,1152,2,23,7
3249,28,14,158,439,2054,219,257,91,2790,0,15,2
3051,14,6,470,8,2672,244,228,107,3171,0,28,2
2953,269,15,305,-2,2329,217,238,138,3705,2,30,1
2585,273,20,97,13,2254,247,192,197,951,3,5,3
2972,131,14,80,-4,5901,203,248,201,1398,0,21,1
2855,382,22,770,-1,1669,195,188,161,1682,3,12,2
2335,340,11,462,74,2380,158,242,19,1357,0,0,2
3140,135,11,259,88,2043,222,207,143,2481,2,0,1
2621,267,8,-28,-16,3724,203,221,193,1951,2,9,6
2695,31,23,269,-9,1660,232,232,174,3029,0,19,1
2869,328,9,34,72,1576,155,235,174,751,0,12,2
2215,15,44,344,-12,612,233,202,150,1680,3,17,3
2937,197,14,108,39,-239,226,257,155,1054,2,31,5
2991,0,7,267,-24,1260,231,235,166,-279,0,19,1
2499,361,18,338,56,1340,166,242,177,5889,0,12,2
3060,35,14,34,90,1805,219,210,71,4621,2,29,1
2910,242,15,430,58,1956,171,253,167,1571,2,22,2
2839,311,20,85,22,1723,169,232,225,2058,0,12,2
2968,-10,10,411,39,5000,242,223,123,6159,0,28,2
2954,212,11,134,-28,5689,204,239,197,2196,0,21,1
2848,23,20,-59,61,3023,182,234,121,2783,0,15,2
2849,1,12,-54,93,2961,219,230,128,1367,0,15,2
2954,279,15,766,50,283,168,248,141,2169,1,22,2
3396,122,17,24,179,4162,229,257,119,-144,2,37,1
2708,6,44,242,-29,404,236,202,-47,1666,3,17,3
3003,135,9,31,44,-4,219,195,118,2143,2,31,1
3026,9,10,255,36,4923,244,201,-50,2852,0,28,2
3026,377,21,222,26,1327,217,216,117,-44,0,19,1
2821,314,19,81,175,2453,186,192,64,1431,0,32,2
3487,186,15,35,82,298,213,241,67,1832,2,0,5
2943,384,16,541,47,1695,130,196,47,1273,3,32,2
2749,7,19,417,58,2059,238,230,80,733,3,5,3
2982,245,21,268,-1,1434,224,190,137,3109,2,22,1
2852,273,50,417,98,2286,161,218,147,1683,3,4,2
1856,312,39,531,59,-51,132,192,202,1114,3,2,6
2760,190,27,106,15,2572,217,214,122,663,2,22,5
3436,37,9,-16,2,1691,233,221,118,-131,0,18,1
2801,381,48,395,51,1532,257,210,14,6082,3,11,2
3158,110,14,-59,57,2063,219,207,48,3607,0,29,1
2734,-18,13,16,-24,1679,227,201,124,1651,3,17,1
3011,34,15,54,31,950,231,220,119,527,2,22,7
3429,136,13,-6,-4,3393,231,234,116,444,0,18,1
2972,344,19,609,88,1801,193,250,172,1881,2,22,2
2971,28,4,305,319,4073,238,239,177,3426,2,22,3
1828,350,49,326,63,-129,163,192,222,1660,3,9,6
2955,384,14,-15,-6,3567,218,231,163,348,2,9,6
2974,324,16,509,41,745,101,208,52,2016,1,38,4
2836,125,18,2,59,3025,224,258,133,5027,2,15,2
2893,172,6,14,0,6195,207,221,208,1829,0,31,1
3412,-11,11,265,-29,1276,234,235,120,552,0,19,1
2774,-6,15,221,94,1896,260,216,129,487,3,5,3
2988,222,10,655,136,2374,204,237,132,2652,2,37,7
2806,227,19,423,85,596,191,246,175,3096,1,22,2
2947,199,5,162,60,225,253,245,110,1421,2,3,5
3121,14,11,33,14,2619,211,248,134,3222,2,29,1
2547,346,17,192,87,562,148,202,14,1376,3,16,2
2650,34,44,93,-5,1222,232,201,164,1154,3,17,3
3070,78,17,-27,61,2825,221,258,143,2631,0,15,2
2849,6,17,56,61,2050,219,257,136,2097,0,15,2
2498,339,19,-16,75,1406,112,218,244,1357,3,12,2
3064,231,5,162,50,2992,238,148,121,1617,0,28,2
3202,118,24,261,28,2485,97,210,56,3504,2,29,1
2764,33,17,87,-18,1478,246,211,166,153,3,5,3
3148,377,31,287,81,2380,124,239,136,939,0,12,2
2103,351,10,621,126,1429,177,194,113,1349,3,12,2
2427,-4,19,210,-15,3327,218,230,157,4768,2,31,1
2920,114,14,11,84,865,206,182,205,693,2,22,2
2745,137,17,276,173,523,155,245,143,501,3,9,3
2023,367,15,60,115,526,121,226,169,1590,3,32,2
2854,267,22,469,77,2356,190,218,13,1753,1,0,2
2501,-5,39,304,-21,1471,239,203,171,1701,3,17,3
3206,116,7,35,49,1867,215,237,161,3379,2,29,1
2997,378,17,278,56,2495,175,247,139,2503,2,32,5
3245,258,18,74,16,1013,233,202,122,3654,2,22,1
2488,36,16,211,47,2162,256,206,158,625,3,9,3
3226,340,16,249,75,1252,233,223,109,37,0,19,1
2819,378,15,571,89,1825,144,221,176,1510,3,29,2
2764,78,15,231,53,1784,259,232,132,585,3,3,3
3028,-20,-2,377,1,2995,240,223,139,1003,0,28,2
2040,384,31,-61,43,721,169,77,159,1490,3,11,6
2744,12,20,-37,51,1224,234,193,161,2082,2,22,3
3163,11,16,20,45,2471,224,230,154,814,2,22,1
2583,367,19,755,64,443,168,253,186,2885,2,22,2
2402,56,43,101,-11,538,252,234,187,1650,3,17,3
3436,315,37,432,130,2488,219,244,141,996,2,37,2
3434,162,10,162,-8,3396,233,235,116,1912,0,18,1
3436,278,8,80,-9,2490,233,229,116,960,0,18,1
2150,306,14,46,75,2342,150,229,10,1534,3,12,2
2568,128,24,2,48,1903,249,232,196,720,3,16,3
2843,46,18,63,59,5194,223,258,132,1131,0,15,2
3433,215,4,-31,3,2541,233,229,116,1247,0,18,1
2497,33,10,259,-27,1182,233,219,143,-215,0,19,1
2477,-14,7,266,65,2061,233,235,193,-226,0,19,1
2790,11,13,192,-5,1482,232,216,111,-269,0,19,1
3071,2,4,300,57,2772,247,211,91,2901,0,28,2
3034,125,12,255,-29,3823,255,239,207,883,0,19,1
2843,347,17,319,54,2202,152,224,85,1464,1,32,2
2722,-17,36,0,-27,1499,229,201,55,1339,3,17,3
2909,32,29,-18,13,675,220,226,153,3274,2,22,1
3499,166,10,257,50,2176,254,233,102,2371,2,29,5
2841,5,10,-38,60,2689,221,233,130,3896,0,15,2
2974,237,6,611,13,3372,221,240,148,782,2,23,7
2853,130,19,108,59,4079,230,254,86,979,0,15,2
2717,4,6,138,156,2344,229,202,168,2210,0,28,2
1801,101,53,433,358,630,253,217,178,1555,3,9,6
2268,-10,13,74,-28,1108,235,201,161,1726,0,17,2
3342,310,16,-46,-4,3417,200,230,131,2060,2,31,1
2022,374,28,61,-7,1660,155,133,172,1698,3,11,6
2883,20,4,619,61,1498,245,211,165,3103,0,28,2
2969,247,22,216,-27,805,216,180,125,1557,2,11,1
2733,380,11,-55,-44,1668,199,211,229,1522,2,9,6
3271,-19,33,272,-18,1619,232,200,229,1963,3,17,1
2804,161,17,310,88,96,107,256,170,1435,1,11,2
2081,97,46,416,59,2420,193,243,200,1170,3,2,4
3019,352,15,100,79,1266,131,223,81,1387,0,12,2
3068,380,20,-28,0,2445,214,190,142,2125,2,30,1
3099,-17,5,318,19,5598,235,226,122,2734,0,28,2
2968,9,17,-17,11,1192,212,193,71,1301,2,29,1
2748,113,18,179,130,670,235,226,97,1215,3,5,3
2807,389,19,767,79,450,129,256,158,2071,2,22,2
2839,4,14,108,9,556,220,227,122,1098,2,22,1
3133,2,8,396,-17,5182,247,187,88,3937,0,28,2
2733,28,13,-47,1,3340,211,215,139,601,2,9,6
2874,25,26,196,9,6201,216,228,126,2479,2,30,1
2959,306,25,23,42,1052,236,208,145,6413,2,31,1
2787,4,7,211,82,3668,246,207,157,3241,0,28,2
2000,241,32,39,-5,570,165,211,189,2073,3,11,6
3203,115,12,173,30,3091,185,211,55,3409,2,29,1
2817,13,16,152,94,1894,221,218,131,994,0,15,2
2856,28,10,-6,-5,1436,260,172,132,2200,2,38,1
2653,104,12,-37,56,1213,213,227,176,3190,2,30,7
2646,232,9,138,-15,1818,224,230,151,1263,2,30,1
2616,62,16,53,-21,1776,240,200,56,577,3,17,2
2969,38,14,-50,2,1463,226,215,185,429,2,9,6
2864,31,21,-28,-7,1799,197,219,171,359,2,11,5
2659,3,11,341,169,2474,237,205,96,7013,0,28,2
3243,91,18,33,54,1748,211,203,106,3498,2,29,1
2983,23,16,72,413,1766,205,187,122,2974,2,29,2
2889,165,23,-15,-18,5693,199,219,205,2794,2,31,1
2727,173,11,491,33,1274,104,240,255,1587,3,12,2
2675,68,20,56,8,2692,194,219,207,1177,2,16,3
2855,340,9,576,11,240,134,224,169,174,3,12,2
2850,61,16,-50,60,950,220,248,125,2859,0,15,2
3414,2,5,-46,-11,2626,230,221,150,811,0,21,1
2980,390,27,775,30,-57,202,252,145,2928,2,22,2
2821,389,27,713,167,1778,238,227,180,1391,3,32,2
3106,-21,9,558,63,1989,232,94,94,3586,0,28,2
2561,353,23,119,24,951,221,241,173,3460,2,31,1
2279,369,18,362,64,1686,68,218,80,1579,3,2,2
2537,16,22,509,185,2776,225,246,147,7131,0,37,2
3435,62,4,-46,-9,3383,234,224,119,493,0,18,1
2817,136,5,-37,289,2454,221,156,166,1214,2,9,6
2100,7,22,98,0,1069,206,201,180,1491,3,17,3
2834,71,19,9,59,4145,223,238,128,3200,2,37,2
2955,323,22,327,51,785,233,215,163,930,2,9,6
2735,115,24,374,112,1515,222,246,125,713,2,30,1
3238,2,17,67,94,2901,219,254,109,2043,0,15,2
2736,14,7,69,22,1103,221,229,165,1839,2,19,1
2595,68,25,2,-17,2275,191,225,173,5398,2,15,3
2656,344,17,318,0,2337,106,226,156,1139,3,34,2
2037,343,32,-13,-11,1675,159,80,157,2116,3,11,6
2513,339,20,1101,102,1644,151,219,170,1549,0,32,2
3332,198,8,-9,50,182,233,187,142,1531,2,22,1
2017,354,11,411,65,1997,165,231,216,1537,3,12,2
2026,322,31,221,32,1602,154,211,158,1816,3,11,6
3084,173,12,-57,8,2731,205,244,170,4015,0,21,1
3352,378,15,623,36,660,223,251,203,2833,1,8,5
2995,40,57,241,-9,2942,223,232,98,3338,2,9,6
2245,373,19,732,61,484,195,231,157,984,3,29,2
2820,324,18,757,85,534,162,249,181,2661,2,22,2
2940,369,9,371,83,1086,153,232,202,2743,2,22,2
3051,28,16,217,23,1414,238,228,192,-103,0,19,1
2047,33,12,-32,81,842,225,213,149,915,2,9,6
3000,74,11,-35,0,3031,216,235,174,882,0,21,1
2796,93,13,117,67,3657,238,244,144,500,2,37,2
3241,6,18,-34,56,594,222,208,89,2950,2,15,2
2041,347,22,527,66,2314,115,225,196,1488,3,5,2
2761,14,23,-14,93,3392,219,230,130,2260,0,15,2
2915,155,12,743,86,315,184,247,164,2675,2,22,2
3066,382,14,747,87,-338,218,255,206,2915,2,22,2
3043,245,11,213,10,4189,220,254,190,923,2,23,7
3059,243,11,81,256,4112,206,248,185,945,2,23,7
2635,9,5,15,-19,884,219,226,223,903,2,39,1
2908,306,12,521,648,1234,157,229,85,6951,0,9,2
3329,293,15,33,94,2047,211,243,194,2644,2,29,1
3281,290,26,167,-15,5852,257,208,12,2742,2,22,1
2935,27,22,228,-6,2301,234,221,137,-301,0,19,1
3084,213,2,21,82,3400,224,238,164,2559,2,37,7
3149,124,17,46,91,2361,252,230,31,646,3,16,3
3000,26,24,565,-15,2398,241,215,141,1440,2,30,6
3124,-21,5,1111,37,4508,235,246,114,2796,0,28,2
2925,209,13,128,61,239,216,245,138,2020,2,32,5
2903,231,10,191,4,4332,214,254,180,1430,2,23,7
2458,72,45,403,-27,1606,238,201,165,1551,0,17,2
3205,203,9,738,187,326,221,247,184,2720,2,22,2
3050,353,23,385,208,3693,220,245,130,-124,2,37,5
3386,37,16,64,2,5396,215,232,149,816,2,12,1
2814,378,17,575,186,1756,154,208,162,1553,3,12,2
2592,37,13,259,38,1249,257,216,162,-126,0,19,1
